ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1086,716,1.0,0.53,0.28,8.53,1.42,0.78,0.83,0.99,1.9
1,316,747,2.0,1.08,0.27,16.07,2.67,0.42,0.39,0.86,4.04
2,329,1099,1.0,0.52,0.31,8.81,1.43,0.8,0.87,0.97,1.67
3,1552,1124,2.0,0.99,0.42,19.56,2.73,0.48,0.54,0.67,2.34
4,572,507,2.0,0.97,0.32,17.99,2.47,0.54,0.52,0.84,3.01
5,836,1064,1.0,0.44,0.28,7.16,1.28,0.8,0.9,0.97,1.58
6,726,1205,1.0,0.24,0.21,2.62,0.76,0.85,0.99,1.0,1.14
7,721,1360,1.0,0.5,0.24,7.22,1.31,0.77,0.79,0.99,2.12
8,804,583,1.0,0.51,0.23,7.35,1.37,0.73,0.75,0.96,2.19
9,732,587,1.0,0.37,0.27,5.21,1.15,0.73,0.86,0.91,1.4
10,701,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,985,205,1.0,0.54,0.22,7.53,1.42,0.69,0.72,0.98,2.41
12,971,147,2.0,0.85,0.29,13.78,2.17,0.54,0.56,0.88,2.96
13,45,740,1.0,0.61,0.3,9.59,1.56,0.73,0.77,0.98,2.04
14,279,680,1.0,0.7,0.34,12.88,1.81,0.73,0.76,0.98,2.1
15,950,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,659,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1482,1249,1.0,0.32,0.25,4.25,0.94,0.88,0.96,0.99,1.29
18,136,712,1.0,0.22,0.22,2.57,0.72,0.92,1.0,1.0,1.0
19,833,1545,1.0,0.74,0.35,13.96,1.92,0.7,0.74,0.95,2.12
20,1034,1100,1.0,0.57,0.28,8.63,1.5,0.71,0.76,0.93,2.01
21,1548,1255,1.0,0.69,0.33,12.04,1.78,0.7,0.74,0.97,2.1
22,1590,1316,3.0,1.59,0.31,29.91,3.91,0.36,0.33,0.57,5.05
23,1571,1404,1.0,0.61,0.32,10.88,1.6,0.79,0.82,0.99,1.88
24,485,845,4.0,2.12,0.32,37.87,4.8,0.3,0.24,0.84,6.52
25,115,1053,1.0,0.71,0.33,13.38,1.85,0.72,0.75,0.96,2.14
26,764,609,1.0,0.57,0.22,7.24,1.57,0.55,0.6,0.86,2.61
27,1061,450,2.0,1.04,0.33,18.91,2.72,0.47,0.5,0.85,3.18
28,959,554,1.0,0.22,0.22,2.57,0.72,0.92,1.0,1.0,1.0
29,689,761,1.0,0.6,0.3,10.18,1.57,0.76,0.81,0.99,2.02
30,1161,1082,2.0,0.69,0.34,12.51,1.91,0.63,0.71,0.91,2.05
31,757,1240,1.0,0.58,0.29,9.41,1.57,0.71,0.75,0.94,2.02
32,1241,1221,1.0,0.36,0.3,6.04,1.13,0.87,0.98,0.98,1.19
33,1266,341,3.0,1.21,0.42,26.22,3.22,0.47,0.53,0.84,2.86
34,510,697,1.0,0.58,0.37,11.04,1.65,0.75,0.87,0.96,1.57
35,1529,1084,1.0,0.41,0.35,6.97,1.24,0.84,0.95,0.92,1.17
36,1445,1237,2.0,0.54,0.38,10.91,1.58,0.8,0.94,0.97,1.41
37,1027,1456,1.0,0.57,0.32,10.12,1.55,0.78,0.84,0.99,1.78
38,908,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,209,715,1.0,0.68,0.28,10.65,1.67,0.7,0.7,0.99,2.42
40,840,245,3.0,1.77,0.32,31.87,4.13,0.35,0.31,0.83,5.57
41,998,245,1.0,0.42,0.24,5.53,1.16,0.76,0.82,0.98,1.78
42,561,720,2.0,0.7,0.26,10.34,1.82,0.58,0.61,0.96,2.68
43,1282,571,1.0,0.46,0.25,6.44,1.25,0.76,0.8,0.96,1.83
44,1335,651,1.0,0.27,0.24,3.32,0.82,0.91,0.99,1.0,1.13
45,620,954,2.0,0.62,0.35,10.24,1.79,0.59,0.73,0.83,1.75
46,1022,794,1.0,0.48,0.27,7.31,1.31,0.79,0.84,0.98,1.78
47,994,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,674,1440,1.0,0.68,0.43,13.25,2.18,0.52,0.8,0.8,1.58
49,79,1196,1.0,0.42,0.36,7.51,1.32,0.8,0.94,0.94,1.18
50,1434,1318,1.0,0.54,0.25,7.82,1.47,0.67,0.73,0.91,2.17
51,923,518,1.0,0.42,0.3,6.69,1.2,0.87,0.93,0.99,1.41
52,1326,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,210,902,1.0,0.35,0.22,4.47,0.98,0.87,0.92,1.0,1.6
54,1147,1349,1.0,0.3,0.25,4.26,0.93,0.91,0.99,1.0,1.16
55,1051,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,926,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,126,1015,1.0,0.24,0.21,2.65,0.73,0.92,1.0,1.0,1.14
58,1057,1048,1.0,0.57,0.28,9.21,1.48,0.77,0.79,0.99,2.05
59,1250,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1014,325,1.0,0.44,0.23,6.07,1.2,0.78,0.82,0.99,1.9
61,1555,1475,2.0,0.72,0.25,10.56,1.83,0.58,0.58,0.87,2.87
62,1074,350,2.0,0.91,0.38,17.04,2.67,0.44,0.63,0.83,2.38
63,627,526,1.0,0.51,0.27,7.34,1.33,0.77,0.8,0.99,1.91
64,978,1360,3.0,1.41,0.39,27.78,3.46,0.43,0.42,0.75,3.58
65,1415,1071,1.0,0.54,0.29,8.79,1.45,0.78,0.82,0.98,1.89
66,1110,1106,2.0,0.94,0.32,17.69,2.36,0.58,0.57,0.93,2.91
67,781,1112,2.0,0.78,0.33,13.82,1.96,0.67,0.7,0.92,2.39
68,1087,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1276,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1078,1357,2.0,0.6,0.39,13.0,1.75,0.79,0.91,0.97,1.53
71,683,584,2.0,0.94,0.3,15.46,2.49,0.46,0.49,0.85,3.16
72,320,956,1.0,0.5,0.28,7.94,1.36,0.8,0.84,0.99,1.81
73,82,1094,1.0,0.33,0.24,4.53,0.97,0.88,0.95,0.99,1.36
74,1357,603,1.0,0.55,0.3,8.13,1.73,0.5,0.68,0.76,1.85
75,430,330,1.0,0.39,0.29,6.54,1.18,0.86,0.95,0.98,1.33
76,1336,418,2.0,1.03,0.32,17.6,2.66,0.46,0.49,0.83,3.16
77,1463,1174,1.0,0.37,0.27,5.72,1.12,0.85,0.94,0.97,1.4
78,627,1542,5.0,2.61,0.38,53.66,6.71,0.22,0.23,0.71,6.92
79,865,670,1.0,0.27,0.22,3.29,0.82,0.91,0.98,1.0,1.2
80,1154,489,1.0,0.25,0.24,3.1,0.8,0.89,0.99,0.99,1.06
81,475,673,1.0,0.55,0.35,10.65,1.57,0.8,0.88,0.97,1.55
82,664,703,1.0,0.4,0.21,4.91,1.13,0.71,0.79,0.96,1.93
83,1469,1272,1.0,0.35,0.27,5.01,1.07,0.81,0.94,0.94,1.33
84,502,391,1.0,0.6,0.33,10.87,1.59,0.8,0.84,0.99,1.82
85,1140,1311,1.0,0.54,0.27,7.84,1.53,0.62,0.71,0.9,2.05
86,904,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,924,1449,1.0,0.43,0.28,6.25,1.22,0.78,0.88,0.97,1.52
88,1043,1164,1.0,0.27,0.24,3.37,0.83,0.9,0.98,0.99,1.13
89,1036,403,1.0,0.51,0.29,8.54,1.38,0.83,0.86,0.99,1.76
90,839,1474,1.0,0.41,0.3,6.66,1.2,0.85,0.93,0.96,1.35
91,1298,501,2.0,0.95,0.35,18.97,2.49,0.57,0.58,0.89,2.72
92,596,1061,1.0,0.43,0.24,5.81,1.15,0.81,0.86,0.98,1.81
93,1058,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1258,131,5.0,2.96,0.35,55.32,7.02,0.21,0.18,0.72,8.47
95,1002,1251,1.0,0.44,0.3,7.54,1.28,0.85,0.94,0.99,1.5
96,574,784,1.0,0.59,0.29,9.72,1.52,0.77,0.79,0.99,2.08
97,1081,812,1.0,0.37,0.24,4.87,1.06,0.8,0.89,0.99,1.57
98,999,1277,1.0,0.27,0.21,3.13,0.81,0.87,0.97,1.0,1.28
99,1195,1058,1.0,0.31,0.28,4.68,0.98,0.9,0.99,0.98,1.11
100,1298,453,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
101,1436,1041,1.0,0.49,0.3,8.15,1.37,0.8,0.89,0.96,1.63
102,687,1281,1.0,0.29,0.25,3.88,0.89,0.9,0.99,1.0,1.18
103,1557,1664,1.0,0.44,0.38,8.85,1.41,0.82,0.96,0.94,1.16
104,253,1134,1.0,0.53,0.26,7.88,1.4,0.74,0.78,0.99,2.05
105,888,1475,1.0,0.37,0.2,4.44,1.08,0.7,0.81,0.95,1.8
106,806,1588,1.0,0.6,0.3,10.06,1.61,0.71,0.75,0.95,2.02
107,1150,632,1.0,0.52,0.28,9.0,1.45,0.79,0.83,0.97,1.85
108,279,970,1.0,0.73,0.31,12.79,1.83,0.7,0.72,0.99,2.32
109,1444,1003,1.0,0.63,0.35,11.15,1.67,0.74,0.8,0.96,1.81
110,469,1013,1.0,0.69,0.3,11.06,1.77,0.65,0.7,0.95,2.34
111,629,792,1.0,0.36,0.28,5.46,1.08,0.87,0.95,0.98,1.28
112,1060,1243,1.0,0.72,0.3,11.49,1.82,0.64,0.64,0.93,2.43
113,1293,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,640,565,1.0,0.27,0.24,3.26,0.82,0.89,0.99,0.99,1.13
115,1589,1184,2.0,1.0,0.36,21.12,2.62,0.57,0.59,0.89,2.8
116,675,1299,1.0,0.28,0.24,3.76,0.88,0.9,0.98,0.98,1.18
117,1396,1118,2.0,0.93,0.35,17.41,2.72,0.44,0.54,0.79,2.66
118,203,961,1.0,0.39,0.37,7.22,1.24,0.86,0.98,0.97,1.04
119,718,1400,1.0,0.44,0.32,7.01,1.27,0.81,0.92,0.94,1.36
120,995,1495,2.0,0.8,0.32,15.28,2.08,0.65,0.68,0.95,2.54
121,436,897,2.0,0.67,0.33,10.82,1.9,0.56,0.66,0.84,2.04
122,943,1380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,393,705,1.0,0.38,0.29,5.57,1.1,0.86,0.95,0.97,1.3
124,246,895,1.0,0.51,0.34,9.81,1.58,0.73,0.9,0.92,1.52
125,1450,1202,1.0,0.31,0.3,5.03,1.0,0.94,1.0,1.0,1.02
126,721,911,3.0,1.54,0.37,28.47,3.59,0.41,0.37,0.89,4.19
127,463,358,1.0,0.6,0.31,10.63,1.6,0.77,0.8,0.98,1.96
128,1334,352,1.0,0.62,0.32,11.85,1.72,0.74,0.8,0.92,1.92
129,443,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1145,460,1.0,0.27,0.24,3.4,0.83,0.92,0.99,1.0,1.13
131,290,1115,1.0,0.57,0.25,8.68,1.5,0.71,0.73,0.98,2.33
132,592,1108,2.0,0.88,0.34,18.1,2.6,0.49,0.61,0.8,2.6
