ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1215,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,683,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,846,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,813,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,508,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,701,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,869,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,922,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1348,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1087,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,425,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,736,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1128,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,572,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,643,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,956,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,421,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,129,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,286,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,960,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,653,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,483,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,554,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1132,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,223,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1025,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1018,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,970,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1132,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,935,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,944,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1008,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,786,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1179,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,347,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1213,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,908,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,605,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
