ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,550,1275,1.0,0.5,0.24,7.07,1.31,0.76,0.79,0.99,2.04
1,153,882,1.0,0.35,0.21,3.94,0.99,0.74,0.84,0.97,1.71
2,975,953,1.0,0.37,0.27,5.51,1.1,0.85,0.93,0.99,1.4
3,1334,990,1.0,0.21,0.17,2.18,0.67,0.89,0.98,1.0,1.24
4,688,541,7.0,3.13,0.26,45.72,7.16,0.16,0.14,0.84,12.18
5,458,1349,1.0,0.51,0.27,7.87,1.39,0.76,0.8,0.97,1.9
6,707,1149,1.0,0.43,0.2,5.43,1.14,0.77,0.79,0.99,2.12
7,706,791,1.0,0.53,0.25,7.99,1.41,0.74,0.78,0.99,2.11
8,1459,182,1.0,0.53,0.28,8.68,1.41,0.8,0.84,0.98,1.9
9,459,647,4.0,1.59,0.33,23.57,4.04,0.27,0.26,0.42,4.8
10,333,610,1.0,0.6,0.2,7.53,1.53,0.6,0.59,0.96,3.03
11,602,742,1.0,0.5,0.34,8.43,1.42,0.77,0.89,0.92,1.47
12,372,871,1.0,0.66,0.25,9.65,1.63,0.67,0.67,0.99,2.62
13,518,1306,1.0,0.51,0.24,7.26,1.33,0.76,0.78,0.99,2.07
14,811,1072,1.0,0.51,0.26,7.43,1.34,0.76,0.8,0.97,1.93
15,740,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1137,747,1.0,0.49,0.25,7.19,1.34,0.74,0.79,0.96,1.93
17,926,1335,2.0,0.86,0.22,11.84,2.14,0.48,0.45,0.88,3.85
18,1507,300,3.0,1.25,0.26,17.03,3.09,0.33,0.33,0.83,4.87
19,1339,1425,2.0,0.93,0.25,12.88,2.28,0.46,0.43,0.85,3.7
20,481,1319,1.0,0.49,0.25,7.24,1.32,0.77,0.8,0.97,1.94
21,1450,228,1.0,0.53,0.27,8.31,1.41,0.77,0.79,0.98,2.0
22,905,1382,1.0,0.48,0.29,7.69,1.33,0.8,0.88,0.99,1.65
23,580,1210,1.0,0.34,0.22,4.28,0.99,0.81,0.9,0.99,1.55
24,1442,412,1.0,0.4,0.18,4.25,1.16,0.59,0.67,0.89,2.26
25,622,1231,1.0,0.42,0.2,5.09,1.11,0.76,0.77,0.98,2.1
26,411,650,1.0,0.34,0.18,3.84,0.96,0.78,0.84,0.98,1.91
27,1479,631,1.0,0.48,0.25,6.84,1.31,0.74,0.79,0.97,1.95
28,1751,355,1.0,0.4,0.25,5.66,1.13,0.83,0.89,0.99,1.59
