ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1363,977,1.0,0.52,0.36,9.88,1.51,0.8,0.92,0.98,1.47
1,1222,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1024,865,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
3,1217,557,1.0,0.28,0.27,4.16,0.93,0.9,1.0,1.0,1.04
4,274,1055,4.0,2.24,0.35,42.34,5.3,0.28,0.25,0.71,6.38
5,1661,1060,1.0,0.45,0.27,7.01,1.29,0.78,0.87,0.98,1.66
6,1039,1419,3.0,1.68,0.35,28.91,4.32,0.29,0.29,0.79,4.81
7,1541,852,1.0,0.43,0.27,6.66,1.23,0.82,0.9,0.99,1.6
8,1647,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1119,1026,3.0,1.77,0.35,32.28,4.03,0.37,0.32,0.89,4.99
10,1040,959,1.0,0.51,0.28,8.16,1.4,0.77,0.84,0.98,1.8
11,354,824,1.0,0.4,0.24,5.87,1.15,0.83,0.91,0.99,1.65
12,1050,919,1.0,0.31,0.24,4.15,0.96,0.83,0.96,0.99,1.32
13,1354,936,1.0,0.38,0.31,6.24,1.17,0.85,0.97,0.98,1.24
14,586,914,1.0,0.62,0.27,9.93,1.6,0.71,0.74,0.99,2.32
15,823,1121,1.0,0.65,0.29,10.59,1.72,0.66,0.72,0.98,2.29
16,687,1293,1.0,0.42,0.24,6.01,1.2,0.77,0.85,0.98,1.74
17,1675,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,267,787,1.0,0.31,0.27,4.59,0.98,0.89,0.99,1.0,1.16
19,196,783,1.0,0.68,0.3,11.43,1.75,0.69,0.7,0.97,2.29
20,1513,872,1.0,0.36,0.23,5.01,1.07,0.8,0.92,0.99,1.54
21,1422,881,2.0,1.08,0.27,18.54,2.68,0.48,0.46,0.91,3.98
22,560,1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
