ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,898,983,1.0,0.47,0.24,6.76,1.27,0.78,0.82,0.99,1.95
1,1012,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1298,643,3.0,1.25,0.31,19.25,3.09,0.37,0.36,0.73,3.98
3,582,1118,2.0,0.78,0.3,11.78,2.12,0.48,0.56,0.73,2.56
4,1150,1469,2.0,0.94,0.26,13.56,2.41,0.43,0.43,0.84,3.64
5,561,693,1.0,0.59,0.28,9.25,1.53,0.73,0.77,0.97,2.11
6,698,1057,1.0,0.31,0.22,3.93,0.92,0.86,0.93,0.99,1.43
7,1251,273,1.0,0.46,0.3,7.49,1.32,0.8,0.91,0.97,1.53
8,991,721,1.0,0.48,0.34,8.25,1.38,0.8,0.93,0.96,1.39
9,397,931,1.0,0.37,0.24,4.87,1.02,0.87,0.92,1.0,1.55
10,992,677,1.0,0.45,0.27,6.44,1.22,0.81,0.87,0.99,1.67
11,1362,1150,1.0,0.28,0.21,3.34,0.84,0.87,0.96,1.0,1.35
12,1831,590,1.0,0.42,0.22,5.97,1.16,0.81,0.85,0.99,1.87
13,1722,671,1.0,0.25,0.22,2.93,0.77,0.91,0.99,1.0,1.13
14,1265,950,1.0,0.27,0.2,3.25,0.83,0.88,0.96,1.0,1.35
15,68,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,576,919,1.0,0.44,0.28,6.68,1.24,0.8,0.89,0.97,1.56
17,1189,990,1.0,0.45,0.29,7.24,1.26,0.84,0.89,0.97,1.54
18,1036,914,2.0,0.99,0.27,15.37,2.46,0.47,0.46,0.89,3.6
19,1817,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,666,1052,1.0,0.51,0.28,8.12,1.37,0.79,0.84,0.99,1.83
21,986,536,1.0,0.41,0.25,5.63,1.12,0.83,0.89,1.0,1.64
22,1443,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1115,86,1.0,0.37,0.22,4.88,1.04,0.83,0.88,0.98,1.64
24,951,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,924,970,1.0,0.29,0.2,3.47,0.87,0.85,0.93,0.99,1.47
26,1299,488,4.0,1.67,0.37,28.19,4.42,0.27,0.28,0.66,4.5
27,398,659,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
28,829,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1207,1357,1.0,0.58,0.24,8.28,1.52,0.67,0.68,0.96,2.44
30,729,419,1.0,0.49,0.28,7.91,1.34,0.81,0.85,0.99,1.76
31,1347,1060,1.0,0.77,0.25,11.19,1.92,0.56,0.54,0.92,3.09
32,1808,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1228,1314,1.0,0.44,0.21,5.82,1.2,0.75,0.79,0.98,2.09
34,1280,574,2.0,0.66,0.22,8.75,1.73,0.54,0.55,0.88,3.01
35,810,238,3.0,1.21,0.33,22.4,3.19,0.41,0.46,0.82,3.65
36,1374,1019,1.0,0.45,0.24,6.35,1.21,0.8,0.83,0.99,1.89
37,1697,576,2.0,0.83,0.27,12.53,2.15,0.5,0.53,0.81,3.11
38,140,656,3.0,1.08,0.32,18.97,2.65,0.5,0.47,0.87,3.32
39,993,651,1.0,0.25,0.21,2.84,0.77,0.88,0.98,1.0,1.22
40,1453,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1715,728,1.0,0.46,0.29,6.93,1.27,0.79,0.89,0.95,1.55
42,457,938,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
43,1304,570,1.0,0.53,0.29,8.9,1.44,0.8,0.84,0.96,1.8
44,1280,381,2.0,0.84,0.24,11.44,2.14,0.46,0.47,0.89,3.49
45,446,716,1.0,0.53,0.3,8.91,1.45,0.78,0.83,0.95,1.76
46,1135,110,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
47,1730,495,1.0,0.43,0.25,5.88,1.15,0.82,0.87,0.99,1.7
48,1696,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1713,413,1.0,0.49,0.27,7.34,1.33,0.76,0.81,0.97,1.84
50,294,745,2.0,0.91,0.29,15.25,2.27,0.55,0.54,0.92,3.15
51,1272,1251,1.0,0.46,0.23,6.41,1.24,0.77,0.81,0.98,1.96
52,520,652,2.0,0.53,0.5,12.22,1.68,0.8,0.95,0.92,1.06
53,274,539,3.0,1.43,0.27,22.49,3.42,0.35,0.32,0.89,5.31
54,1031,1109,2.0,0.8,0.27,11.96,1.99,0.56,0.53,0.91,3.02
55,1267,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,839,955,1.0,0.42,0.28,6.32,1.18,0.83,0.91,0.97,1.49
57,1749,345,1.0,0.31,0.25,4.37,0.96,0.88,0.98,1.0,1.24
58,1807,240,2.0,0.97,0.28,15.06,2.43,0.47,0.44,0.81,3.5
59,217,765,1.0,0.34,0.22,4.24,0.95,0.87,0.93,1.0,1.52
60,921,1184,1.0,0.49,0.34,8.29,1.41,0.77,0.9,0.92,1.42
61,446,976,1.0,0.31,0.22,4.0,0.92,0.87,0.94,0.99,1.43
62,310,621,4.0,1.35,0.45,30.43,3.65,0.42,0.54,0.84,3.02
63,1466,997,1.0,0.34,0.21,4.13,0.97,0.81,0.91,0.99,1.63
