ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1090,527,1.0,0.34,0.22,4.54,0.98,0.88,0.94,0.99,1.54
1,655,663,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
2,959,738,3.0,1.01,0.37,17.51,2.66,0.46,0.44,0.76,2.72
3,1046,257,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
4,1041,223,1.0,0.37,0.22,4.68,1.01,0.85,0.9,1.0,1.67
5,517,852,1.0,0.59,0.31,10.99,1.66,0.73,0.8,0.93,1.92
6,1113,433,1.0,0.56,0.31,9.03,1.48,0.76,0.8,0.98,1.81
7,438,576,2.0,1.06,0.31,17.28,2.58,0.48,0.46,0.86,3.42
8,321,693,1.0,0.64,0.3,10.49,1.63,0.73,0.77,0.98,2.12
9,547,582,3.0,1.42,0.32,25.9,3.75,0.34,0.36,0.8,4.48
10,517,655,1.0,0.62,0.39,13.34,1.74,0.82,0.9,0.97,1.59
11,911,163,1.0,0.48,0.3,8.24,1.35,0.83,0.9,1.0,1.62
12,1007,637,1.0,0.71,0.28,10.63,1.83,0.59,0.6,0.91,2.51
13,1084,625,1.0,0.65,0.3,11.31,1.7,0.72,0.76,0.96,2.19
14,247,577,2.0,0.84,0.3,14.78,2.16,0.59,0.59,0.91,2.84
15,864,119,1.0,0.54,0.33,9.65,1.49,0.8,0.87,0.99,1.67
16,886,763,1.0,0.57,0.34,10.46,1.57,0.79,0.85,0.96,1.69
17,1116,290,2.0,1.42,0.27,22.25,3.3,0.38,0.31,0.86,5.31
18,1036,663,1.0,0.58,0.27,8.72,1.47,0.75,0.76,0.99,2.16
19,743,236,2.0,1.07,0.33,19.53,2.95,0.41,0.45,0.75,3.25
20,660,740,1.0,0.35,0.23,4.69,1.01,0.86,0.91,0.99,1.52
21,220,785,2.0,0.92,0.29,15.82,2.35,0.53,0.52,0.85,3.13
22,839,490,1.0,0.47,0.3,8.07,1.31,0.86,0.92,0.99,1.59
23,1203,333,2.0,1.13,0.31,18.56,2.87,0.42,0.42,0.75,3.67
24,388,674,1.0,0.3,0.28,4.35,0.95,0.89,0.98,0.98,1.06
25,463,909,1.0,0.52,0.34,9.22,1.43,0.83,0.89,0.98,1.55
26,943,190,1.0,0.6,0.3,9.81,1.57,0.74,0.77,0.99,2.02
27,136,514,1.0,0.57,0.27,8.81,1.48,0.74,0.78,0.96,2.11
28,207,526,1.0,0.59,0.32,10.22,1.65,0.69,0.79,0.91,1.82
29,1045,446,3.0,1.44,0.29,24.32,3.42,0.38,0.34,0.72,4.9
30,386,605,2.0,0.93,0.33,16.38,2.3,0.57,0.58,0.94,2.85
31,644,582,1.0,0.56,0.27,8.76,1.43,0.79,0.8,0.99,2.09
32,531,814,1.0,0.44,0.31,7.06,1.25,0.84,0.92,0.98,1.43
33,286,751,2.0,1.22,0.32,22.35,2.97,0.47,0.44,0.86,3.88
34,82,496,2.0,1.05,0.3,18.35,2.7,0.47,0.47,0.83,3.52
35,1057,636,1.0,0.25,0.22,3.19,0.8,0.92,0.99,1.0,1.14
36,884,483,2.0,0.77,0.37,14.57,2.08,0.62,0.72,0.89,2.07
37,676,165,3.0,1.61,0.31,29.5,4.1,0.33,0.31,0.62,5.16
38,751,628,4.0,1.94,0.34,32.6,4.79,0.26,0.25,0.8,5.66
39,997,693,2.0,0.89,0.3,14.41,2.36,0.48,0.54,0.9,2.97
40,1196,414,1.0,0.58,0.28,8.81,1.57,0.66,0.76,0.9,2.04
41,362,512,1.0,0.64,0.31,10.47,1.64,0.72,0.74,0.94,2.04
42,893,134,1.0,0.38,0.24,5.5,1.1,0.84,0.9,0.97,1.54
43,799,409,3.0,1.32,0.36,25.35,3.13,0.48,0.46,0.92,3.68
44,1184,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,787,266,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
46,579,610,1.0,0.65,0.31,10.91,1.67,0.72,0.77,0.99,2.11
47,817,836,4.0,2.3,0.32,40.46,5.72,0.23,0.23,0.75,7.09
48,566,730,1.0,0.73,0.35,12.12,2.02,0.55,0.66,0.87,2.09
49,170,532,1.0,0.43,0.32,7.74,1.29,0.86,0.94,0.98,1.33
50,611,589,1.0,0.36,0.29,5.63,1.1,0.86,0.95,0.96,1.24
51,554,776,1.0,0.64,0.3,11.04,1.67,0.73,0.78,0.99,2.11
52,927,464,1.0,0.47,0.26,6.81,1.3,0.75,0.81,0.94,1.78
53,973,228,1.0,0.57,0.25,8.75,1.47,0.75,0.75,0.99,2.24
54,1055,599,1.0,0.48,0.25,6.82,1.29,0.76,0.79,0.96,1.9
55,292,553,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
56,918,361,3.0,1.43,0.3,24.94,3.35,0.41,0.38,0.89,4.84
57,1088,575,2.0,0.9,0.36,15.75,2.61,0.43,0.54,0.74,2.52
58,654,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,488,878,1.0,0.47,0.28,7.75,1.32,0.82,0.86,0.99,1.71
60,304,508,1.0,0.71,0.32,11.82,1.99,0.55,0.7,0.84,2.18
