ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,983,951,2.0,1.05,0.33,18.04,2.75,0.44,0.47,0.82,3.21
1,917,724,1.0,0.54,0.31,9.72,1.47,0.83,0.88,0.99,1.71
2,715,574,1.0,0.49,0.27,7.5,1.35,0.76,0.83,0.98,1.83
3,1098,861,2.0,0.92,0.3,16.21,2.33,0.55,0.54,0.9,3.09
4,1090,814,1.0,0.4,0.27,5.99,1.15,0.84,0.93,0.99,1.49
5,496,593,1.0,0.57,0.28,9.28,1.5,0.76,0.79,0.99,2.05
6,718,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,869,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,108,550,3.0,1.32,0.31,23.85,3.1,0.46,0.43,0.96,4.19
9,1095,222,2.0,0.78,0.33,14.29,2.07,0.62,0.66,0.94,2.4
10,693,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,805,443,1.0,0.68,0.3,11.28,1.73,0.7,0.72,0.98,2.28
12,858,261,1.0,0.47,0.32,8.37,1.36,0.84,0.94,0.99,1.45
13,774,293,1.0,0.37,0.26,5.53,1.11,0.83,0.94,0.99,1.4
14,925,678,2.0,0.75,0.3,11.78,2.03,0.53,0.61,0.88,2.49
15,811,738,2.0,0.85,0.29,13.75,2.27,0.49,0.54,0.88,2.96
16,437,684,1.0,0.51,0.28,8.56,1.42,0.78,0.84,0.98,1.81
17,498,390,1.0,0.43,0.25,6.26,1.2,0.81,0.88,0.99,1.71
18,348,749,1.0,0.5,0.28,8.0,1.38,0.77,0.86,1.0,1.76
19,640,704,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
20,888,441,1.0,0.52,0.28,8.31,1.41,0.77,0.83,0.99,1.85
21,692,614,2.0,0.98,0.34,18.96,2.49,0.56,0.58,0.92,2.86
22,508,343,2.0,0.63,0.29,9.94,2.03,0.45,0.64,0.72,2.15
23,1014,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,835,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,342,344,1.0,0.58,0.29,9.82,1.54,0.76,0.8,0.99,1.97
26,1014,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,272,310,3.0,1.62,0.31,27.65,4.14,0.3,0.29,0.69,5.22
28,1213,477,1.0,0.59,0.25,9.19,1.56,0.7,0.74,0.96,2.32
29,1015,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,568,442,1.0,0.5,0.28,8.19,1.38,0.8,0.86,0.99,1.77
31,239,530,2.0,0.97,0.31,16.28,2.48,0.49,0.48,0.86,3.12
32,1009,898,1.0,0.66,0.32,12.29,1.78,0.72,0.77,0.96,2.07
33,1181,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,396,717,2.0,0.96,0.3,15.53,2.44,0.48,0.48,0.85,3.23
35,1071,602,3.0,1.29,0.29,20.96,3.23,0.37,0.37,0.81,4.53
36,1000,404,1.0,0.26,0.24,3.41,0.85,0.88,0.99,1.0,1.12
37,376,373,1.0,0.57,0.29,9.43,1.53,0.75,0.8,0.99,1.95
38,1144,584,2.0,0.91,0.31,14.88,2.6,0.41,0.51,0.82,2.94
39,601,142,1.0,0.59,0.31,10.57,1.59,0.77,0.83,1.0,1.9
40,544,591,1.0,0.5,0.25,7.54,1.34,0.78,0.82,0.99,1.99
41,748,274,1.0,0.53,0.36,10.4,1.54,0.81,0.93,0.98,1.47
42,645,185,2.0,1.0,0.29,16.1,2.69,0.41,0.44,0.8,3.5
43,769,650,2.0,0.78,0.3,12.81,2.1,0.54,0.59,0.77,2.63
44,1123,255,1.0,0.45,0.35,8.38,1.35,0.84,0.96,0.98,1.26
45,583,852,3.0,1.59,0.31,29.34,3.78,0.38,0.34,0.85,5.21
46,553,398,2.0,0.9,0.28,15.5,2.24,0.57,0.56,0.92,3.2
47,1160,296,2.0,1.11,0.35,20.29,3.09,0.39,0.44,0.75,3.16
48,981,633,4.0,1.72,0.31,30.38,4.21,0.32,0.28,0.8,5.56
49,800,786,1.0,0.56,0.28,9.26,1.49,0.78,0.82,0.99,2.0
50,181,546,1.0,0.58,0.33,10.72,1.62,0.76,0.83,0.97,1.76
51,479,670,1.0,0.6,0.34,11.0,1.65,0.74,0.82,0.98,1.79
52,940,1033,1.0,0.56,0.32,9.93,1.53,0.79,0.85,0.99,1.75
53,341,569,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
54,659,793,3.0,1.17,0.33,21.75,2.95,0.46,0.44,0.86,3.55
55,872,325,1.0,0.46,0.28,7.31,1.29,0.82,0.89,0.99,1.63
56,997,558,1.0,0.54,0.26,8.24,1.49,0.68,0.75,0.95,2.06
57,1087,739,1.0,0.59,0.31,9.62,1.66,0.65,0.75,0.93,1.93
58,847,443,1.0,0.32,0.24,4.41,0.96,0.88,0.97,1.0,1.37
59,942,624,1.0,0.47,0.3,7.49,1.33,0.78,0.89,0.97,1.56
60,960,998,1.0,0.49,0.29,8.19,1.37,0.8,0.87,1.0,1.69
61,374,541,2.0,0.99,0.29,16.66,2.42,0.52,0.5,0.92,3.47
62,677,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1166,470,1.0,0.51,0.25,7.68,1.37,0.76,0.8,0.98,2.05
64,817,637,1.0,0.62,0.24,9.35,1.64,0.65,0.68,0.96,2.6
65,1265,348,2.0,0.96,0.32,18.34,2.5,0.54,0.56,0.9,2.98
66,641,639,2.0,1.0,0.31,16.88,2.61,0.46,0.5,0.84,3.23
67,1039,769,2.0,0.98,0.28,16.07,2.71,0.4,0.45,0.77,3.48
68,1170,741,3.0,1.23,0.29,18.93,3.34,0.31,0.34,0.75,4.32
