ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1075,271,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
1,1342,994,1.0,0.36,0.24,4.88,1.03,0.86,0.91,0.99,1.53
2,747,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1333,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,292,515,2.0,0.89,0.34,15.87,2.43,0.5,0.53,0.78,2.59
5,1336,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,54,821,1.0,0.5,0.27,7.47,1.32,0.79,0.84,0.99,1.88
7,690,712,1.0,0.28,0.22,3.4,0.84,0.88,0.97,0.99,1.27
8,943,1154,2.0,0.95,0.29,14.84,2.58,0.41,0.46,0.79,3.29
9,99,817,1.0,0.75,0.26,11.69,1.86,0.62,0.61,0.94,2.84
10,1074,239,1.0,0.41,0.25,5.91,1.14,0.84,0.89,0.99,1.64
11,1029,639,1.0,0.49,0.24,6.72,1.33,0.7,0.74,0.95,2.08
12,1316,860,1.0,0.35,0.22,4.6,1.01,0.84,0.91,0.99,1.55
13,1248,1442,1.0,0.52,0.27,8.34,1.42,0.76,0.81,0.97,1.94
14,469,575,3.0,1.74,0.28,24.68,4.28,0.25,0.22,0.75,6.26
15,1265,560,2.0,0.95,0.3,16.81,2.49,0.5,0.54,0.85,3.13
16,1245,1503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,687,832,3.0,1.38,0.28,21.34,3.27,0.37,0.32,0.85,4.91
18,1157,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1153,478,1.0,0.54,0.23,7.53,1.39,0.72,0.71,0.97,2.32
20,1353,1161,1.0,0.32,0.24,4.56,0.97,0.89,0.96,0.99,1.36
21,706,1228,1.0,0.38,0.27,5.43,1.09,0.84,0.93,0.98,1.44
22,1325,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,598,1229,1.0,0.7,0.33,11.96,2.07,0.52,0.66,0.87,2.12
24,1438,1220,1.0,0.6,0.33,10.12,1.57,0.76,0.82,0.99,1.84
25,304,823,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
26,249,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1326,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,938,578,1.0,0.42,0.24,5.62,1.16,0.78,0.83,0.99,1.78
29,926,541,1.0,0.66,0.27,9.93,1.66,0.67,0.68,0.95,2.5
30,368,845,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
31,318,955,1.0,0.4,0.32,6.99,1.21,0.88,0.97,0.99,1.27
32,381,1075,3.0,1.36,0.25,20.12,3.3,0.34,0.33,0.71,5.42
33,1217,518,2.0,0.8,0.32,13.84,2.26,0.5,0.58,0.8,2.51
34,1252,1337,1.0,0.62,0.27,9.57,1.58,0.71,0.72,0.98,2.31
35,500,328,3.0,1.28,0.21,17.06,3.15,0.32,0.29,0.83,6.13
36,1107,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,189,814,1.0,0.34,0.22,4.37,0.95,0.89,0.93,1.0,1.52
38,332,537,1.0,0.38,0.28,5.6,1.12,0.83,0.93,0.96,1.37
39,357,558,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
40,323,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,648,582,1.0,0.39,0.27,5.85,1.13,0.85,0.91,0.97,1.45
42,648,940,1.0,0.65,0.27,10.13,1.67,0.67,0.69,0.99,2.41
43,660,615,1.0,0.39,0.25,5.43,1.1,0.82,0.91,0.97,1.54
44,594,398,2.0,0.88,0.25,13.06,2.17,0.51,0.48,0.93,3.53
45,235,487,2.0,0.92,0.28,14.81,2.3,0.52,0.51,0.86,3.33
46,667,1075,2.0,1.07,0.26,15.71,2.75,0.38,0.4,0.85,4.08
