ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,602,557,1.0,0.42,0.28,6.6,1.22,0.82,0.91,0.98,1.49
1,888,268,1.0,0.42,0.3,7.04,1.26,0.82,0.94,0.99,1.41
2,1281,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837,583,1.0,0.48,0.27,7.63,1.37,0.75,0.84,0.98,1.78
4,283,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1347,1051,1.0,0.52,0.32,9.25,1.51,0.75,0.86,0.96,1.62
6,405,1035,1.0,0.43,0.3,7.0,1.23,0.85,0.94,0.99,1.44
7,1061,1075,1.0,0.56,0.33,9.75,1.52,0.78,0.85,0.99,1.73
8,933,583,2.0,0.76,0.27,11.74,1.99,0.55,0.6,0.92,2.82
9,903,1222,1.0,0.55,0.3,9.41,1.5,0.78,0.83,0.99,1.84
10,991,1134,1.0,0.49,0.29,8.32,1.39,0.8,0.88,0.98,1.68
11,1655,600,1.0,0.55,0.28,8.96,1.51,0.73,0.79,0.99,2.0
12,810,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,765,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1046,949,1.0,0.51,0.29,8.68,1.42,0.79,0.84,0.98,1.74
15,880,1278,1.0,0.6,0.33,10.96,1.64,0.75,0.83,0.98,1.83
16,1071,1028,1.0,0.5,0.32,9.03,1.42,0.83,0.91,0.99,1.55
17,875,136,1.0,0.27,0.24,3.47,0.86,0.87,0.99,1.0,1.13
18,692,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1055,630,1.0,0.68,0.34,12.6,1.77,0.75,0.8,0.99,1.99
20,1426,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,784,1336,1.0,0.29,0.24,3.85,0.93,0.82,0.98,0.99,1.25
22,483,570,1.0,0.46,0.27,7.44,1.33,0.78,0.88,0.98,1.69
23,1185,384,1.0,0.53,0.32,9.79,1.5,0.8,0.88,0.99,1.66
24,545,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,975,1027,3.0,1.27,0.31,23.56,3.2,0.42,0.42,0.87,4.06
26,1164,459,1.0,0.46,0.36,8.57,1.48,0.73,0.93,0.93,1.28
27,1362,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,838,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,611,1074,1.0,0.59,0.3,9.54,1.59,0.7,0.77,0.95,1.99
30,397,790,1.0,0.43,0.34,7.9,1.32,0.84,0.96,0.97,1.26
31,242,558,1.0,0.53,0.34,9.74,1.54,0.76,0.87,0.92,1.55
32,1220,1683,1.0,0.43,0.33,8.19,1.34,0.85,0.96,0.98,1.32
33,738,949,1.0,0.29,0.24,3.96,0.92,0.86,0.98,1.0,1.25
34,884,644,1.0,0.44,0.34,8.25,1.34,0.85,0.95,0.99,1.32
35,45,886,1.0,0.54,0.32,10.15,1.49,0.84,0.9,1.0,1.68
36,568,1088,1.0,0.65,0.35,12.59,1.83,0.7,0.78,0.91,1.83
37,505,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,565,605,1.0,0.43,0.23,6.18,1.2,0.79,0.86,0.99,1.86
39,1030,1222,2.0,0.9,0.31,17.04,2.37,0.56,0.58,0.91,2.91
40,292,825,1.0,0.58,0.27,9.37,1.53,0.74,0.77,0.99,2.12
41,1385,1025,1.0,0.53,0.28,8.71,1.46,0.76,0.82,0.99,1.91
42,407,814,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
43,1267,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1059,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,918,724,1.0,0.62,0.32,11.53,1.67,0.76,0.81,0.99,1.95
46,723,1114,1.0,0.44,0.34,7.51,1.29,0.83,0.95,0.98,1.3
47,1121,637,1.0,0.41,0.3,6.62,1.22,0.82,0.94,0.98,1.39
48,850,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,893,1026,1.0,0.54,0.31,9.62,1.5,0.79,0.88,0.99,1.7
50,1200,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1585,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,119,1556,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
53,1272,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1012,971,1.0,0.56,0.34,10.79,1.59,0.79,0.86,0.97,1.68
55,514,971,2.0,0.96,0.29,15.9,2.45,0.49,0.5,0.88,3.35
56,1537,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1512,429,1.0,0.27,0.26,3.71,0.88,0.89,1.0,1.0,1.0
58,845,1034,1.0,0.3,0.24,4.18,0.94,0.87,0.98,1.0,1.26
59,1228,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,945,327,1.0,0.69,0.28,11.65,1.82,0.65,0.69,0.92,2.46
61,1145,977,1.0,0.32,0.28,4.97,1.04,0.85,0.99,0.99,1.15
62,676,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1418,690,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
64,770,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1116,1136,1.0,0.25,0.25,3.34,0.84,0.88,1.0,1.0,1.0
66,521,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1404,661,1.0,0.65,0.27,10.43,1.72,0.65,0.68,0.94,2.45
68,927,1196,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
