ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,944,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,310,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1192,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,965,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,728,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,577,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,999,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,373,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1093,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1114,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,552,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,814,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1213,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1146,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,666,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1023,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,887,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1078,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,572,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,239,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,446,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,811,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,639,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
