ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,372,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1568,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,467,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1122,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1161,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1126,1586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,565,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1011,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,670,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,933,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1297,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,627,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,798,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,758,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1397,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,430,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1562,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,865,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1500,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,530,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1529,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,719,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1007,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,972,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1311,1334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,978,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1241,1461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1206,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,952,237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,873,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,305,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,181,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,972,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,664,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1108,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,991,1399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1358,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1063,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1151,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,496,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1249,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1163,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1243,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,968,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1046,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1001,1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1301,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1494,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1003,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,820,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1075,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1358,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,839,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1188,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1383,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,506,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,987,1469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1319,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1572,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,945,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1599,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1272,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1282,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1348,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,962,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1447,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,596,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1539,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
