ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,354,1226,1.0,0.38,0.28,5.91,1.16,0.82,0.95,0.99,1.33
1,1108,1582,1.0,0.56,0.31,9.79,1.56,0.74,0.82,0.97,1.81
2,1555,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,732,937,1.0,0.35,0.29,5.57,1.1,0.85,0.98,0.99,1.2
4,874,708,1.0,0.37,0.3,5.97,1.12,0.88,0.98,0.99,1.23
5,704,652,1.0,0.47,0.25,7.12,1.29,0.79,0.85,0.99,1.87
6,587,574,1.0,0.27,0.26,3.66,0.88,0.87,1.0,1.0,1.0
7,245,858,1.0,0.58,0.29,9.63,1.57,0.73,0.8,0.97,1.96
8,1444,1281,3.0,1.69,0.37,32.28,4.29,0.32,0.31,0.68,4.5
9,547,697,1.0,0.88,0.27,14.82,2.17,0.58,0.56,0.96,3.21
10,221,1071,2.0,0.98,0.33,16.93,2.46,0.52,0.52,0.89,2.99
11,620,767,2.0,0.87,0.26,13.72,2.19,0.53,0.52,0.91,3.31
12,1424,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1091,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,967,179,2.0,0.84,0.34,16.13,2.19,0.62,0.63,0.92,2.51
15,1482,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1122,1507,1.0,0.57,0.31,10.54,1.6,0.76,0.84,0.98,1.82
17,1217,1294,2.0,0.84,0.32,14.65,2.34,0.5,0.56,0.85,2.66
18,435,507,1.0,0.36,0.25,5.12,1.06,0.84,0.94,0.99,1.42
19,898,725,1.0,0.32,0.29,5.13,1.06,0.84,0.99,0.98,1.11
20,961,792,1.0,0.46,0.29,7.71,1.32,0.82,0.9,0.98,1.56
21,771,1242,1.0,0.51,0.34,9.21,1.45,0.81,0.91,0.99,1.49
22,1560,713,1.0,0.47,0.33,8.65,1.39,0.83,0.93,0.99,1.42
23,419,1175,1.0,0.63,0.36,12.56,1.72,0.78,0.85,0.97,1.77
24,1525,1519,5.0,2.23,0.38,45.54,5.63,0.27,0.26,0.75,5.8
25,313,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,779,326,3.0,1.29,0.34,25.78,3.21,0.46,0.45,0.89,3.76
27,1424,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1151,916,1.0,0.28,0.26,4.01,0.93,0.85,0.99,0.99,1.08
29,1095,381,1.0,0.37,0.25,5.46,1.09,0.85,0.95,0.99,1.47
30,364,990,1.0,0.63,0.33,11.59,1.67,0.77,0.81,1.0,1.92
31,827,935,1.0,0.34,0.26,5.01,1.04,0.86,0.97,0.99,1.28
32,1431,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,265,929,1.0,0.5,0.25,7.57,1.35,0.76,0.8,0.98,2.0
34,356,745,1.0,0.61,0.28,9.71,1.69,0.63,0.7,0.9,2.18
35,945,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,744,223,4.0,1.91,0.36,38.99,4.55,0.35,0.32,0.88,5.24
37,567,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,337,853,1.0,0.69,0.28,11.63,1.76,0.7,0.7,0.97,2.48
39,948,876,1.0,0.64,0.38,12.54,1.74,0.77,0.86,0.97,1.66
40,1121,963,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
41,1546,793,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
42,1254,1156,1.0,0.31,0.31,5.24,1.05,0.88,1.0,1.0,1.0
43,595,604,1.0,0.47,0.28,7.56,1.31,0.81,0.89,0.99,1.66
44,479,907,1.0,0.37,0.3,5.96,1.14,0.85,0.97,0.99,1.24
45,1431,124,3.0,1.5,0.35,28.04,3.64,0.39,0.36,0.73,4.24
46,291,854,1.0,0.57,0.3,9.79,1.53,0.77,0.82,0.98,1.93
47,1272,890,1.0,0.47,0.3,8.13,1.37,0.8,0.91,0.99,1.58
48,1370,476,1.0,0.3,0.25,4.04,0.93,0.86,0.98,1.0,1.18
49,1382,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,495,1113,1.0,0.8,0.31,14.97,2.01,0.68,0.7,0.98,2.56
51,380,1211,1.0,0.36,0.27,5.41,1.08,0.85,0.96,0.99,1.3
52,1459,601,1.0,0.46,0.28,7.24,1.29,0.81,0.87,0.98,1.64
53,1540,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1315,746,1.0,0.29,0.25,4.01,0.94,0.84,0.98,0.99,1.18
55,1281,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1182,528,2.0,1.14,0.35,21.74,3.04,0.44,0.45,0.84,3.3
57,63,918,3.0,0.93,0.35,17.09,2.61,0.46,0.58,0.79,2.65
58,535,913,1.0,0.38,0.28,6.01,1.16,0.83,0.94,0.99,1.37
59,1129,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,825,403,2.0,0.6,0.41,12.32,1.88,0.64,0.86,0.9,1.46
61,1186,891,1.0,0.4,0.27,5.88,1.13,0.84,0.93,1.0,1.5
