ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,610,358,1.0,0.53,0.28,8.28,1.46,0.71,0.81,0.96,1.89
1,1136,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,893,1018,2.0,1.0,0.31,18.06,2.7,0.46,0.5,0.81,3.2
3,1071,333,2.0,0.65,0.31,9.99,1.9,0.51,0.66,0.78,2.09
4,703,278,1.0,0.53,0.29,9.09,1.48,0.77,0.86,0.99,1.8
5,409,152,2.0,0.96,0.34,16.76,2.57,0.47,0.51,0.77,2.83
6,1138,283,1.0,0.37,0.3,6.13,1.13,0.89,0.98,1.0,1.25
7,90,566,1.0,0.53,0.31,9.59,1.49,0.8,0.88,0.99,1.68
8,506,400,1.0,0.55,0.27,8.51,1.44,0.76,0.8,0.99,2.03
9,608,323,1.0,0.46,0.25,6.75,1.24,0.81,0.86,0.99,1.82
10,421,678,1.0,0.46,0.28,7.19,1.32,0.77,0.86,0.97,1.64
11,770,122,3.0,1.44,0.31,26.44,3.42,0.42,0.37,0.89,4.58
12,804,587,1.0,0.46,0.27,7.0,1.25,0.83,0.89,1.0,1.72
13,1130,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1104,615,1.0,0.39,0.28,5.99,1.15,0.84,0.94,0.99,1.38
15,690,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1212,672,2.0,0.93,0.32,16.09,2.68,0.41,0.47,0.74,2.92
17,1002,246,2.0,0.82,0.29,14.76,2.12,0.61,0.6,0.93,2.89
18,166,580,1.0,0.41,0.24,5.91,1.14,0.84,0.9,1.0,1.75
19,770,585,1.0,0.43,0.28,7.01,1.22,0.87,0.93,0.99,1.52
20,441,606,1.0,0.53,0.3,8.99,1.45,0.79,0.86,0.99,1.79
21,962,902,1.0,0.6,0.3,10.57,1.65,0.72,0.8,0.94,1.96
22,346,645,1.0,0.49,0.28,7.19,1.44,0.64,0.79,0.92,1.72
23,828,301,1.0,0.46,0.27,7.06,1.28,0.8,0.88,0.99,1.72
24,216,571,1.0,0.37,0.29,5.72,1.13,0.83,0.96,0.97,1.26
25,1146,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,503,887,1.0,0.38,0.27,5.72,1.13,0.83,0.93,0.98,1.38
27,543,853,1.0,0.28,0.28,4.13,0.93,0.89,1.0,1.0,1.0
28,926,217,2.0,0.98,0.29,16.62,2.51,0.49,0.5,0.87,3.45
29,820,773,1.0,0.44,0.27,6.75,1.24,0.81,0.89,0.99,1.66
30,388,102,1.0,0.57,0.3,9.46,1.53,0.74,0.81,0.99,1.91
31,713,456,1.0,0.54,0.29,8.88,1.47,0.76,0.84,1.0,1.85
32,1089,853,1.0,0.48,0.31,8.46,1.42,0.77,0.89,0.97,1.53
33,709,836,1.0,0.49,0.31,8.15,1.38,0.79,0.89,0.99,1.59
34,433,377,1.0,0.57,0.27,9.16,1.49,0.77,0.79,0.99,2.15
35,892,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,813,733,1.0,0.47,0.24,7.0,1.32,0.75,0.82,0.98,1.92
37,735,585,1.0,0.37,0.27,5.5,1.08,0.86,0.96,1.0,1.38
38,436,969,1.0,0.47,0.33,8.71,1.38,0.85,0.94,0.99,1.45
39,1005,291,1.0,0.52,0.31,8.96,1.44,0.8,0.88,0.99,1.67
40,608,422,1.0,0.56,0.34,10.24,1.55,0.79,0.88,0.97,1.64
41,646,687,2.0,0.93,0.27,13.78,2.45,0.42,0.43,0.77,3.48
42,689,246,1.0,0.49,0.28,8.18,1.37,0.8,0.88,0.99,1.73
43,568,821,1.0,0.5,0.31,8.38,1.39,0.8,0.89,0.99,1.6
44,803,693,1.0,0.52,0.25,8.01,1.39,0.76,0.81,0.99,2.05
45,526,269,3.0,1.11,0.28,18.38,2.83,0.42,0.42,0.84,3.96
46,437,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,459,939,1.0,0.44,0.25,6.37,1.25,0.75,0.84,0.97,1.75
48,546,151,1.0,0.36,0.23,4.97,1.06,0.82,0.93,0.99,1.53
49,1138,409,1.0,0.33,0.25,4.69,1.03,0.81,0.96,0.98,1.29
50,478,915,1.0,0.34,0.25,4.91,1.03,0.85,0.95,0.99,1.38
51,1077,245,1.0,0.46,0.25,6.78,1.26,0.8,0.87,1.0,1.81
52,361,613,1.0,0.55,0.25,8.5,1.46,0.73,0.78,0.98,2.17
53,681,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,599,211,3.0,1.07,0.39,19.47,2.89,0.43,0.48,0.76,2.76
55,836,809,1.0,0.54,0.36,10.32,1.56,0.79,0.9,0.98,1.51
56,899,428,5.0,2.25,0.32,41.34,5.4,0.26,0.24,0.82,7.01
57,968,862,1.0,0.44,0.24,5.96,1.3,0.65,0.78,0.92,1.87
58,471,386,1.0,0.51,0.28,8.07,1.39,0.78,0.84,0.99,1.81
59,659,594,1.0,0.46,0.27,6.93,1.26,0.8,0.88,0.99,1.71
60,1069,610,1.0,0.37,0.25,5.26,1.1,0.8,0.91,0.99,1.49
61,1202,351,3.0,1.34,0.3,23.06,3.37,0.37,0.37,0.82,4.45
62,1088,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,937,936,1.0,0.54,0.33,9.82,1.51,0.79,0.88,0.99,1.64
64,129,570,1.0,0.51,0.35,9.99,1.5,0.82,0.93,0.98,1.45
65,437,236,1.0,0.54,0.31,9.6,1.54,0.75,0.83,0.95,1.72
66,1015,621,2.0,0.96,0.28,15.03,2.43,0.47,0.47,0.84,3.42
67,922,975,1.0,0.51,0.34,9.82,1.5,0.8,0.91,0.98,1.48
68,1081,800,1.0,0.3,0.25,4.0,0.93,0.85,0.98,1.0,1.18
69,1188,428,2.0,0.77,0.31,12.43,2.1,0.52,0.6,0.85,2.47
70,583,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1130,743,1.0,0.57,0.33,10.65,1.58,0.79,0.86,0.99,1.72
72,817,473,1.0,0.34,0.24,4.63,1.0,0.85,0.95,0.99,1.43
73,1233,732,2.0,0.89,0.29,15.59,2.27,0.56,0.55,0.93,3.07
74,671,362,3.0,1.34,0.36,24.62,3.55,0.36,0.39,0.72,3.75
75,824,169,1.0,0.55,0.27,8.87,1.48,0.75,0.79,0.99,2.02
76,430,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1079,281,1.0,0.43,0.24,5.99,1.22,0.74,0.85,0.98,1.8
78,761,468,2.0,0.87,0.29,15.31,2.18,0.59,0.59,0.95,2.97
79,827,356,2.0,1.1,0.28,18.85,2.81,0.44,0.44,0.81,3.88
80,614,255,1.0,0.34,0.27,5.1,1.04,0.88,0.98,0.99,1.24
81,1157,810,1.0,0.46,0.27,7.22,1.29,0.8,0.88,1.0,1.69
82,698,805,1.0,0.35,0.25,5.07,1.05,0.86,0.96,1.0,1.4
83,1198,623,1.0,0.51,0.33,8.87,1.47,0.76,0.89,0.95,1.55
84,1142,776,1.0,0.46,0.34,8.44,1.37,0.83,0.94,0.99,1.35
85,255,589,1.0,0.29,0.27,4.15,0.94,0.87,0.99,0.99,1.11
