ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1452,459,2.0,0.6,0.41,11.76,1.76,0.7,0.81,0.83,1.46
1,728,908,2.0,0.79,0.32,14.47,2.0,0.67,0.69,0.97,2.45
2,1014,567,1.0,0.26,0.26,3.51,0.86,0.89,0.99,0.99,1.0
3,865,972,2.0,0.54,0.37,10.01,1.61,0.72,0.86,0.88,1.47
4,530,526,1.0,0.34,0.27,4.76,1.0,0.87,0.96,0.99,1.28
5,967,854,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
6,889,709,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
7,596,1135,1.0,0.34,0.25,4.9,1.03,0.85,0.93,0.98,1.37
8,1448,1117,1.0,0.57,0.27,8.87,1.5,0.73,0.76,0.95,2.09
9,1260,504,1.0,0.28,0.24,3.76,0.87,0.91,0.98,0.99,1.17
10,911,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,716,406,4.0,2.07,0.31,34.18,4.95,0.26,0.22,0.73,6.7
12,924,352,1.0,0.25,0.24,3.13,0.79,0.92,1.0,1.0,1.06
13,1038,501,1.0,0.52,0.32,8.93,1.43,0.81,0.88,0.97,1.59
14,1093,191,1.0,0.5,0.26,7.24,1.33,0.75,0.8,0.97,1.93
15,1054,582,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
16,374,1075,5.0,2.52,0.34,47.75,5.9,0.25,0.22,0.76,7.31
17,804,975,2.0,0.96,0.38,17.37,2.69,0.44,0.54,0.77,2.5
18,525,1252,2.0,0.71,0.38,13.46,2.0,0.62,0.69,0.8,1.85
19,1003,661,1.0,0.52,0.27,7.97,1.4,0.75,0.8,0.97,1.96
20,786,847,3.0,1.48,0.33,27.03,3.6,0.39,0.35,0.76,4.55
21,1172,365,2.0,1.04,0.27,16.63,2.59,0.46,0.45,0.84,3.78
22,1230,417,4.0,1.82,0.32,33.84,4.22,0.35,0.31,0.91,5.78
23,649,610,2.0,0.96,0.28,15.72,2.28,0.56,0.53,0.95,3.42
24,1104,237,1.0,0.6,0.27,9.19,1.56,0.69,0.73,0.96,2.25
25,1455,1302,2.0,1.02,0.25,15.91,2.44,0.5,0.45,0.9,4.02
26,1403,449,1.0,0.34,0.24,4.63,0.98,0.9,0.95,1.0,1.44
27,336,627,1.0,0.38,0.32,6.35,1.19,0.83,0.96,0.93,1.18
28,592,883,2.0,0.82,0.28,13.5,2.06,0.59,0.59,0.93,2.94
29,1081,1038,3.0,1.38,0.36,26.35,3.37,0.43,0.43,0.93,3.82
30,667,1272,2.0,0.83,0.34,15.57,2.09,0.66,0.68,0.97,2.45
31,1373,291,2.0,0.56,0.31,8.72,1.58,0.64,0.79,0.94,1.8
32,657,304,2.0,1.25,0.25,19.21,2.92,0.42,0.37,0.93,4.93
33,717,1196,1.0,0.24,0.21,2.81,0.75,0.92,1.0,1.0,1.13
34,883,134,1.0,0.31,0.28,4.43,0.96,0.89,0.99,0.98,1.1
35,451,377,6.0,2.62,0.38,49.69,6.11,0.25,0.21,0.57,6.91
36,1389,1019,2.0,0.76,0.31,12.93,1.94,0.63,0.67,0.97,2.42
37,1020,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,586,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1450,1163,1.0,0.58,0.25,8.56,1.48,0.72,0.74,0.99,2.28
40,509,481,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.15
41,594,968,2.0,0.77,0.31,14.22,1.97,0.67,0.69,0.99,2.46
42,941,371,1.0,0.28,0.24,3.88,0.89,0.91,0.98,0.99,1.18
43,1275,833,2.0,0.87,0.36,17.25,2.22,0.65,0.67,0.97,2.4
44,1003,842,1.0,0.25,0.24,3.07,0.79,0.91,1.0,1.0,1.06
45,636,903,1.0,0.71,0.28,11.59,1.76,0.69,0.68,0.99,2.53
46,1080,153,1.0,0.59,0.24,8.59,1.52,0.69,0.7,0.98,2.51
47,1149,922,2.0,0.84,0.34,14.65,2.22,0.55,0.57,0.84,2.45
48,972,837,1.0,0.32,0.22,4.07,0.92,0.9,0.95,1.0,1.46
49,738,566,2.0,0.63,0.31,10.93,1.69,0.7,0.76,0.93,2.03
50,650,862,1.0,0.54,0.22,7.32,1.4,0.69,0.69,0.98,2.42
51,565,1158,1.0,0.46,0.3,7.74,1.35,0.79,0.9,0.97,1.54
52,1247,556,2.0,0.94,0.28,15.13,2.37,0.5,0.49,0.87,3.32
53,1382,362,3.0,1.39,0.31,24.81,3.33,0.41,0.39,0.79,4.46
54,432,671,1.0,0.74,0.34,14.22,1.89,0.73,0.75,0.97,2.17
55,1010,1036,1.0,0.62,0.34,10.15,1.75,0.61,0.67,0.79,1.84
56,850,673,1.0,0.47,0.28,7.24,1.29,0.8,0.87,0.98,1.68
57,546,1206,1.0,0.43,0.32,7.06,1.33,0.74,0.91,0.92,1.36
58,434,599,2.0,0.8,0.37,14.82,2.23,0.55,0.61,0.8,2.16
59,1361,253,1.0,0.43,0.37,8.37,1.35,0.85,0.97,0.96,1.17
60,1336,1042,1.0,0.7,0.28,11.04,1.77,0.65,0.67,0.98,2.51
61,1023,694,1.0,0.36,0.26,5.1,1.09,0.8,0.91,0.96,1.41
62,905,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,534,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,584,591,2.0,0.82,0.26,11.99,2.08,0.51,0.51,0.89,3.1
65,1237,606,1.0,0.55,0.3,9.01,1.53,0.72,0.79,0.93,1.84
66,1389,569,3.0,1.25,0.31,20.32,3.26,0.35,0.39,0.77,4.03
67,283,614,1.0,0.4,0.24,5.37,1.15,0.75,0.85,0.97,1.66
68,1120,291,2.0,0.81,0.21,10.24,2.13,0.42,0.43,0.88,3.86
69,611,1074,1.0,0.71,0.3,12.43,1.84,0.68,0.71,0.97,2.37
70,1460,1250,1.0,0.38,0.3,6.16,1.15,0.86,0.94,0.97,1.3
71,704,1222,1.0,0.34,0.26,4.78,1.0,0.88,0.96,0.98,1.28
72,1227,523,1.0,0.51,0.23,6.72,1.38,0.65,0.72,0.96,2.2
73,1039,624,2.0,0.88,0.26,12.46,2.45,0.38,0.47,0.83,3.37
74,353,724,3.0,1.27,0.3,20.79,3.17,0.38,0.38,0.79,4.28
75,766,931,1.0,0.48,0.3,7.65,1.44,0.68,0.82,0.85,1.58
76,1461,1218,1.0,0.53,0.27,7.97,1.43,0.72,0.78,0.97,1.97
77,875,400,2.0,0.77,0.3,13.76,1.94,0.67,0.67,0.98,2.56
78,1061,108,2.0,0.81,0.33,14.49,2.01,0.66,0.67,0.97,2.46
79,694,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,854,558,2.0,0.84,0.34,13.04,2.35,0.44,0.56,0.78,2.47
81,1445,1352,1.0,0.25,0.22,2.93,0.77,0.91,0.99,1.0,1.13
82,907,256,1.0,0.56,0.31,9.32,1.54,0.73,0.8,0.94,1.78
83,908,864,3.0,0.84,0.42,14.12,2.8,0.33,0.58,0.56,2.02
84,1004,464,4.0,1.69,0.3,28.91,4.05,0.33,0.31,0.75,5.69
85,1102,951,1.0,0.72,0.26,11.19,1.83,0.62,0.62,0.95,2.82
86,315,604,1.0,0.44,0.23,6.13,1.19,0.8,0.82,0.98,1.92
87,623,254,1.0,0.34,0.21,4.38,0.99,0.83,0.89,0.99,1.62
88,1398,423,1.0,0.36,0.22,4.76,1.06,0.79,0.89,0.96,1.64
89,478,980,3.0,1.46,0.36,28.19,3.41,0.45,0.42,0.92,4.02
90,568,540,1.0,0.62,0.24,8.69,1.59,0.63,0.64,0.96,2.61
91,880,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1204,1049,4.0,1.65,0.3,28.43,4.09,0.31,0.3,0.8,5.53
