ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,920,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,839,850,3.0,1.88,0.3,30.53,4.54,0.27,0.25,0.85,6.22
2,1185,1056,1.0,0.55,0.27,8.37,1.49,0.7,0.75,0.95,2.09
3,636,920,1.0,0.43,0.24,6.09,1.19,0.79,0.85,0.99,1.81
4,633,52,1.0,0.58,0.27,8.75,1.51,0.71,0.75,0.99,2.19
5,1310,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1066,883,1.0,0.45,0.22,6.1,1.22,0.76,0.8,0.98,2.0
7,658,1326,1.0,0.64,0.27,10.04,1.63,0.7,0.71,0.99,2.4
8,483,602,1.0,0.34,0.2,4.24,0.98,0.81,0.88,0.99,1.74
9,1249,1357,1.0,0.49,0.22,6.47,1.28,0.73,0.77,0.98,2.18
10,1258,988,1.0,0.3,0.28,4.38,0.94,0.91,0.99,0.99,1.05
11,1040,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1249,195,2.0,1.15,0.31,20.28,2.77,0.49,0.44,0.89,3.7
13,1216,1029,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
14,1138,820,1.0,0.51,0.29,7.49,1.52,0.6,0.73,0.81,1.75
15,1149,862,1.0,0.57,0.27,9.06,1.54,0.71,0.75,0.98,2.14
16,1294,473,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
17,884,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,180,666,1.0,0.7,0.3,11.94,1.78,0.69,0.71,0.99,2.38
19,1249,572,1.0,0.58,0.27,9.19,1.49,0.76,0.77,0.99,2.17
20,910,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1324,530,1.0,0.37,0.34,6.35,1.17,0.86,0.99,0.98,1.09
22,418,665,1.0,0.59,0.27,8.94,1.53,0.71,0.74,0.98,2.17
23,797,253,1.0,0.39,0.25,5.54,1.11,0.84,0.9,0.99,1.55
24,916,1037,1.0,0.49,0.24,6.99,1.3,0.76,0.79,0.99,2.05
25,688,1284,1.0,0.56,0.26,8.22,1.47,0.71,0.73,0.98,2.18
26,1101,690,1.0,0.47,0.24,6.97,1.29,0.77,0.8,0.96,1.93
27,1344,489,1.0,0.25,0.22,3.0,0.78,0.9,0.99,0.99,1.13
28,208,1043,2.0,1.23,0.3,20.21,2.94,0.43,0.39,0.82,4.09
29,1243,72,1.0,0.57,0.29,9.72,1.5,0.8,0.84,0.99,1.95
30,1247,124,1.0,0.56,0.25,8.18,1.43,0.74,0.74,0.97,2.24
31,781,1160,1.0,0.7,0.31,12.66,1.81,0.72,0.73,0.99,2.26
32,692,857,1.0,0.59,0.22,8.13,1.5,0.67,0.66,0.97,2.67
33,356,661,1.0,0.49,0.24,6.97,1.3,0.76,0.81,0.99,1.99
34,1361,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1257,330,1.0,0.65,0.27,10.07,1.62,0.71,0.72,0.99,2.45
36,586,691,1.0,0.44,0.2,5.62,1.18,0.75,0.78,0.98,2.14
37,390,682,1.0,0.57,0.25,8.29,1.48,0.7,0.73,0.99,2.27
38,1133,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,609,944,1.0,0.43,0.21,5.78,1.18,0.77,0.8,0.98,2.04
40,1078,858,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
41,378,640,1.0,0.6,0.28,9.53,1.55,0.74,0.76,0.99,2.17
42,717,178,1.0,0.64,0.31,10.96,1.67,0.73,0.76,0.99,2.11
43,977,1071,1.0,0.57,0.33,11.06,1.62,0.78,0.87,0.97,1.71
44,1052,629,1.0,0.56,0.22,7.6,1.41,0.7,0.7,0.98,2.54
45,612,21,1.0,0.34,0.27,4.87,1.01,0.87,0.96,0.98,1.28
46,96,647,1.0,0.51,0.28,8.22,1.39,0.78,0.84,0.98,1.82
47,894,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1369,446,1.0,0.51,0.24,7.31,1.36,0.73,0.76,0.98,2.16
49,417,1015,1.0,0.54,0.22,7.6,1.43,0.68,0.69,0.95,2.42
50,1295,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,815,1117,1.0,0.72,0.28,11.59,1.79,0.67,0.66,0.99,2.59
52,320,1001,1.0,0.61,0.26,9.24,1.56,0.71,0.73,0.99,2.3
53,1314,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1256,271,1.0,0.63,0.26,9.9,1.57,0.74,0.74,1.0,2.39
55,1165,896,1.0,0.22,0.22,2.57,0.72,0.92,1.0,1.0,1.0
56,786,978,1.0,0.53,0.26,7.9,1.4,0.74,0.78,0.98,2.0
57,1043,564,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
58,1039,520,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
59,520,871,3.0,1.73,0.29,27.78,4.04,0.32,0.26,0.76,5.88
60,614,715,1.0,0.57,0.24,8.22,1.47,0.7,0.71,0.98,2.35
61,1325,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,454,687,1.0,0.63,0.28,10.72,1.67,0.71,0.75,0.97,2.2
63,1237,1516,1.0,0.46,0.27,6.72,1.28,0.75,0.84,0.97,1.72
64,235,682,1.0,0.62,0.3,10.47,1.62,0.74,0.78,0.99,2.1
65,1051,930,1.0,0.46,0.21,5.81,1.25,0.69,0.74,0.96,2.18
66,1334,412,1.0,0.43,0.22,5.68,1.16,0.77,0.81,0.99,1.91
67,741,1201,1.0,0.61,0.3,10.63,1.63,0.74,0.77,0.98,2.06
68,147,1062,1.0,0.55,0.27,8.57,1.43,0.78,0.8,0.99,2.02
69,958,532,1.0,0.28,0.22,3.47,0.84,0.9,0.97,1.0,1.27
70,907,1075,1.0,0.37,0.25,4.94,1.04,0.84,0.91,0.98,1.48
71,136,655,1.0,0.6,0.28,9.94,1.54,0.77,0.78,1.0,2.15
72,1345,923,2.0,1.04,0.3,15.44,2.72,0.39,0.4,0.71,3.43
73,1234,998,1.0,0.34,0.3,5.41,1.07,0.87,0.99,0.99,1.13
74,939,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,818,304,1.0,0.6,0.26,8.41,1.56,0.64,0.66,0.92,2.28
76,876,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,314,646,1.0,0.45,0.22,6.0,1.21,0.75,0.8,0.99,2.02
78,1306,1092,1.0,0.32,0.24,4.43,0.96,0.88,0.95,0.99,1.32
79,467,949,1.0,0.57,0.3,9.44,1.52,0.75,0.83,0.98,1.87
80,1242,1419,1.0,0.61,0.22,8.25,1.55,0.63,0.63,0.97,2.72
81,270,1026,1.0,0.65,0.28,10.35,1.66,0.69,0.72,0.99,2.3
82,367,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1256,1287,1.0,0.62,0.34,11.76,1.7,0.75,0.83,0.98,1.85
84,1158,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1308,572,1.0,0.57,0.23,8.19,1.48,0.69,0.7,0.97,2.44
86,442,978,1.0,0.45,0.26,5.66,1.45,0.5,0.66,0.73,1.77
87,494,705,1.0,0.59,0.28,9.24,1.52,0.74,0.76,1.0,2.14
88,664,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1125,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1178,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,524,637,1.0,0.54,0.29,8.82,1.44,0.78,0.82,0.99,1.9
92,684,135,1.0,0.6,0.3,10.06,1.57,0.76,0.78,0.99,2.03
93,750,231,1.0,0.58,0.29,9.68,1.52,0.77,0.79,0.98,2.01
94,1257,624,2.0,0.9,0.29,14.29,2.18,0.55,0.53,0.96,3.16
95,1036,1002,1.0,0.53,0.25,7.69,1.46,0.66,0.72,0.93,2.1
96,660,94,1.0,0.59,0.31,9.93,1.56,0.76,0.81,1.0,1.92
97,714,1241,1.0,0.6,0.29,9.71,1.57,0.73,0.76,1.0,2.11
98,1267,1228,1.0,0.68,0.34,12.5,1.76,0.75,0.8,0.99,1.99
99,577,979,1.0,0.56,0.22,7.72,1.44,0.69,0.68,0.96,2.52
100,285,694,1.0,0.55,0.27,8.24,1.43,0.75,0.77,0.98,2.07
101,53,642,1.0,0.58,0.27,8.82,1.47,0.76,0.77,1.0,2.13
102,812,929,1.0,0.48,0.24,6.76,1.3,0.75,0.79,0.98,2.01
103,989,1027,1.0,0.51,0.25,7.38,1.35,0.75,0.78,0.99,2.06
104,556,660,1.0,0.47,0.22,6.26,1.25,0.74,0.77,0.97,2.07
105,1048,597,1.0,0.26,0.21,3.0,0.81,0.84,0.97,0.99,1.29
106,1033,477,1.0,0.4,0.21,5.1,1.07,0.83,0.86,0.99,1.93
107,1236,1469,1.0,0.62,0.25,9.26,1.59,0.68,0.7,0.97,2.47
108,1182,922,1.0,0.5,0.34,8.41,1.48,0.71,0.85,0.86,1.49
109,1269,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,996,965,2.0,1.13,0.3,18.29,2.7,0.46,0.42,0.86,3.76
111,884,1110,1.0,0.44,0.22,5.75,1.19,0.74,0.8,0.97,1.94
