ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1509,545,1.0,0.28,0.24,3.82,0.9,0.87,0.99,1.0,1.17
1,890,876,1.0,0.79,0.36,14.63,2.07,0.63,0.67,0.9,2.21
2,856,633,1.0,0.65,0.35,12.5,1.78,0.73,0.8,0.97,1.87
3,613,948,2.0,0.79,0.34,15.06,2.17,0.59,0.68,0.86,2.29
4,1081,491,1.0,0.75,0.26,12.09,1.92,0.61,0.61,0.96,2.86
5,1325,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,879,570,1.0,0.44,0.29,7.13,1.3,0.78,0.88,0.96,1.5
7,232,683,1.0,0.49,0.31,8.4,1.4,0.79,0.88,0.97,1.59
8,320,503,6.0,2.8,0.42,57.13,6.99,0.22,0.21,0.73,6.66
9,878,668,1.0,0.35,0.24,4.99,1.05,0.84,0.94,0.99,1.49
10,1169,1245,2.0,1.06,0.33,18.85,2.59,0.52,0.52,0.93,3.21
11,912,800,3.0,1.13,0.48,26.54,3.25,0.46,0.58,0.75,2.37
12,1541,861,1.0,0.6,0.37,11.09,1.78,0.65,0.81,0.82,1.6
13,1265,1054,2.0,0.71,0.29,12.06,1.88,0.63,0.68,0.96,2.45
14,404,879,1.0,0.35,0.28,5.28,1.07,0.85,0.97,0.99,1.27
15,922,1064,1.0,0.41,0.29,6.79,1.23,0.83,0.96,0.99,1.39
16,1134,1095,1.0,0.56,0.34,10.38,1.58,0.77,0.86,0.97,1.68
17,329,696,1.0,0.31,0.29,4.75,1.01,0.86,0.99,0.98,1.05
18,1364,549,1.0,0.37,0.28,5.81,1.13,0.84,0.95,0.99,1.32
19,1482,493,1.0,0.38,0.26,5.81,1.14,0.82,0.94,0.99,1.45
20,1103,399,2.0,1.05,0.29,17.68,2.63,0.47,0.46,0.89,3.61
21,435,853,1.0,0.28,0.24,3.82,0.9,0.87,0.99,1.0,1.17
22,1312,375,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
23,396,662,4.0,1.75,0.37,35.69,4.14,0.38,0.35,0.83,4.76
24,741,643,4.0,1.53,0.56,32.74,4.43,0.31,0.45,0.62,2.73
25,809,889,1.0,0.34,0.24,4.72,1.03,0.82,0.94,0.99,1.42
26,912,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,712,566,4.0,1.67,0.64,36.69,5.13,0.26,0.4,0.46,2.62
28,1503,939,1.0,0.44,0.32,8.29,1.35,0.84,0.95,0.98,1.36
29,1001,963,1.0,0.28,0.25,3.96,0.9,0.89,0.99,1.0,1.12
