ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,827,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1174,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,838,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1232,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,641,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,989,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1065,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,868,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,937,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1118,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,941,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1114,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,424,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1011,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,575,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1300,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,746,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,884,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,377,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,698,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,945,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,305,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1147,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,573,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1068,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,502,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,614,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
