ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,816,1376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,343,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1110,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1231,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1213,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1348,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1424,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1054,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,967,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,432,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1289,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1158,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1188,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1550,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,230,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1450,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,859,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1371,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1576,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1341,1204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1465,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1103,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,710,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,889,1323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1071,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1218,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,946,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,772,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,974,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1112,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1055,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1004,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,568,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1360,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1142,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1266,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1507,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
