ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,149,421,1.0,0.54,0.27,8.63,1.44,0.77,0.81,0.98,1.99
1,321,484,1.0,0.56,0.31,10.07,1.56,0.76,0.83,0.95,1.8
2,1041,859,1.0,0.28,0.25,3.78,0.87,0.92,0.99,1.0,1.12
3,118,398,1.0,0.37,0.27,5.34,1.07,0.87,0.93,0.99,1.39
4,847,673,3.0,1.53,0.28,25.91,3.57,0.38,0.34,0.92,5.42
5,349,165,1.0,0.59,0.27,9.46,1.54,0.73,0.77,0.98,2.17
6,581,299,1.0,0.31,0.2,3.79,0.91,0.85,0.91,0.99,1.52
7,667,559,2.0,0.98,0.23,13.87,2.37,0.46,0.43,0.93,4.28
8,745,82,1.0,0.61,0.3,10.24,1.6,0.74,0.78,0.99,2.07
9,902,563,1.0,0.62,0.31,10.53,1.65,0.72,0.77,0.94,2.03
10,1050,768,1.0,0.59,0.27,9.19,1.52,0.74,0.76,0.99,2.23
11,266,517,1.0,0.42,0.22,5.79,1.16,0.79,0.84,0.98,1.87
12,785,113,1.0,0.53,0.25,8.41,1.4,0.79,0.8,0.98,2.12
13,674,920,2.0,1.1,0.31,19.35,2.86,0.44,0.44,0.79,3.51
14,551,342,2.0,1.04,0.31,19.06,2.56,0.54,0.51,0.92,3.31
15,744,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,915,406,1.0,0.27,0.22,3.26,0.83,0.88,0.98,0.99,1.18
17,835,392,1.0,0.52,0.23,7.29,1.37,0.72,0.74,0.98,2.29
18,781,382,2.0,0.92,0.31,15.04,2.26,0.54,0.54,0.93,2.94
19,680,617,1.0,0.46,0.27,7.16,1.27,0.82,0.86,0.99,1.74
20,451,687,1.0,0.92,0.28,13.38,2.4,0.43,0.49,0.89,3.24
21,309,162,1.0,0.6,0.31,10.16,1.66,0.68,0.77,0.95,1.92
22,1185,631,2.0,1.1,0.28,18.12,2.63,0.48,0.44,0.89,3.9
23,289,124,1.0,0.59,0.29,9.94,1.55,0.76,0.78,0.98,2.07
24,823,184,1.0,0.62,0.31,10.84,1.62,0.77,0.8,0.98,2.01
25,413,772,1.0,0.28,0.25,3.97,0.89,0.93,0.99,0.99,1.13
26,795,228,1.0,0.49,0.28,8.32,1.38,0.8,0.87,0.98,1.72
27,706,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,213,445,1.0,0.67,0.33,11.41,1.69,0.74,0.77,0.99,2.02
29,184,475,1.0,0.62,0.3,10.38,1.61,0.74,0.78,0.99,2.09
30,392,184,1.0,0.59,0.3,10.15,1.57,0.77,0.81,0.98,2.0
31,713,829,1.0,0.57,0.34,11.06,1.6,0.8,0.87,0.97,1.65
32,848,256,1.0,0.6,0.25,9.0,1.51,0.72,0.73,0.99,2.41
33,399,319,2.0,1.31,0.29,20.46,3.16,0.38,0.34,0.83,4.46
34,486,611,1.0,0.78,0.27,11.51,1.97,0.55,0.58,0.93,2.91
35,584,638,2.0,0.94,0.26,14.29,2.25,0.52,0.49,0.95,3.56
36,1032,883,1.0,0.27,0.25,3.63,0.86,0.9,1.0,0.99,1.06
37,918,622,2.0,1.07,0.29,17.93,2.65,0.47,0.44,0.87,3.71
38,517,694,1.0,0.55,0.24,7.57,1.43,0.68,0.71,0.97,2.29
39,728,707,2.0,1.16,0.31,21.06,3.05,0.42,0.45,0.76,3.8
40,1142,590,1.0,0.6,0.27,8.79,1.55,0.67,0.7,0.95,2.21
41,909,363,2.0,1.22,0.3,20.25,3.01,0.41,0.39,0.79,4.08
42,766,161,1.0,0.57,0.29,9.12,1.55,0.7,0.76,0.96,1.98
43,426,208,1.0,0.59,0.25,8.96,1.53,0.7,0.72,0.98,2.37
44,595,591,1.0,0.47,0.24,6.47,1.27,0.74,0.77,0.97,2.0
45,99,357,2.0,0.91,0.38,16.82,2.4,0.54,0.59,0.85,2.41
46,1047,815,1.0,0.46,0.27,7.1,1.28,0.81,0.87,0.98,1.72
47,1057,717,1.0,0.56,0.25,8.28,1.44,0.74,0.76,0.99,2.23
48,449,733,1.0,0.67,0.27,10.1,1.71,0.64,0.65,0.96,2.48
