ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,808,143,4.0,2.24,0.33,40.24,5.33,0.26,0.23,0.8,6.87
1,1005,308,2.0,1.03,0.29,16.88,2.68,0.44,0.44,0.8,3.55
2,1119,427,4.0,1.87,0.31,33.57,4.35,0.33,0.28,0.78,6.04
3,1046,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,889,241,3.0,1.21,0.32,22.09,2.97,0.46,0.42,0.84,3.75
5,1160,697,1.0,0.37,0.22,4.85,1.04,0.83,0.89,0.99,1.66
6,1121,912,1.0,0.38,0.26,5.54,1.11,0.83,0.9,0.95,1.49
7,268,641,2.0,0.74,0.31,13.41,1.86,0.71,0.73,0.98,2.37
8,132,638,3.0,1.74,0.27,27.99,3.91,0.34,0.28,0.89,6.52
9,1134,516,1.0,0.42,0.32,7.13,1.29,0.8,0.93,0.92,1.33
10,685,872,1.0,0.5,0.33,8.5,1.37,0.83,0.91,0.98,1.51
11,1090,731,1.0,0.44,0.31,7.96,1.31,0.85,0.94,0.98,1.39
12,976,1220,1.0,0.57,0.28,9.31,1.52,0.74,0.79,0.98,2.02
13,1183,431,1.0,0.33,0.24,4.43,0.95,0.9,0.96,1.0,1.36
14,1152,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,551,832,1.0,0.59,0.36,10.54,1.69,0.68,0.77,0.87,1.66
16,1047,713,1.0,0.4,0.31,6.9,1.22,0.86,0.95,0.96,1.28
17,1152,983,2.0,0.65,0.38,11.49,1.76,0.68,0.8,0.94,1.71
18,283,851,2.0,0.83,0.24,11.19,2.11,0.46,0.46,0.86,3.48
19,1036,389,1.0,0.58,0.24,8.21,1.47,0.7,0.7,0.98,2.44
20,1160,793,2.0,1.06,0.28,16.96,2.56,0.48,0.46,0.92,3.79
21,803,692,1.0,0.44,0.32,7.12,1.26,0.82,0.93,0.97,1.35
22,209,866,1.0,0.72,0.25,11.03,1.77,0.65,0.64,0.95,2.85
23,355,822,1.0,0.58,0.26,8.82,1.51,0.72,0.74,0.99,2.2
24,694,847,1.0,0.47,0.31,7.76,1.36,0.77,0.87,0.94,1.51
25,1117,697,1.0,0.56,0.29,9.43,1.52,0.76,0.81,0.98,1.97
26,690,806,1.0,0.58,0.31,10.35,1.57,0.77,0.82,0.96,1.86
27,534,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,799,801,4.0,1.97,0.42,38.79,5.34,0.25,0.27,0.24,4.67
29,1152,895,1.0,0.46,0.24,6.28,1.2,0.81,0.84,1.0,1.93
30,1165,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,645,685,4.0,2.24,0.27,35.13,5.13,0.25,0.2,0.81,8.4
32,447,705,3.0,1.48,0.35,27.72,3.48,0.42,0.4,0.81,4.19
33,1143,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,305,602,1.0,0.28,0.21,3.31,0.84,0.86,0.96,0.99,1.36
35,1026,348,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
36,556,745,2.0,1.15,0.27,17.1,2.86,0.39,0.37,0.83,4.25
37,1052,865,3.0,1.46,0.31,25.44,3.65,0.35,0.34,0.71,4.71
38,221,641,1.0,0.47,0.22,6.25,1.22,0.77,0.79,0.99,2.12
39,937,841,4.0,2.01,0.32,34.13,4.89,0.26,0.24,0.71,6.37
40,708,894,1.0,0.67,0.33,11.85,1.77,0.7,0.74,0.96,2.05
41,1190,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1008,1122,4.0,2.35,0.3,38.21,5.73,0.21,0.19,0.7,7.76
43,977,767,1.0,0.52,0.32,8.71,1.46,0.75,0.83,0.92,1.59
44,1158,856,1.0,0.6,0.27,9.51,1.54,0.74,0.75,0.97,2.27
45,790,743,2.0,0.99,0.29,16.26,2.53,0.47,0.45,0.84,3.47
46,786,895,4.0,1.39,0.36,27.66,3.65,0.38,0.41,0.84,3.9
47,502,882,2.0,1.21,0.35,21.56,3.0,0.44,0.41,0.8,3.48
48,409,812,1.0,0.54,0.24,7.88,1.41,0.74,0.75,0.98,2.2
49,1035,1015,1.0,0.71,0.36,13.79,1.89,0.71,0.77,0.95,2.0
50,905,358,3.0,1.71,0.37,29.72,4.47,0.28,0.31,0.73,4.58
51,1181,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,244,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,656,945,3.0,1.28,0.33,23.4,3.09,0.45,0.43,0.86,3.92
54,1036,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1006,835,4.0,1.47,0.39,28.04,3.62,0.4,0.4,0.72,3.73
56,381,962,2.0,1.04,0.3,18.0,2.56,0.51,0.48,0.89,3.43
57,351,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1194,400,1.0,0.42,0.34,7.81,1.31,0.84,0.97,0.97,1.24
59,444,926,2.0,0.93,0.31,16.24,2.5,0.48,0.49,0.81,3.02
60,570,1001,2.0,1.03,0.31,17.9,2.9,0.39,0.45,0.72,3.28
