ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,478,510,1.0,0.24,0.24,3.15,0.79,0.94,1.0,1.0,1.01
1,1081,1043,1.0,0.35,0.22,4.62,0.99,0.88,0.92,1.0,1.59
2,1042,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,358,751,2.0,0.87,0.28,13.62,2.17,0.54,0.53,0.93,3.13
4,476,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,560,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1507,548,1.0,0.3,0.24,3.82,0.89,0.88,0.96,0.99,1.25
7,942,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1187,615,2.0,0.69,0.36,12.31,1.84,0.67,0.75,0.9,1.93
9,849,233,1.0,0.24,0.22,2.9,0.76,0.93,1.0,1.0,1.07
10,640,347,1.0,0.65,0.24,9.24,1.66,0.62,0.62,0.93,2.64
11,557,866,1.0,0.31,0.22,3.87,0.91,0.85,0.95,0.99,1.39
12,648,1415,1.0,0.73,0.29,11.78,1.91,0.6,0.62,0.9,2.49
13,950,1045,1.0,0.27,0.21,3.09,0.81,0.86,0.96,0.99,1.28
14,606,351,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
15,783,529,1.0,0.28,0.24,3.68,0.86,0.92,0.98,1.0,1.19
16,1119,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,785,450,2.0,0.63,0.24,8.79,1.64,0.6,0.62,0.93,2.67
18,1473,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1027,1143,1.0,0.47,0.23,6.79,1.28,0.76,0.81,0.98,2.05
20,738,1122,2.0,0.75,0.37,12.41,2.04,0.55,0.68,0.83,2.04
21,918,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,831,370,1.0,0.32,0.2,3.88,0.92,0.84,0.89,0.98,1.61
23,1359,1169,1.0,0.49,0.29,7.4,1.35,0.76,0.84,0.97,1.73
24,236,1151,1.0,0.61,0.24,8.93,1.55,0.69,0.68,0.98,2.49
25,537,992,1.0,0.45,0.25,6.35,1.24,0.77,0.82,0.97,1.8
26,1445,278,1.0,0.41,0.22,5.41,1.1,0.83,0.86,1.0,1.86
27,888,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1039,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1057,327,3.0,0.87,0.37,14.62,2.96,0.31,0.48,0.4,2.35
30,1489,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,242,763,1.0,0.5,0.24,7.07,1.32,0.75,0.77,0.99,2.12
32,1494,68,2.0,0.78,0.29,12.51,2.28,0.44,0.56,0.74,2.65
33,559,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,310,805,1.0,0.61,0.27,10.07,1.6,0.72,0.74,0.97,2.24
35,1254,1479,1.0,0.25,0.24,3.16,0.8,0.91,0.99,0.99,1.07
36,461,1011,1.0,0.39,0.22,5.28,1.09,0.82,0.85,0.98,1.78
37,770,1251,1.0,0.46,0.21,6.01,1.22,0.75,0.77,0.99,2.19
38,1186,494,2.0,0.84,0.25,12.51,2.07,0.54,0.54,0.85,3.34
39,835,1195,1.0,0.47,0.25,7.21,1.3,0.79,0.84,0.99,1.88
40,1132,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,792,1128,1.0,0.59,0.3,9.5,1.54,0.74,0.78,0.97,1.98
42,975,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,952,1167,1.0,0.58,0.24,8.62,1.51,0.7,0.71,0.98,2.38
44,924,1135,1.0,0.4,0.27,6.15,1.16,0.85,0.91,0.99,1.51
45,855,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,944,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,348,1047,1.0,0.51,0.28,7.82,1.39,0.75,0.8,0.94,1.85
48,1314,1292,1.0,0.62,0.24,9.0,1.6,0.65,0.66,0.97,2.57
49,480,384,1.0,0.49,0.24,6.93,1.28,0.78,0.81,0.99,2.06
50,478,471,1.0,0.57,0.22,7.96,1.42,0.73,0.71,0.99,2.59
51,682,1376,1.0,0.34,0.2,4.28,0.97,0.84,0.88,0.98,1.66
52,750,921,2.0,0.68,0.24,9.43,1.74,0.58,0.59,0.94,2.86
53,372,479,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
54,1343,1078,2.0,1.05,0.26,15.21,2.68,0.39,0.37,0.77,4.0
55,1540,523,2.0,0.82,0.22,11.47,2.02,0.52,0.5,0.94,3.66
56,1156,594,1.0,0.37,0.26,5.59,1.1,0.86,0.94,0.98,1.4
57,1433,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,953,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1402,597,1.0,0.38,0.22,4.97,1.05,0.83,0.88,0.99,1.72
60,1301,1159,1.0,0.47,0.24,6.57,1.23,0.8,0.81,0.99,2.0
61,1151,430,1.0,0.36,0.23,4.87,1.04,0.84,0.9,0.99,1.57
62,1350,1246,1.0,0.51,0.27,7.97,1.36,0.79,0.83,0.98,1.87
63,476,1029,1.0,0.48,0.26,7.35,1.3,0.8,0.85,0.99,1.83
64,1412,579,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
65,1295,1337,1.0,0.59,0.27,9.24,1.55,0.71,0.73,0.96,2.13
66,534,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,633,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1238,1166,1.0,0.53,0.24,7.49,1.34,0.77,0.77,0.99,2.23
