ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,782,905,2.0,0.83,0.33,16.13,2.12,0.66,0.68,0.97,2.52
1,660,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,969,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,857,1206,8.0,3.68,0.37,74.74,8.47,0.19,0.16,0.65,9.81
4,758,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,537,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1127,723,1.0,0.52,0.32,8.87,1.5,0.73,0.83,0.93,1.59
7,1548,284,1.0,0.54,0.29,8.96,1.5,0.73,0.8,0.97,1.88
8,1269,573,1.0,0.37,0.28,5.69,1.12,0.83,0.95,0.98,1.31
9,1081,709,1.0,0.32,0.24,4.46,0.98,0.86,0.97,1.0,1.38
10,1201,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1459,968,2.0,0.71,0.37,13.65,1.96,0.66,0.74,0.89,1.93
12,1303,274,4.0,2.23,0.34,42.4,5.16,0.29,0.26,0.89,6.5
13,1564,619,1.0,0.57,0.32,10.43,1.57,0.78,0.85,0.99,1.74
14,1428,519,1.0,0.31,0.27,4.49,0.97,0.89,0.99,1.0,1.16
15,1164,735,1.0,0.51,0.28,8.74,1.46,0.76,0.85,0.96,1.79
16,466,1156,1.0,0.3,0.27,4.37,0.97,0.85,0.99,0.99,1.1
17,1476,1278,1.0,0.58,0.3,9.85,1.59,0.72,0.77,0.95,1.95
18,737,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1376,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,496,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1467,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,492,1072,1.0,0.67,0.29,11.22,1.76,0.67,0.7,0.97,2.36
23,592,817,1.0,0.71,0.39,13.75,1.91,0.7,0.79,0.93,1.84
24,406,1129,1.0,0.52,0.25,7.84,1.4,0.74,0.79,0.98,2.04
25,1350,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1064,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,620,878,2.0,0.86,0.31,15.44,2.17,0.6,0.61,0.92,2.77
28,1046,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,510,1004,3.0,1.36,0.32,24.5,3.61,0.35,0.39,0.85,4.22
30,1222,612,1.0,0.26,0.25,3.51,0.86,0.88,1.0,1.0,1.06
31,1153,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,983,944,3.0,1.24,0.4,24.68,3.33,0.41,0.49,0.73,3.11
33,624,690,1.0,0.43,0.29,6.69,1.22,0.83,0.93,0.99,1.45
34,1430,1145,2.0,0.69,0.25,9.68,1.89,0.5,0.55,0.88,2.77
35,422,1018,5.0,2.63,0.34,50.47,6.01,0.26,0.22,0.79,7.71
36,1069,687,1.0,0.31,0.25,4.29,0.95,0.87,0.98,1.0,1.24
37,1068,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1209,1089,1.0,0.47,0.24,6.85,1.31,0.74,0.81,0.98,2.0
39,1441,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,848,896,2.0,0.7,0.36,12.59,1.96,0.61,0.71,0.89,1.92
41,441,1186,1.0,0.74,0.35,14.38,1.93,0.71,0.75,0.98,2.11
42,1354,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,440,563,3.0,1.47,0.33,29.21,3.42,0.46,0.42,0.94,4.39
44,987,1319,1.0,0.67,0.27,10.6,1.72,0.67,0.69,0.98,2.49
45,1360,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1256,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1208,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,805,828,2.0,0.99,0.4,17.68,2.93,0.38,0.51,0.59,2.48
49,1479,517,1.0,0.47,0.24,6.88,1.28,0.78,0.82,0.99,1.94
50,1550,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1482,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,963,1046,1.0,0.71,0.29,11.93,1.83,0.66,0.68,0.97,2.42
53,1219,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1063,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1315,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,136,793,7.0,2.88,0.37,58.81,7.06,0.22,0.21,0.62,7.69
57,1130,1333,2.0,0.85,0.31,14.78,2.17,0.58,0.6,0.94,2.78
58,727,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,790,661,1.0,0.71,0.27,11.78,1.86,0.63,0.64,0.95,2.6
60,1377,626,1.0,0.26,0.25,3.51,0.86,0.88,1.0,1.0,1.06
61,1349,941,1.0,0.46,0.27,6.81,1.34,0.7,0.82,0.93,1.67
62,1274,414,1.0,0.6,0.27,10.09,1.57,0.75,0.79,0.99,2.18
63,1365,592,1.0,0.37,0.29,6.29,1.17,0.85,0.97,0.99,1.28
64,603,1127,6.0,3.01,0.36,59.38,7.01,0.22,0.18,0.81,8.47
