ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,898,520,1.0,0.63,0.27,9.24,1.58,0.68,0.68,0.96,2.33
1,943,686,2.0,0.94,0.37,17.01,2.35,0.57,0.59,0.92,2.56
2,1238,462,1.0,0.59,0.25,8.81,1.53,0.69,0.72,0.98,2.36
3,1646,961,1.0,0.35,0.29,5.66,1.12,0.84,0.96,0.98,1.2
4,622,1236,4.0,2.26,0.37,41.84,5.63,0.24,0.24,0.6,6.14
5,1344,1257,1.0,0.74,0.26,11.32,1.85,0.61,0.61,0.98,2.89
6,1303,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1444,915,2.0,0.71,0.35,11.49,2.1,0.48,0.59,0.62,2.05
8,1642,916,1.0,0.85,0.25,12.78,2.1,0.53,0.53,0.88,3.33
9,501,489,2.0,0.78,0.4,14.34,2.39,0.46,0.57,0.64,1.95
10,963,543,3.0,1.88,0.32,33.0,4.34,0.32,0.27,0.8,5.8
11,958,193,4.0,2.26,0.36,41.31,5.33,0.27,0.24,0.72,6.3
12,939,984,1.0,0.33,0.31,5.03,1.04,0.87,0.98,0.97,1.05
13,1086,950,3.0,1.64,0.42,32.35,3.93,0.39,0.37,0.8,3.92
14,384,615,2.0,1.37,0.26,20.75,3.27,0.36,0.33,0.84,5.33
15,926,1020,2.0,0.8,0.32,14.44,2.18,0.56,0.61,0.79,2.49
16,887,459,2.0,1.16,0.27,17.65,2.74,0.43,0.39,0.9,4.38
17,1059,677,1.0,0.73,0.28,11.72,1.81,0.66,0.66,0.96,2.57
18,1360,329,1.0,0.74,0.25,11.69,1.85,0.63,0.61,0.98,2.94
19,789,538,2.0,1.38,0.3,23.15,3.24,0.41,0.38,0.83,4.6
20,1226,546,2.0,1.31,0.34,22.59,3.11,0.43,0.4,0.85,3.85
21,377,966,2.0,0.86,0.31,14.76,2.12,0.6,0.59,0.96,2.82
22,1564,594,1.0,0.3,0.24,3.74,0.89,0.87,0.96,1.0,1.26
23,869,1266,1.0,0.45,0.2,5.68,1.21,0.72,0.75,0.97,2.2
24,955,944,2.0,1.07,0.31,16.9,3.04,0.34,0.42,0.6,3.47
25,972,860,1.0,0.28,0.2,3.32,0.84,0.87,0.94,0.99,1.41
26,654,1015,1.0,0.62,0.22,8.29,1.54,0.65,0.64,0.98,2.78
27,425,701,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
28,866,956,1.0,0.55,0.28,8.97,1.46,0.77,0.82,0.97,1.95
29,970,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1357,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,562,533,1.0,0.82,0.38,15.76,2.2,0.6,0.66,0.85,2.17
32,1389,928,1.0,0.75,0.28,12.29,1.9,0.63,0.65,0.95,2.66
33,1407,382,2.0,1.25,0.4,22.28,3.33,0.37,0.43,0.72,3.15
34,262,661,1.0,0.6,0.23,8.37,1.54,0.65,0.65,0.97,2.6
35,1218,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1645,998,1.0,0.68,0.32,12.59,1.81,0.71,0.75,0.96,2.09
37,430,670,1.0,0.66,0.22,9.37,1.63,0.65,0.62,0.97,3.0
38,1515,1141,3.0,1.57,0.34,25.84,4.01,0.3,0.32,0.83,4.58
39,1340,1362,1.0,0.77,0.27,12.25,1.91,0.62,0.61,0.98,2.91
40,1440,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1041,298,3.0,1.64,0.34,27.28,4.06,0.31,0.28,0.63,4.79
42,1204,684,1.0,0.63,0.22,8.79,1.62,0.62,0.62,0.93,2.85
43,212,782,1.0,0.8,0.28,13.28,1.99,0.62,0.61,0.98,2.9
44,1409,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,688,404,5.0,3.0,0.42,57.66,6.95,0.22,0.19,0.72,7.18
46,1296,921,1.0,0.65,0.31,11.69,1.74,0.71,0.77,0.97,2.09
47,993,679,1.0,0.74,0.25,11.22,1.85,0.6,0.58,0.95,2.94
48,710,999,2.0,1.11,0.31,18.74,2.68,0.48,0.47,0.9,3.53
49,564,635,3.0,1.75,0.27,29.22,3.92,0.35,0.28,0.93,6.54
50,1556,702,1.0,0.43,0.26,6.51,1.22,0.81,0.88,0.98,1.65
51,1126,631,2.0,1.22,0.3,19.91,2.93,0.43,0.42,0.93,4.07
52,1387,536,1.0,0.41,0.37,7.29,1.27,0.84,0.96,0.95,1.11
53,1227,923,1.0,0.63,0.3,10.74,1.68,0.71,0.76,0.95,2.08
54,1559,401,1.0,0.4,0.2,4.87,1.09,0.75,0.79,0.96,2.01
55,1671,876,2.0,1.06,0.28,17.49,2.59,0.48,0.46,0.91,3.74
56,1414,576,1.0,0.71,0.34,12.13,1.82,0.68,0.72,0.91,2.09
57,349,1013,1.0,0.72,0.34,14.06,1.93,0.7,0.73,0.96,2.13
58,1534,435,1.0,0.7,0.23,9.72,1.74,0.59,0.57,0.95,3.02
59,1073,476,4.0,1.73,0.33,29.68,4.37,0.29,0.29,0.73,5.3
60,1280,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1196,335,1.0,0.5,0.24,7.16,1.32,0.76,0.77,0.98,2.1
62,1402,1244,1.0,0.78,0.33,14.97,2.04,0.67,0.72,0.95,2.38
63,324,1058,1.0,0.75,0.36,15.51,2.03,0.7,0.74,0.94,2.08
64,1157,665,1.0,0.6,0.24,8.69,1.53,0.69,0.69,0.97,2.53
65,1387,1180,1.0,0.78,0.25,12.16,1.92,0.61,0.59,0.97,3.08
66,593,872,1.0,0.83,0.35,14.75,2.12,0.61,0.65,0.93,2.36
67,1548,651,2.0,1.13,0.35,20.93,2.98,0.44,0.47,0.85,3.22
68,1019,1103,2.0,0.85,0.34,15.47,2.13,0.63,0.64,0.97,2.52
69,719,619,3.0,1.79,0.32,30.81,4.17,0.33,0.28,0.85,5.66
70,1192,650,1.0,0.27,0.25,3.68,0.86,0.92,0.99,0.99,1.06
71,902,1224,1.0,0.82,0.25,12.99,2.05,0.57,0.56,0.95,3.24
72,962,1161,2.0,1.5,0.3,24.41,3.58,0.35,0.32,0.85,4.96
73,1233,966,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
