ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,877,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,922,1151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1099,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,847,1396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,919,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1085,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,827,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1240,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,980,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,318,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,157,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1000,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1112,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,961,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,505,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,831,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,602,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1008,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1056,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1095,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,990,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1054,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1164,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,892,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,368,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,826,1489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,225,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,679,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,452,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,879,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
