ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1554,92,1.0,0.58,0.32,10.44,1.58,0.77,0.84,0.99,1.84
1,1402,304,1.0,0.71,0.34,13.63,1.88,0.71,0.77,0.94,2.09
2,911,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1705,1456,1.0,0.33,0.28,4.97,1.03,0.86,0.98,0.99,1.17
4,970,373,1.0,0.59,0.38,12.59,1.7,0.81,0.89,0.97,1.55
5,995,261,1.0,0.43,0.25,6.26,1.18,0.83,0.89,0.99,1.71
6,1416,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,861,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1708,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,341,938,1.0,0.34,0.25,4.68,1.0,0.86,0.96,1.0,1.35
10,1568,508,1.0,0.49,0.3,8.69,1.38,0.84,0.91,0.99,1.62
11,704,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1077,820,2.0,1.29,0.31,22.43,3.14,0.42,0.39,0.85,4.09
13,1593,387,1.0,0.47,0.36,8.72,1.51,0.7,0.88,0.88,1.3
14,267,916,1.0,0.52,0.24,7.57,1.37,0.75,0.78,0.98,2.17
15,1762,1783,1.0,0.27,0.25,3.66,0.88,0.88,1.0,1.0,1.06
16,1434,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1619,354,1.0,0.33,0.25,4.75,1.01,0.86,0.97,1.0,1.3
18,828,1050,1.0,0.61,0.34,11.22,1.69,0.72,0.81,0.97,1.83
19,1434,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1216,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1716,1371,1.0,0.32,0.24,4.49,0.99,0.85,0.96,1.0,1.35
22,1407,1268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1166,1124,2.0,0.8,0.29,14.15,2.07,0.61,0.62,0.94,2.75
24,163,1028,1.0,0.62,0.37,11.46,1.68,0.75,0.84,0.98,1.69
25,1738,1728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1722,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1462,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1703,1590,1.0,0.25,0.24,3.34,0.84,0.87,1.0,1.0,1.06
29,263,1380,1.0,0.46,0.25,6.88,1.26,0.8,0.85,0.99,1.83
30,1762,1375,1.0,0.61,0.34,11.43,1.66,0.77,0.83,0.98,1.83
31,1485,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1224,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,383,1135,1.0,0.67,0.37,13.68,1.84,0.75,0.83,0.97,1.82
34,1740,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,553,1449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1108,1751,1.0,0.35,0.29,5.38,1.08,0.85,0.98,0.99,1.2
37,1723,1658,1.0,0.27,0.25,3.66,0.88,0.88,1.0,1.0,1.06
38,1239,1007,1.0,0.34,0.29,5.28,1.06,0.87,0.99,0.99,1.15
39,293,1357,1.0,0.56,0.28,9.12,1.51,0.74,0.78,0.97,2.03
40,1262,1391,2.0,1.01,0.27,15.63,2.7,0.4,0.44,0.85,3.73
41,1103,1627,4.0,1.83,0.34,34.74,4.6,0.3,0.29,0.77,5.37
42,582,1435,1.0,0.31,0.26,4.38,0.96,0.88,0.98,1.0,1.17
43,211,1034,1.0,0.56,0.34,10.34,1.54,0.81,0.9,0.99,1.65
44,1481,872,2.0,1.1,0.29,17.85,2.93,0.38,0.41,0.8,3.87
