ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,611,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1234,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,856,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1124,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1004,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1595,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1045,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1490,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,714,1383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,636,1453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1162,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,978,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1266,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1584,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,852,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1229,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1518,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1417,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1559,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,117,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,836,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1421,1512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,973,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,784,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1361,1635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1439,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1392,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,811,1304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,768,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1437,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1390,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1374,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1188,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1092,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1051,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1597,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,751,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1008,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1428,1405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,972,1395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1396,1565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,871,1496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1326,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,237,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1303,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,663,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,799,1573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,928,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,322,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1355,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,465,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1471,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1458,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1357,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1477,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1027,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1499,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1532,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,920,1436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1423,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,868,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1335,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1547,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,869,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,907,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,790,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,183,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1058,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,543,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,831,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,837,1529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1450,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1080,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1196,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
