ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,631,436,2.0,1.22,0.28,19.62,2.92,0.42,0.39,0.86,4.4
1,857,453,1.0,0.33,0.2,4.13,0.95,0.84,0.9,0.99,1.62
2,1176,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,676,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1150,1321,2.0,0.9,0.24,13.38,2.18,0.52,0.47,0.91,3.8
5,1396,185,1.0,0.34,0.24,4.51,0.98,0.87,0.94,0.99,1.44
6,757,1573,1.0,0.37,0.24,4.96,1.04,0.84,0.92,0.99,1.56
7,791,298,1.0,0.36,0.22,4.59,1.01,0.83,0.89,0.99,1.64
8,1459,1533,1.0,0.59,0.25,8.84,1.53,0.69,0.71,0.97,2.36
9,667,600,3.0,1.51,0.33,25.46,3.66,0.35,0.33,0.71,4.55
10,621,1125,1.0,0.59,0.24,8.44,1.51,0.69,0.7,0.97,2.5
11,975,1676,2.0,1.0,0.26,15.32,2.4,0.49,0.47,0.96,3.9
12,1077,1309,1.0,0.29,0.21,3.56,0.86,0.89,0.96,1.0,1.42
13,1121,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1109,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,959,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,998,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1336,473,1.0,0.31,0.26,4.29,0.95,0.87,0.97,0.97,1.17
18,1287,484,1.0,0.5,0.22,6.78,1.32,0.72,0.74,0.98,2.23
19,1379,519,1.0,0.43,0.25,6.31,1.26,0.74,0.86,0.93,1.7
20,1374,598,4.0,1.81,0.36,30.97,4.29,0.31,0.31,0.88,5.1
21,1300,1625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,436,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,939,702,1.0,0.39,0.24,5.26,1.1,0.8,0.87,0.97,1.64
24,700,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1063,1464,1.0,0.56,0.31,8.91,1.49,0.74,0.79,0.94,1.81
