ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,952,501,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
1,766,1118,1.0,0.43,0.27,6.72,1.23,0.82,0.91,0.99,1.59
2,757,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,680,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,559,836,1.0,0.28,0.27,3.93,0.91,0.87,1.0,0.99,1.05
5,1235,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1179,712,1.0,0.34,0.25,4.69,1.01,0.85,0.96,1.0,1.35
7,709,695,1.0,0.28,0.25,4.0,0.93,0.85,0.99,0.99,1.12
8,325,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1406,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1224,122,2.0,1.18,0.32,21.18,2.88,0.47,0.45,0.9,3.62
11,1164,660,1.0,0.28,0.26,4.15,0.94,0.87,0.99,0.99,1.08
12,716,270,2.0,1.19,0.35,23.9,2.92,0.52,0.51,0.92,3.43
13,1543,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1267,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,707,1210,2.0,0.96,0.4,19.91,2.76,0.48,0.62,0.79,2.42
16,1249,479,1.0,0.28,0.24,3.66,0.89,0.85,0.98,1.0,1.19
17,1513,1239,3.0,1.8,0.33,33.66,4.23,0.35,0.31,0.73,5.52
18,1089,815,1.0,0.57,0.26,8.68,1.57,0.65,0.71,0.94,2.19
19,1150,533,3.0,1.42,0.35,27.22,3.58,0.39,0.41,0.9,4.09
20,1121,906,1.0,0.45,0.29,7.49,1.32,0.8,0.9,0.97,1.52
21,1194,939,2.0,0.9,0.38,18.62,2.39,0.6,0.63,0.89,2.35
22,910,507,1.0,0.5,0.24,7.47,1.37,0.74,0.8,0.97,2.03
23,1101,625,1.0,0.43,0.37,8.13,1.34,0.83,0.96,0.94,1.16
24,969,1038,1.0,0.73,0.3,13.25,1.91,0.67,0.7,0.99,2.46
25,852,620,1.0,0.34,0.25,4.79,1.02,0.85,0.97,1.0,1.35
26,787,362,1.0,0.87,0.27,12.74,2.45,0.39,0.45,0.81,3.28
27,1230,712,1.0,0.27,0.25,3.56,0.87,0.88,1.0,1.0,1.06
28,1254,578,1.0,0.38,0.27,5.72,1.13,0.83,0.93,0.99,1.45
29,1147,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,780,573,1.0,0.65,0.32,12.07,1.74,0.74,0.79,0.99,2.04
31,1404,195,1.0,0.69,0.34,13.57,1.87,0.72,0.77,0.96,2.04
32,926,633,1.0,0.84,0.31,15.51,2.11,0.64,0.64,0.98,2.72
33,1099,1035,1.0,0.59,0.29,9.78,1.59,0.72,0.77,0.96,1.99
34,1184,1104,1.0,0.68,0.3,12.12,1.79,0.7,0.73,0.98,2.28
