ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,52,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,572,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,668,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,628,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,87,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,548,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,686,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,294,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,613,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,818,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,507,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,141,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,532,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,310,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,598,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,440,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,732,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,482,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,521,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,330,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,562,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,575,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,762,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,611,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,367,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,259,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,193,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,413,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
