ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,786,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,335,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,609,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1002,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,163,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,210,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,105,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,232,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,619,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,272,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,755,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,680,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,821,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1019,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,652,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,553,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,805,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,471,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,752,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,364,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,301,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,739,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,431,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,795,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,685,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,881,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,825,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,491,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,546,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,396,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,920,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,36,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,691,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
