ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1504,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1552,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,868,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,734,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1105,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1600,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,647,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,365,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1016,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,125,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,802,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1599,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,199,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1080,1470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1495,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,394,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,254,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,683,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,856,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1410,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1627,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,929,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,539,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1110,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1477,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1234,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1444,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1500,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1162,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1462,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,740,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1367,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1540,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1266,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,159,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1707,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1322,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1430,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,619,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1505,1347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1154,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1539,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,477,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1136,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1133,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,569,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1108,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1021,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,837,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1574,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,686,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1111,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1137,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1430,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,918,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1268,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1628,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1621,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,899,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1436,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,932,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1637,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,378,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,596,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1214,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,750,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,967,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,769,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1609,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1040,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1600,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1352,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1266,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,850,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
