ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,983,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1273,986,1.0,0.28,0.22,3.57,0.86,0.88,0.97,1.0,1.26
2,1000,1187,1.0,0.46,0.27,7.13,1.25,0.85,0.88,1.0,1.73
3,875,646,1.0,0.51,0.25,7.47,1.36,0.74,0.77,0.97,2.04
4,365,881,2.0,1.01,0.31,16.75,2.49,0.5,0.5,0.9,3.27
5,282,702,2.0,0.95,0.26,14.81,2.56,0.42,0.46,0.77,3.63
6,789,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1198,1378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,97,738,2.0,0.86,0.25,12.81,2.13,0.52,0.5,0.9,3.4
9,1116,640,2.0,0.68,0.25,9.18,1.72,0.57,0.57,0.9,2.7
10,1503,1237,2.0,0.7,0.38,13.06,2.0,0.6,0.74,0.88,1.81
11,1677,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,468,810,2.0,0.89,0.32,13.66,2.56,0.39,0.49,0.71,2.78
13,631,742,3.0,1.14,0.3,19.09,2.94,0.41,0.42,0.8,3.84
14,629,357,1.0,0.27,0.22,3.38,0.83,0.9,0.97,0.99,1.24
15,1081,360,1.0,0.4,0.22,5.28,1.1,0.81,0.86,0.99,1.78
16,514,717,1.0,0.43,0.25,5.84,1.16,0.8,0.86,0.99,1.71
17,336,729,2.0,0.75,0.32,14.04,1.97,0.67,0.69,0.92,2.33
18,555,1221,1.0,0.49,0.24,7.25,1.3,0.79,0.81,0.99,2.0
19,1188,1073,1.0,0.44,0.26,6.81,1.23,0.83,0.88,0.99,1.68
20,1276,1189,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
21,1535,1057,1.0,0.28,0.24,3.63,0.86,0.91,0.98,0.99,1.19
22,1131,1435,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
23,955,387,1.0,0.52,0.24,6.31,1.55,0.48,0.62,0.76,2.17
24,363,844,2.0,1.04,0.25,15.41,2.51,0.45,0.42,0.9,4.11
25,1442,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1394,273,2.0,0.7,0.27,11.19,1.78,0.65,0.66,0.94,2.6
27,752,473,1.0,0.58,0.25,8.4,1.46,0.73,0.74,0.99,2.3
28,1511,1343,1.0,0.36,0.25,4.96,1.03,0.86,0.95,0.98,1.4
29,1523,503,1.0,0.42,0.24,6.12,1.18,0.81,0.86,0.99,1.73
30,961,351,1.0,0.49,0.3,8.22,1.35,0.84,0.88,0.99,1.66
31,1629,415,1.0,0.49,0.21,6.37,1.26,0.75,0.76,0.99,2.35
32,1277,1158,1.0,0.32,0.24,4.26,0.93,0.91,0.97,0.99,1.37
33,623,1239,1.0,0.58,0.24,8.31,1.5,0.68,0.7,0.98,2.43
34,1096,277,1.0,0.44,0.24,6.15,1.2,0.79,0.83,0.99,1.86
35,1251,1010,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
36,275,1091,1.0,0.58,0.27,9.22,1.53,0.72,0.75,0.93,2.15
37,1272,322,1.0,0.34,0.24,4.5,0.99,0.86,0.95,0.99,1.42
38,1381,437,1.0,0.39,0.22,5.06,1.08,0.8,0.85,0.99,1.79
39,1296,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,422,822,1.0,0.55,0.25,8.04,1.43,0.73,0.75,0.99,2.2
41,1458,42,2.0,0.58,0.27,9.16,1.56,0.69,0.73,0.93,2.15
42,1268,1288,2.0,0.68,0.22,8.47,1.88,0.44,0.49,0.79,3.06
43,1208,1054,1.0,0.3,0.26,4.01,0.92,0.88,0.97,0.98,1.16
44,742,1362,2.0,0.91,0.27,15.1,2.27,0.54,0.52,0.89,3.32
45,1257,460,1.0,0.56,0.24,7.56,1.57,0.57,0.65,0.88,2.33
46,1546,1107,1.0,0.25,0.24,3.16,0.81,0.9,0.99,0.99,1.07
47,1118,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,989,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1265,372,1.0,0.24,0.21,2.78,0.75,0.91,0.99,1.0,1.13
50,147,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,908,311,4.0,1.55,0.31,23.9,3.78,0.31,0.3,0.8,5.02
