ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,724,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,582,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,628,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1073,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,400,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1071,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,767,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1209,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1006,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,602,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,614,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,552,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,451,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,977,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,680,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1121,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,524,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,853,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,664,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,499,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,798,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,946,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
