ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1354,1315,2.0,1.6,0.28,26.88,3.8,0.34,0.31,0.86,5.64
1,1110,710,1.0,0.47,0.24,6.9,1.3,0.76,0.81,0.97,1.92
2,1413,1532,1.0,0.37,0.24,5.1,1.05,0.86,0.92,0.99,1.56
3,517,834,1.0,0.38,0.24,5.32,1.1,0.82,0.88,0.96,1.55
4,1242,1012,1.0,0.64,0.36,12.09,1.74,0.74,0.8,0.9,1.77
5,1162,1061,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
6,1536,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1623,512,4.0,2.27,0.4,42.12,5.62,0.25,0.24,0.66,5.66
8,1076,1212,1.0,0.46,0.23,6.31,1.24,0.76,0.79,0.97,1.96
9,468,1162,3.0,1.38,0.33,24.37,3.54,0.36,0.38,0.59,4.19
10,874,1237,2.0,1.27,0.36,23.65,3.25,0.41,0.46,0.83,3.5
11,416,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,93,863,3.0,1.65,0.3,28.26,3.98,0.33,0.29,0.87,5.52
13,592,1235,1.0,0.54,0.34,9.5,1.57,0.71,0.84,0.93,1.58
14,1266,912,1.0,0.34,0.21,4.19,0.97,0.82,0.89,0.99,1.64
15,1543,1270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,738,1169,2.0,1.06,0.28,16.56,2.71,0.42,0.41,0.86,3.84
17,362,1222,2.0,0.99,0.31,16.15,2.54,0.46,0.51,0.93,3.24
18,1702,473,1.0,0.34,0.25,4.76,1.01,0.87,0.96,0.98,1.34
19,1173,1025,1.0,0.59,0.27,8.9,1.57,0.67,0.7,0.93,2.16
20,1728,187,1.0,0.35,0.24,4.75,1.0,0.87,0.92,0.99,1.5
21,1417,910,1.0,0.52,0.29,7.93,1.4,0.74,0.82,0.96,1.79
22,1386,942,1.0,0.51,0.25,7.46,1.39,0.72,0.77,0.98,2.03
23,663,1029,1.0,0.26,0.2,3.04,0.8,0.89,0.96,0.99,1.3
24,1710,267,3.0,2.0,0.29,33.56,4.76,0.27,0.24,0.66,7.0
25,1003,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1649,725,1.0,0.74,0.26,10.97,1.81,0.62,0.6,0.99,2.82
27,655,1103,2.0,1.19,0.3,20.32,2.81,0.48,0.43,0.91,4.02
28,1058,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1155,492,2.0,1.31,0.3,22.31,3.07,0.44,0.39,0.91,4.31
30,1203,52,1.0,0.32,0.24,4.5,0.98,0.87,0.97,0.99,1.3
31,1204,97,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
32,753,1363,1.0,0.51,0.28,8.25,1.42,0.75,0.81,0.94,1.85
33,1159,1124,1.0,0.31,0.24,3.91,0.9,0.89,0.96,0.99,1.31
34,879,423,2.0,1.28,0.28,20.72,2.99,0.43,0.38,0.89,4.51
35,1202,227,1.0,0.5,0.26,7.38,1.32,0.78,0.8,0.98,1.89
36,1258,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1142,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,957,985,1.0,0.45,0.23,6.06,1.34,0.63,0.78,0.86,1.94
39,1034,606,2.0,1.15,0.37,21.31,2.86,0.48,0.51,0.92,3.09
40,622,1204,1.0,0.47,0.3,8.22,1.36,0.83,0.88,0.96,1.56
41,1173,765,1.0,0.78,0.31,13.38,1.96,0.64,0.66,0.94,2.51
42,1337,969,1.0,0.78,0.26,12.54,2.0,0.58,0.58,0.92,2.99
43,1419,1449,2.0,1.57,0.34,29.72,3.95,0.35,0.36,0.81,4.59
44,1772,596,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
45,1655,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,686,1052,1.0,0.52,0.26,8.1,1.39,0.78,0.8,0.97,1.98
47,1734,137,1.0,0.25,0.22,3.12,0.79,0.92,0.99,1.0,1.14
48,1577,972,1.0,0.69,0.29,10.91,1.75,0.66,0.69,0.98,2.36
49,202,902,1.0,0.34,0.21,4.18,0.96,0.84,0.91,0.99,1.63
50,1524,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1174,802,1.0,0.28,0.25,3.87,0.89,0.9,0.98,0.99,1.13
52,1105,664,1.0,0.71,0.24,10.51,1.79,0.6,0.6,0.96,2.93
53,1493,744,2.0,1.07,0.33,19.28,2.67,0.5,0.5,0.9,3.25
54,364,844,1.0,0.47,0.33,8.15,1.62,0.57,0.82,0.8,1.44
55,1483,1222,1.0,0.44,0.25,6.43,1.24,0.77,0.82,0.96,1.76
56,524,1302,2.0,1.09,0.34,18.21,2.88,0.41,0.45,0.78,3.22
57,1519,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1436,644,2.0,1.28,0.31,22.29,3.21,0.4,0.39,0.78,4.11
59,803,1017,1.0,0.61,0.24,8.96,1.56,0.68,0.67,0.97,2.49
60,975,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,300,1237,1.0,0.64,0.3,10.93,1.69,0.7,0.74,0.96,2.18
62,779,1338,1.0,0.34,0.27,4.76,1.02,0.85,0.95,0.98,1.28
63,1220,1062,1.0,0.3,0.19,3.5,0.87,0.85,0.94,0.99,1.53
64,564,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1395,1574,1.0,0.26,0.21,3.13,0.8,0.9,0.98,1.0,1.22
66,1219,287,2.0,0.91,0.31,15.69,2.28,0.56,0.58,0.88,2.9
67,1188,131,1.0,0.32,0.24,4.18,0.96,0.84,0.94,0.99,1.38
68,1219,512,1.0,0.58,0.22,7.68,1.5,0.63,0.66,0.9,2.57
69,1727,437,1.0,0.43,0.24,5.93,1.18,0.78,0.83,0.99,1.83
70,1357,1105,1.0,0.46,0.34,7.84,1.35,0.79,0.91,0.92,1.36
71,1521,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,417,836,2.0,0.74,0.3,13.0,2.03,0.58,0.63,0.88,2.49
73,774,1093,1.0,0.55,0.26,8.72,1.49,0.72,0.76,0.97,2.1
74,924,991,1.0,0.66,0.27,9.96,1.69,0.65,0.68,0.96,2.43
75,525,1038,1.0,0.63,0.28,10.21,1.61,0.73,0.73,0.96,2.25
76,264,856,1.0,0.74,0.28,11.79,1.9,0.6,0.61,0.94,2.63
77,1544,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1237,611,2.0,1.13,0.25,16.37,2.71,0.41,0.37,0.87,4.5
79,1616,1024,1.0,0.56,0.25,8.53,1.5,0.7,0.74,0.94,2.22
80,996,574,1.0,0.37,0.24,4.81,1.03,0.83,0.91,0.98,1.56
81,1752,398,1.0,0.7,0.28,11.13,1.78,0.65,0.64,0.95,2.53
82,1282,942,1.0,0.38,0.28,5.82,1.13,0.84,0.94,0.97,1.35
83,722,973,1.0,0.54,0.28,8.79,1.45,0.78,0.8,0.98,1.95
84,1168,613,1.0,0.35,0.22,4.49,0.99,0.85,0.91,1.0,1.59
85,585,1111,1.0,0.55,0.26,8.26,1.5,0.68,0.71,0.91,2.13
86,763,1126,1.0,0.39,0.32,6.69,1.22,0.82,0.95,0.93,1.22
87,1390,1065,1.0,0.53,0.25,7.87,1.4,0.74,0.76,0.97,2.13
88,1137,740,1.0,0.61,0.31,9.85,1.6,0.71,0.75,0.95,1.96
89,908,1028,1.0,0.31,0.21,3.82,0.91,0.84,0.93,0.99,1.48
90,1790,557,1.0,0.25,0.22,2.93,0.77,0.91,0.99,1.0,1.14
91,1584,1005,1.0,0.36,0.23,4.87,1.02,0.86,0.92,0.99,1.55
92,1373,1609,2.0,0.94,0.32,16.38,2.58,0.45,0.5,0.73,2.94
93,664,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1172,360,1.0,0.66,0.29,10.65,1.77,0.63,0.65,0.89,2.32
