ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,84,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,122,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,698,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,435,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,180,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,421,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,215,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,718,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,547,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,471,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,671,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,80,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,715,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,268,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,498,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,662,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,412,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,268,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,764,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,745,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,637,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,417,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,227,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,486,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,638,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,301,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,606,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,590,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,454,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,130,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,676,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,672,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,663,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,389,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,185,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,343,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,675,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
