ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,722,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,531,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1300,1606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1028,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1350,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1575,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,577,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,859,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1384,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1458,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1348,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1380,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,460,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1137,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1351,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,587,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,746,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,617,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,501,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1034,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1338,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1452,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1454,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1279,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,818,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1163,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1171,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1302,1500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,504,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,929,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,628,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1572,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,389,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,344,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,203,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1319,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,886,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,782,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,398,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,409,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1445,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1551,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1410,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,602,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1317,1391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,886,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1230,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1158,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1358,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,711,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,638,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1623,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,556,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1295,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,682,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,685,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1007,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,270,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1623,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1209,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1290,1509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1281,1671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1501,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
