ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1148,592,1.0,0.29,0.24,3.91,0.91,0.88,0.98,1.0,1.25
1,515,395,1.0,0.27,0.24,3.43,0.86,0.85,0.99,1.0,1.13
2,1121,346,1.0,0.51,0.32,9.06,1.45,0.8,0.89,0.98,1.61
3,804,395,2.0,0.69,0.3,10.76,1.98,0.51,0.62,0.83,2.31
4,1202,679,1.0,0.31,0.25,4.34,0.96,0.87,0.98,1.0,1.23
5,202,794,2.0,1.0,0.37,18.87,2.53,0.55,0.56,0.91,2.69
6,808,1129,1.0,0.44,0.37,8.47,1.36,0.84,0.97,0.99,1.2
7,649,787,6.0,2.27,0.34,43.82,5.54,0.26,0.25,0.84,6.77
8,687,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,886,489,1.0,0.36,0.26,5.34,1.08,0.85,0.95,1.0,1.37
10,832,1069,3.0,1.08,0.3,18.88,3.15,0.35,0.45,0.7,3.63
11,636,457,1.0,0.56,0.29,9.57,1.51,0.77,0.82,0.99,1.94
12,862,793,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
13,1200,959,2.0,0.99,0.36,19.04,2.57,0.53,0.56,0.8,2.72
14,1408,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1003,1115,1.0,0.44,0.33,7.65,1.31,0.82,0.93,0.96,1.35
16,1198,658,1.0,0.25,0.24,3.34,0.84,0.87,1.0,1.0,1.06
17,1122,278,1.0,0.3,0.28,4.43,0.97,0.88,0.99,0.99,1.06
18,678,268,1.0,0.31,0.24,4.32,0.96,0.86,0.97,1.0,1.3
19,641,982,1.0,0.59,0.35,11.25,1.61,0.8,0.87,0.99,1.69
20,1122,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,507,867,3.0,1.27,0.34,23.53,3.08,0.46,0.43,0.87,3.69
22,583,992,4.0,1.51,0.36,28.01,3.77,0.36,0.35,0.76,4.23
23,480,984,4.0,1.55,0.36,29.35,4.04,0.33,0.36,0.77,4.35
24,681,1155,1.0,0.51,0.31,9.03,1.47,0.78,0.86,0.96,1.62
25,443,397,1.0,0.39,0.27,6.18,1.17,0.84,0.93,0.99,1.43
26,657,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,597,1264,1.0,0.29,0.25,4.12,0.93,0.88,0.99,1.0,1.15
28,1429,944,1.0,0.49,0.3,8.03,1.39,0.77,0.87,0.97,1.64
29,831,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,132,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,875,451,1.0,0.72,0.31,12.51,1.99,0.58,0.65,0.83,2.35
32,1129,993,3.0,1.34,0.34,25.43,3.42,0.4,0.41,0.83,3.96
33,960,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,934,512,1.0,0.59,0.31,10.59,1.64,0.72,0.79,0.97,1.92
35,808,947,4.0,1.58,0.34,30.06,4.13,0.33,0.34,0.66,4.61
36,1364,1070,1.0,0.53,0.39,10.69,1.58,0.79,0.92,0.94,1.37
37,712,304,2.0,0.96,0.28,14.88,2.58,0.41,0.46,0.84,3.4
38,603,461,1.0,0.6,0.31,10.69,1.6,0.77,0.82,1.0,1.91
39,436,675,3.0,0.99,0.35,17.56,2.54,0.5,0.56,0.88,2.79
40,918,471,1.0,0.4,0.28,5.96,1.16,0.82,0.93,0.99,1.42
41,738,1091,1.0,0.34,0.25,4.71,1.01,0.86,0.96,1.0,1.35
42,986,552,1.0,0.31,0.27,4.47,0.98,0.86,0.98,1.0,1.17
43,1070,521,1.0,0.51,0.32,8.49,1.46,0.73,0.86,0.92,1.56
44,344,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1383,978,1.0,0.3,0.26,4.34,0.96,0.87,0.99,0.99,1.17
46,595,418,1.0,0.4,0.3,6.75,1.24,0.81,0.94,0.97,1.35
47,1114,1260,4.0,2.05,0.33,40.15,4.82,0.32,0.28,0.88,6.18
48,886,908,2.0,0.98,0.31,17.06,2.51,0.5,0.5,0.86,3.12
49,1009,590,1.0,0.38,0.27,6.03,1.15,0.84,0.95,0.99,1.38
50,250,775,1.0,0.31,0.24,4.15,0.96,0.83,0.96,0.99,1.32
51,468,1083,1.0,0.27,0.25,3.79,0.89,0.89,1.0,1.0,1.07
52,976,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1343,1205,5.0,2.09,0.38,41.47,5.05,0.3,0.26,0.79,5.46
54,1356,1115,1.0,0.49,0.35,9.03,1.46,0.78,0.92,0.93,1.37
55,1122,502,1.0,0.37,0.28,5.84,1.13,0.85,0.96,0.99,1.32
56,626,1218,1.0,0.57,0.28,9.6,1.54,0.75,0.8,0.99,2.03
57,992,916,1.0,0.32,0.25,4.63,1.0,0.85,0.97,0.99,1.28
58,280,252,1.0,0.48,0.24,6.97,1.4,0.66,0.77,0.94,1.97
59,382,889,3.0,1.09,0.34,20.13,2.7,0.51,0.51,0.91,3.24
60,368,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1084,549,1.0,0.31,0.24,4.34,0.97,0.85,0.96,1.0,1.31
62,66,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1433,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1204,601,2.0,0.6,0.31,10.07,1.68,0.66,0.77,0.88,1.95
65,244,938,5.0,2.0,0.33,34.81,5.04,0.25,0.25,0.76,6.05
66,724,1040,2.0,0.72,0.29,11.71,1.95,0.57,0.64,0.9,2.5
67,419,804,3.0,1.36,0.34,25.84,3.23,0.46,0.44,0.9,4.02
68,696,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,660,254,1.0,0.28,0.25,3.74,0.89,0.87,0.99,1.0,1.12
70,818,823,1.0,0.31,0.27,4.29,0.96,0.86,0.99,1.0,1.16
71,1323,1020,3.0,1.11,0.3,20.21,2.77,0.49,0.47,0.89,3.74
72,789,601,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
73,1120,474,1.0,0.28,0.25,3.79,0.9,0.87,0.99,0.99,1.12
74,364,1136,1.0,0.38,0.34,6.6,1.19,0.86,0.99,0.99,1.13
75,1361,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1122,1061,3.0,1.25,0.34,24.31,3.12,0.46,0.45,0.74,3.74
77,708,1127,1.0,0.53,0.25,7.4,1.59,0.54,0.68,0.85,2.12
78,674,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,488,692,1.0,0.49,0.33,7.97,1.38,0.77,0.9,0.98,1.49
80,1173,910,2.0,0.79,0.32,13.5,2.04,0.6,0.64,0.93,2.47
81,574,1278,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
