ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,296,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,507,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,643,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,136,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,221,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,166,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,653,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,264,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,277,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,830,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,363,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,733,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,679,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,615,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,243,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,568,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,850,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,345,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,579,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,785,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,765,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,429,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,691,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,753,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,535,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,606,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,835,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,668,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,782,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,327,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
