ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,287,762,2.0,0.92,0.27,14.0,2.2,0.53,0.5,0.95,3.48
1,1160,1601,1.0,0.56,0.27,8.68,1.43,0.79,0.8,1.0,2.11
2,743,548,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
3,1058,991,1.0,0.71,0.28,11.34,1.87,0.6,0.63,0.89,2.54
4,1738,1096,1.0,0.51,0.31,8.76,1.4,0.83,0.9,0.98,1.62
5,1549,540,1.0,0.36,0.25,5.0,1.04,0.85,0.93,0.99,1.42
6,553,932,2.0,1.12,0.28,17.74,2.67,0.46,0.42,0.9,3.96
7,458,1218,1.0,0.25,0.22,3.06,0.79,0.91,0.99,1.0,1.14
8,1557,1414,3.0,1.0,0.32,18.01,2.72,0.45,0.5,0.71,3.18
9,788,892,1.0,0.49,0.23,6.82,1.29,0.76,0.78,0.98,2.09
10,280,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1561,1492,4.0,1.66,0.3,29.28,3.89,0.36,0.31,0.85,5.47
12,1494,1179,1.0,0.44,0.27,6.65,1.22,0.83,0.88,0.99,1.67
13,288,1049,1.0,0.45,0.22,6.01,1.23,0.74,0.78,0.98,2.09
14,455,362,1.0,0.56,0.29,9.37,1.5,0.77,0.81,1.0,1.98
15,1216,1349,1.0,0.48,0.29,7.71,1.34,0.79,0.86,0.98,1.66
16,1743,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,108,822,1.0,0.63,0.33,11.28,1.69,0.73,0.77,0.95,1.89
18,553,390,4.0,1.52,0.35,28.22,4.03,0.32,0.35,0.58,4.35
19,1570,482,1.0,0.48,0.27,7.51,1.32,0.8,0.86,0.99,1.78
20,1324,1369,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
21,770,578,2.0,1.06,0.28,16.76,2.59,0.46,0.43,0.84,3.74
22,52,773,1.0,0.55,0.29,8.88,1.45,0.78,0.81,0.99,1.9
23,1009,398,1.0,0.49,0.27,7.53,1.32,0.8,0.86,1.0,1.83
24,1425,470,1.0,0.49,0.27,7.69,1.33,0.8,0.85,0.99,1.8
25,311,1078,1.0,0.54,0.28,8.19,1.42,0.75,0.79,0.99,1.91
26,222,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1188,61,3.0,1.24,0.4,21.28,3.15,0.4,0.42,0.74,3.07
28,1357,1028,1.0,0.34,0.22,4.37,0.98,0.84,0.89,0.98,1.56
29,1395,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,596,1146,1.0,0.53,0.27,8.09,1.39,0.77,0.81,0.99,1.98
31,1296,1068,1.0,0.36,0.22,4.65,1.01,0.85,0.9,0.99,1.64
32,354,1247,2.0,1.02,0.28,16.21,2.47,0.49,0.46,0.84,3.62
33,1425,660,1.0,0.5,0.29,8.15,1.37,0.8,0.84,0.99,1.76
34,828,1000,1.0,0.52,0.3,8.54,1.4,0.8,0.84,0.99,1.76
35,245,1134,1.0,0.49,0.26,7.4,1.32,0.78,0.82,0.99,1.88
36,1573,1062,2.0,0.6,0.35,10.87,1.67,0.72,0.82,0.89,1.69
37,257,938,2.0,1.03,0.27,16.6,2.69,0.42,0.43,0.74,3.88
38,1102,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1035,1018,1.0,0.32,0.25,4.53,0.98,0.88,0.97,0.97,1.28
40,1536,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,765,1397,1.0,0.65,0.34,11.5,1.74,0.7,0.74,0.92,1.92
42,953,1223,1.0,0.47,0.27,7.0,1.26,0.82,0.86,1.0,1.78
43,1620,1027,3.0,1.08,0.41,21.09,2.75,0.51,0.52,0.83,2.64
44,1274,312,1.0,0.48,0.28,7.65,1.31,0.83,0.86,0.99,1.74
45,1454,881,1.0,0.28,0.22,3.63,0.86,0.91,0.98,0.99,1.25
46,677,977,2.0,0.95,0.3,16.09,2.48,0.49,0.51,0.79,3.2
47,898,461,1.0,0.49,0.27,7.65,1.33,0.8,0.84,1.0,1.82
48,836,702,2.0,0.92,0.27,15.22,2.29,0.54,0.51,0.88,3.41
49,814,197,4.0,1.88,0.32,32.76,4.5,0.3,0.27,0.73,5.96
50,288,892,1.0,0.56,0.34,9.81,1.52,0.79,0.86,0.97,1.67
51,1046,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,301,1219,1.0,0.48,0.21,6.34,1.26,0.74,0.77,0.98,2.26
53,1273,213,1.0,0.57,0.28,9.03,1.48,0.76,0.79,0.99,2.05
54,1021,429,1.0,0.37,0.21,4.63,1.02,0.82,0.88,0.99,1.79
55,103,782,1.0,0.65,0.37,11.13,1.73,0.68,0.77,0.91,1.77
56,469,1028,1.0,0.5,0.27,7.72,1.34,0.79,0.84,1.0,1.84
57,1536,1090,1.0,0.52,0.28,8.4,1.4,0.79,0.84,0.98,1.83
58,388,925,1.0,0.5,0.25,7.32,1.31,0.79,0.82,0.99,1.98
59,370,774,3.0,1.15,0.27,17.63,2.84,0.41,0.39,0.82,4.24
60,1168,611,3.0,1.28,0.27,18.15,3.29,0.31,0.32,0.76,4.82
61,1082,943,1.0,0.58,0.37,11.18,1.6,0.81,0.9,0.97,1.56
62,569,1194,2.0,1.02,0.3,17.12,2.48,0.51,0.48,0.89,3.45
63,1150,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1741,1133,1.0,0.43,0.24,5.76,1.16,0.79,0.84,0.99,1.83
65,1035,470,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
66,1100,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,853,821,1.0,0.5,0.25,7.29,1.31,0.79,0.82,0.99,1.99
68,758,923,1.0,0.61,0.28,9.49,1.56,0.72,0.74,0.99,2.19
69,1413,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,317,923,1.0,0.35,0.22,4.46,0.98,0.87,0.91,1.0,1.59
71,459,1076,2.0,1.02,0.31,16.75,2.58,0.46,0.47,0.78,3.25
72,1160,544,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
73,1117,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1525,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
