ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1479,1027,1.0,0.58,0.29,10.13,1.61,0.72,0.79,0.96,2.04
1,1678,489,3.0,1.23,0.26,18.5,2.86,0.42,0.37,0.94,4.71
2,1582,587,1.0,0.25,0.21,2.84,0.77,0.88,0.98,1.0,1.22
3,1311,556,1.0,0.58,0.28,9.25,1.53,0.73,0.75,0.98,2.1
4,619,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1338,419,3.0,1.84,0.44,35.26,4.47,0.33,0.31,0.71,4.18
6,1157,801,1.0,0.34,0.3,5.43,1.07,0.88,0.98,0.99,1.16
7,1432,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,701,447,2.0,1.04,0.26,16.06,2.52,0.47,0.45,0.92,3.96
9,1004,1106,1.0,0.76,0.25,11.49,1.89,0.6,0.58,0.9,3.0
10,1560,518,1.0,0.51,0.24,7.01,1.37,0.69,0.73,0.96,2.13
11,749,373,2.0,0.78,0.3,13.34,1.99,0.62,0.65,0.95,2.59
12,1329,706,1.0,0.59,0.27,9.07,1.54,0.71,0.73,0.96,2.22
13,1162,831,1.0,0.4,0.3,6.76,1.21,0.85,0.96,0.98,1.33
14,842,420,2.0,0.99,0.4,16.99,2.71,0.43,0.47,0.65,2.48
15,1447,862,1.0,0.24,0.22,2.78,0.75,0.92,1.0,1.0,1.07
16,1326,1202,3.0,1.8,0.28,29.65,4.08,0.33,0.27,0.9,6.4
17,877,1039,1.0,0.65,0.37,12.54,1.79,0.72,0.81,0.88,1.75
18,1583,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1624,428,1.0,0.38,0.21,4.76,1.05,0.8,0.85,0.99,1.78
20,1681,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,849,510,1.0,0.4,0.24,5.46,1.1,0.83,0.88,0.99,1.68
22,1574,547,1.0,0.42,0.34,7.22,1.25,0.86,0.96,0.98,1.22
23,452,924,1.0,0.25,0.21,2.84,0.77,0.88,0.98,1.0,1.22
24,1488,900,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
25,1467,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1589,264,1.0,0.32,0.21,3.84,0.94,0.8,0.9,0.98,1.56
27,1144,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,931,1002,2.0,1.24,0.39,23.0,3.25,0.4,0.46,0.81,3.16
29,1492,530,1.0,0.76,0.4,14.9,2.06,0.65,0.74,0.85,1.91
30,845,1285,1.0,0.7,0.24,10.07,1.74,0.61,0.62,0.98,2.92
