ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1156,1042,1.0,0.54,0.25,7.47,1.64,0.51,0.66,0.84,2.15
1,1219,904,2.0,0.88,0.29,14.4,2.32,0.5,0.54,0.89,3.03
2,1386,305,1.0,0.37,0.29,5.93,1.15,0.83,0.97,0.97,1.24
3,1026,613,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
4,1276,288,1.0,0.63,0.31,11.29,1.65,0.77,0.8,1.0,2.05
5,1307,1307,2.0,0.74,0.37,14.6,1.94,0.71,0.78,0.97,1.99
6,1103,1229,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
7,1353,1199,1.0,0.34,0.24,4.79,1.04,0.81,0.94,0.99,1.44
8,490,1076,1.0,0.51,0.45,11.19,1.61,0.8,0.96,0.93,1.14
9,1271,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1039,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,649,225,1.0,0.61,0.3,11.01,1.64,0.75,0.8,0.98,2.0
12,296,676,1.0,0.69,0.34,13.68,1.86,0.73,0.78,0.98,2.05
13,1237,1506,1.0,0.48,0.34,9.22,1.46,0.8,0.92,0.96,1.43
14,818,453,2.0,0.93,0.4,17.84,2.67,0.46,0.53,0.75,2.33
15,1557,633,1.0,0.28,0.26,3.99,0.92,0.88,0.99,1.0,1.09
16,603,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,612,834,1.0,0.59,0.34,11.43,1.63,0.79,0.87,0.98,1.74
18,85,855,1.0,0.53,0.27,8.24,1.4,0.78,0.82,0.99,1.99
19,1290,585,1.0,0.38,0.33,6.38,1.19,0.83,0.98,0.99,1.17
20,1038,411,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
21,378,395,1.0,0.65,0.37,12.97,1.78,0.76,0.83,0.96,1.77
22,544,716,2.0,0.8,0.34,15.32,2.32,0.53,0.65,0.84,2.33
23,1121,1090,1.0,0.41,0.28,6.32,1.18,0.83,0.93,1.0,1.44
24,1118,627,3.0,1.66,0.33,31.31,4.04,0.35,0.33,0.81,5.03
25,1386,1244,2.0,0.97,0.27,15.76,2.46,0.48,0.49,0.9,3.54
26,540,855,1.0,0.43,0.3,7.53,1.31,0.81,0.94,0.98,1.43
27,166,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1260,747,4.0,1.54,0.32,27.75,3.75,0.36,0.34,0.8,4.88
29,715,301,1.0,0.7,0.33,12.84,1.82,0.72,0.77,1.0,2.15
30,955,862,1.0,0.32,0.25,4.6,0.99,0.86,0.97,1.0,1.29
31,1439,1024,1.0,0.39,0.29,6.18,1.18,0.82,0.94,0.98,1.32
32,708,365,3.0,1.44,0.33,26.28,3.6,0.37,0.39,0.84,4.31
33,81,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1456,605,1.0,0.37,0.29,5.93,1.14,0.85,0.97,0.99,1.25
35,393,858,1.0,0.64,0.36,12.5,1.76,0.74,0.82,0.98,1.8
36,1380,1113,2.0,0.93,0.29,15.75,2.36,0.52,0.52,0.85,3.17
37,1401,412,1.0,0.35,0.29,5.43,1.08,0.86,0.98,0.99,1.18
38,623,622,1.0,0.34,0.29,5.25,1.06,0.86,0.98,0.99,1.15
39,1528,455,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
40,600,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,481,486,1.0,0.58,0.38,11.88,1.68,0.77,0.89,0.96,1.54
42,1060,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,575,848,1.0,0.44,0.26,6.54,1.25,0.78,0.87,0.98,1.67
44,1263,1406,1.0,0.68,0.38,14.13,1.85,0.77,0.84,0.98,1.77
