ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1079,1386,1.0,0.64,0.29,10.19,1.61,0.72,0.74,1.0,2.23
1,1685,1469,1.0,0.68,0.22,9.19,1.69,0.59,0.59,0.98,3.01
2,1077,674,1.0,0.61,0.32,10.0,1.58,0.74,0.8,0.97,1.86
3,175,844,1.0,0.52,0.27,7.24,1.35,0.74,0.79,0.98,1.94
4,1672,1416,1.0,0.59,0.21,7.53,1.49,0.62,0.63,0.97,2.82
5,1651,1244,1.0,0.55,0.27,8.49,1.45,0.75,0.78,0.99,2.01
6,975,609,1.0,0.51,0.21,6.9,1.35,0.7,0.72,0.97,2.44
7,1506,703,1.0,0.48,0.21,6.16,1.26,0.71,0.75,0.98,2.24
8,384,908,1.0,0.76,0.34,12.94,1.96,0.62,0.68,0.92,2.24
9,937,1003,1.0,0.52,0.27,7.88,1.37,0.77,0.81,0.99,1.93
10,862,500,1.0,0.44,0.2,5.19,1.16,0.72,0.73,0.99,2.23
11,839,1067,1.0,0.37,0.33,6.18,1.17,0.84,0.97,0.97,1.14
12,757,1104,1.0,0.6,0.22,7.78,1.51,0.63,0.64,0.97,2.73
13,1234,301,2.0,0.93,0.28,14.54,2.23,0.54,0.52,0.96,3.3
14,1237,234,1.0,0.71,0.32,12.03,1.77,0.71,0.75,0.97,2.17
15,1408,137,1.0,0.55,0.22,6.84,1.42,0.63,0.63,0.94,2.48
16,1474,1084,1.0,0.54,0.27,7.93,1.41,0.74,0.78,0.98,2.05
17,963,570,1.0,0.59,0.22,8.28,1.5,0.68,0.68,0.98,2.67
18,1637,1121,1.0,0.47,0.26,6.76,1.27,0.77,0.83,0.98,1.84
19,1258,1023,1.0,0.56,0.22,7.25,1.42,0.67,0.68,0.99,2.5
20,501,1340,3.0,1.89,0.3,31.59,4.59,0.28,0.25,0.69,6.34
21,531,814,2.0,1.33,0.26,19.09,3.18,0.35,0.31,0.84,5.18
