ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,658,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,700,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,401,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,389,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,660,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,549,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,600,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,135,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,271,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,723,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,229,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,349,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,256,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,638,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,453,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,587,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,329,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,508,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,289,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,564,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,174,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,559,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,551,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,628,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
