ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1121,660,1.0,0.4,0.21,5.09,1.11,0.76,0.82,0.98,1.89
1,476,1034,1.0,0.32,0.21,3.88,0.94,0.81,0.92,0.99,1.56
2,1127,326,1.0,0.43,0.28,6.88,1.2,0.88,0.93,1.0,1.53
3,1259,1109,1.0,0.53,0.25,7.9,1.39,0.76,0.77,0.98,2.12
4,1344,1622,2.0,0.9,0.27,13.88,2.3,0.48,0.46,0.85,3.4
5,1051,998,2.0,0.6,0.24,8.41,1.58,0.62,0.66,0.96,2.51
6,508,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,634,1315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,764,496,1.0,0.36,0.22,4.5,1.01,0.81,0.88,0.99,1.62
9,459,1173,1.0,0.47,0.23,6.37,1.32,0.67,0.72,0.91,2.04
10,1220,483,1.0,0.32,0.2,3.87,0.93,0.83,0.91,0.98,1.55
11,1209,1264,1.0,0.35,0.28,5.37,1.08,0.85,0.95,0.97,1.27
12,917,411,2.0,0.77,0.25,11.53,1.96,0.55,0.55,0.93,3.08
13,1145,522,1.0,0.56,0.3,9.22,1.48,0.78,0.81,0.99,1.9
14,1398,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1517,824,1.0,0.62,0.21,7.59,1.64,0.52,0.55,0.85,2.97
16,406,545,2.0,0.89,0.25,12.79,2.16,0.51,0.48,0.85,3.52
17,743,331,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
18,1120,418,1.0,0.35,0.25,4.97,1.06,0.82,0.94,0.95,1.39
19,504,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1512,576,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
21,1186,62,1.0,0.46,0.25,6.93,1.26,0.81,0.85,0.98,1.82
22,1331,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1330,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,548,755,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
25,1098,615,1.0,0.3,0.21,3.54,0.87,0.86,0.95,0.99,1.43
26,1361,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1483,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1625,828,1.0,0.4,0.28,5.78,1.12,0.85,0.93,0.98,1.42
29,1237,1208,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
30,1057,575,1.0,0.31,0.22,3.94,0.91,0.88,0.95,1.0,1.4
31,413,1184,1.0,0.28,0.22,3.51,0.86,0.87,0.96,0.99,1.28
32,1006,1105,2.0,0.83,0.24,12.01,2.08,0.51,0.49,0.89,3.48
33,520,578,1.0,0.42,0.31,6.57,1.22,0.82,0.94,0.95,1.32
34,1324,1443,2.0,0.93,0.24,12.46,2.37,0.41,0.39,0.8,3.88
35,1204,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1424,461,4.0,1.58,0.26,22.75,3.83,0.29,0.25,0.81,6.07
37,1047,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,415,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,650,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1597,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1364,991,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
42,694,279,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
43,1490,391,2.0,0.75,0.29,12.13,1.91,0.61,0.62,0.95,2.56
44,1241,1172,1.0,0.39,0.22,5.28,1.1,0.81,0.86,0.97,1.73
45,589,629,1.0,0.64,0.28,10.34,1.64,0.71,0.74,0.98,2.25
46,1639,532,1.0,0.62,0.31,10.09,1.6,0.73,0.77,0.98,2.0
47,1430,1466,1.0,0.41,0.27,5.81,1.15,0.81,0.87,0.97,1.56
48,295,799,1.0,0.28,0.22,3.4,0.84,0.89,0.97,0.99,1.27
49,1162,475,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
50,1535,1065,3.0,1.18,0.31,19.46,3.0,0.4,0.39,0.75,3.82
51,1596,828,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
52,190,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
