ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1905,241,1.0,0.47,0.25,6.84,1.27,0.78,0.82,0.98,1.9
1,1027,394,1.0,0.45,0.25,6.49,1.21,0.81,0.86,1.0,1.77
2,1912,753,1.0,0.57,0.27,8.66,1.5,0.72,0.75,0.97,2.08
3,1214,1334,1.0,0.37,0.24,4.97,1.07,0.81,0.89,0.98,1.58
4,1215,1651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,183,945,4.0,1.49,0.27,22.76,3.5,0.34,0.29,0.81,5.5
6,1484,1151,2.0,1.09,0.27,16.88,2.66,0.44,0.42,0.84,4.13
7,817,1233,1.0,0.44,0.25,6.4,1.21,0.81,0.86,1.0,1.74
8,909,1428,1.0,0.48,0.27,7.41,1.31,0.8,0.84,0.99,1.78
9,1170,266,1.0,0.4,0.25,5.49,1.09,0.85,0.91,1.0,1.58
10,1475,1394,1.0,0.46,0.25,6.53,1.24,0.78,0.84,0.99,1.83
11,1596,1294,1.0,0.53,0.25,8.06,1.37,0.79,0.81,1.0,2.12
12,762,846,1.0,0.44,0.26,6.38,1.22,0.79,0.87,0.99,1.7
13,1915,207,1.0,0.34,0.22,4.49,0.99,0.84,0.91,0.99,1.54
14,1899,804,1.0,0.51,0.24,7.07,1.33,0.74,0.77,0.99,2.14
15,665,607,1.0,0.49,0.27,7.18,1.29,0.8,0.85,1.0,1.83
16,542,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1687,396,2.0,0.89,0.31,16.0,2.33,0.55,0.57,0.83,2.84
18,952,1428,1.0,0.48,0.26,7.38,1.32,0.79,0.84,0.99,1.88
19,1864,695,1.0,0.37,0.24,5.03,1.07,0.81,0.91,0.99,1.56
20,351,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1691,523,2.0,0.86,0.28,14.41,2.16,0.57,0.56,0.93,3.1
22,1818,1415,1.0,0.4,0.25,5.35,1.1,0.81,0.89,0.97,1.58
23,837,577,1.0,0.28,0.21,3.31,0.83,0.88,0.97,1.0,1.35
24,1471,567,2.0,0.91,0.35,15.4,2.58,0.43,0.54,0.77,2.58
25,595,871,1.0,0.44,0.27,6.66,1.21,0.84,0.89,0.99,1.65
26,738,678,3.0,1.39,0.3,21.41,3.56,0.31,0.31,0.62,4.66
27,697,757,1.0,0.27,0.22,3.21,0.81,0.89,0.98,1.0,1.2
28,1068,396,1.0,0.48,0.27,7.53,1.31,0.81,0.86,0.99,1.75
29,1180,442,1.0,0.26,0.21,3.09,0.79,0.92,0.98,1.0,1.28
30,1339,313,1.0,0.53,0.25,7.84,1.4,0.74,0.78,0.98,2.08
31,1005,516,1.0,0.44,0.22,6.01,1.19,0.78,0.8,0.98,1.98
