ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1127,612,1.0,0.72,0.22,9.56,1.79,0.55,0.55,0.98,3.33
1,1474,481,2.0,1.04,0.22,13.38,2.63,0.36,0.36,0.82,4.66
2,571,168,2.0,0.93,0.29,14.74,2.41,0.47,0.49,0.78,3.16
3,696,1183,1.0,0.7,0.32,12.54,1.79,0.72,0.76,0.99,2.16
4,1309,1031,1.0,0.57,0.26,8.26,1.47,0.7,0.74,0.98,2.2
5,1387,456,1.0,0.93,0.28,13.47,2.3,0.47,0.45,0.86,3.32
6,1025,520,1.0,0.54,0.24,6.57,1.62,0.46,0.6,0.79,2.26
7,1336,1430,1.0,0.71,0.32,12.04,1.99,0.56,0.66,0.8,2.25
8,1152,669,1.0,0.8,0.26,11.85,1.97,0.57,0.57,0.96,3.03
9,1274,191,1.0,0.78,0.27,11.62,1.93,0.58,0.59,0.98,2.88
10,1440,736,1.0,0.51,0.21,6.6,1.32,0.7,0.72,0.98,2.39
11,907,1064,1.0,0.51,0.27,8.47,1.43,0.77,0.82,0.97,1.88
12,1061,632,1.0,0.31,0.19,3.44,0.88,0.83,0.89,0.99,1.62
13,1516,883,1.0,0.59,0.21,7.54,1.49,0.63,0.63,0.97,2.8
14,1140,1060,1.0,0.49,0.22,6.66,1.31,0.72,0.73,0.97,2.26
15,1393,708,1.0,0.99,0.22,13.44,2.36,0.45,0.4,0.92,4.55
16,730,390,1.0,0.66,0.26,9.6,1.64,0.66,0.68,1.0,2.51
17,1112,1097,1.0,0.41,0.18,4.65,1.09,0.72,0.74,0.97,2.3
18,1448,1031,1.0,0.73,0.28,10.76,1.83,0.59,0.62,0.97,2.61
19,652,250,1.0,0.53,0.36,9.76,1.54,0.76,0.91,0.97,1.45
20,1212,983,1.0,0.68,0.21,8.79,1.65,0.6,0.57,0.98,3.24
21,689,289,1.0,0.99,0.25,14.66,2.35,0.49,0.47,0.89,3.95
22,457,728,1.0,0.73,0.3,11.5,1.84,0.63,0.65,0.96,2.46
23,1442,1334,1.0,0.57,0.38,11.91,1.66,0.8,0.92,0.98,1.51
24,1337,949,2.0,1.93,0.28,29.93,4.67,0.25,0.24,0.81,6.92
25,1279,901,1.0,0.65,0.24,9.46,1.64,0.65,0.65,0.98,2.74
26,993,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1010,469,1.0,0.55,0.22,6.82,1.4,0.64,0.65,0.95,2.51
28,1544,970,1.0,0.56,0.18,6.59,1.42,0.6,0.6,0.97,3.06
29,1487,856,1.0,0.3,0.18,3.25,0.85,0.83,0.91,0.99,1.65
30,1528,924,1.0,0.6,0.2,7.62,1.51,0.62,0.62,0.97,3.06
31,1381,975,1.0,0.62,0.33,10.62,1.61,0.75,0.8,0.98,1.89
32,1098,556,1.0,0.57,0.3,9.63,1.52,0.77,0.83,0.99,1.89
33,991,1147,1.0,0.67,0.29,11.12,1.71,0.7,0.74,0.98,2.31
34,651,1220,1.0,0.59,0.31,9.94,1.56,0.76,0.8,0.97,1.93
35,1387,361,1.0,0.62,0.25,9.51,1.57,0.71,0.72,0.99,2.47
36,1236,89,1.0,0.68,0.25,9.68,1.71,0.61,0.63,0.97,2.67
37,1354,1373,1.0,0.63,0.32,11.15,1.72,0.69,0.78,0.95,1.99
38,753,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1456,558,1.0,1.05,0.21,13.51,2.51,0.4,0.35,0.92,4.98
40,1405,1245,1.0,0.76,0.31,11.75,1.95,0.57,0.62,0.92,2.42
41,881,535,1.0,0.56,0.24,7.54,1.47,0.64,0.68,0.95,2.28
42,1341,1129,1.0,0.69,0.38,13.07,1.92,0.65,0.8,0.95,1.83
43,1466,1196,1.0,0.21,0.2,2.34,0.69,0.91,0.99,0.99,1.07
44,1221,44,1.0,0.57,0.2,7.35,1.46,0.63,0.64,0.97,2.8
45,1431,909,3.0,1.58,0.29,24.81,4.0,0.29,0.28,0.74,5.38
46,819,401,2.0,1.21,0.26,17.26,2.9,0.38,0.35,0.88,4.7
47,1388,408,1.0,0.47,0.3,7.94,1.31,0.85,0.91,0.99,1.59
48,1514,661,1.0,0.78,0.31,13.21,1.93,0.66,0.67,0.99,2.51
49,835,512,1.0,0.65,0.27,10.01,1.65,0.68,0.68,0.98,2.42
50,1452,1163,1.0,0.48,0.23,6.43,1.26,0.75,0.78,0.99,2.05
51,796,333,1.0,0.63,0.26,9.85,1.62,0.69,0.71,0.97,2.38
52,1039,447,1.0,0.46,0.22,5.34,1.46,0.46,0.64,0.75,2.06
53,640,715,1.0,0.66,0.29,10.4,1.67,0.69,0.72,0.99,2.31
54,791,485,1.0,0.61,0.27,9.43,1.57,0.7,0.74,0.98,2.24
55,1405,1061,1.0,0.61,0.25,8.54,1.53,0.67,0.69,0.99,2.41
56,1042,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1022,1087,1.0,0.49,0.3,8.69,1.41,0.81,0.88,0.97,1.65
58,734,451,1.0,0.56,0.2,6.96,1.43,0.63,0.64,0.98,2.73
59,397,721,1.0,0.61,0.34,11.09,1.65,0.75,0.84,0.97,1.78
60,1219,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,347,707,1.0,0.82,0.3,12.79,2.0,0.59,0.6,0.98,2.79
62,638,359,1.0,0.73,0.28,11.49,1.8,0.66,0.67,1.0,2.59
63,1253,939,1.0,0.54,0.18,6.34,1.38,0.62,0.61,0.96,2.94
64,1209,727,1.0,0.58,0.21,7.15,1.48,0.6,0.6,0.94,2.76
