ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,630,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,793,1404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,961,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,476,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1206,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1225,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,866,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,834,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,889,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1121,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1054,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,683,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,827,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1121,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,813,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,570,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,409,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,214,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,931,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,979,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1094,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1116,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,256,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,899,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1132,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,995,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,331,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1179,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1066,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,999,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,728,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1215,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,671,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1112,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,547,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,777,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
