ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,818,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1061,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,914,1406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,738,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,515,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1142,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,712,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1429,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1002,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,804,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1305,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,721,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,875,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1032,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1147,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,922,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,368,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1093,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1245,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1201,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,979,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,860,1479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,623,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1055,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1351,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,444,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1071,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,967,1310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
