ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1473,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,684,426,4.0,1.52,0.28,23.74,4.0,0.27,0.3,0.62,5.42
2,1180,1223,1.0,0.31,0.22,3.87,0.9,0.88,0.95,1.0,1.4
3,1047,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,669,356,1.0,0.47,0.24,6.53,1.24,0.79,0.81,1.0,2.0
5,809,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1284,687,1.0,0.44,0.24,6.1,1.18,0.8,0.83,0.99,1.88
7,1285,641,1.0,0.47,0.24,6.6,1.23,0.81,0.82,0.99,1.99
8,1185,416,1.0,0.31,0.19,3.69,0.9,0.84,0.92,0.99,1.6
9,484,831,1.0,0.41,0.22,5.41,1.11,0.82,0.86,0.99,1.86
10,138,1448,2.0,0.94,0.22,13.93,2.19,0.53,0.46,0.95,4.26
11,1041,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1031,282,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
13,889,258,1.0,0.44,0.25,6.35,1.2,0.81,0.85,0.99,1.76
14,414,981,2.0,0.8,0.36,13.79,2.3,0.48,0.6,0.73,2.24
15,1280,503,1.0,0.46,0.26,6.81,1.23,0.84,0.88,0.99,1.72
16,1089,1420,2.0,1.0,0.29,16.57,2.41,0.53,0.49,0.91,3.47
17,611,1100,2.0,0.95,0.33,16.81,2.41,0.53,0.56,0.86,2.88
18,1238,537,1.0,0.34,0.24,4.6,0.99,0.86,0.94,0.99,1.42
19,654,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,201,1029,2.0,1.08,0.29,17.88,2.83,0.41,0.41,0.77,3.73
21,706,1253,1.0,0.26,0.21,3.09,0.79,0.92,0.98,1.0,1.28
22,933,437,1.0,0.33,0.22,4.25,0.95,0.86,0.93,0.99,1.47
23,1653,800,1.0,0.31,0.21,3.75,0.87,0.91,0.95,1.0,1.5
24,1118,1131,1.0,0.44,0.24,6.38,1.21,0.8,0.84,0.99,1.8
25,1498,1359,1.0,0.55,0.28,8.87,1.42,0.81,0.84,0.99,1.94
26,429,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,851,309,1.0,0.45,0.24,6.26,1.21,0.79,0.83,0.99,1.86
28,572,917,1.0,0.3,0.21,3.74,0.9,0.86,0.93,0.99,1.44
29,905,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,850,442,1.0,0.47,0.27,7.28,1.27,0.83,0.87,1.0,1.77
31,211,641,1.0,0.25,0.22,2.93,0.78,0.88,0.97,0.99,1.14
32,1210,1126,2.0,0.86,0.33,14.07,2.19,0.54,0.57,0.87,2.64
33,1188,690,1.0,0.46,0.24,6.41,1.25,0.76,0.82,0.99,1.93
34,1207,1171,1.0,0.4,0.22,5.19,1.07,0.84,0.87,1.0,1.8
35,1102,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1116,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,189,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,191,602,1.0,0.53,0.27,8.49,1.39,0.81,0.82,1.0,1.99
39,1273,1039,1.0,0.28,0.22,3.4,0.83,0.91,0.98,1.0,1.26
40,737,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,839,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1071,1493,3.0,1.19,0.34,22.24,3.01,0.45,0.48,0.83,3.47
43,700,1184,1.0,0.52,0.27,7.78,1.34,0.8,0.82,1.0,1.94
44,806,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,151,1518,1.0,0.27,0.22,3.28,0.81,0.93,0.99,1.0,1.2
46,425,613,1.0,0.51,0.26,7.66,1.34,0.79,0.82,1.0,1.95
47,487,936,1.0,0.51,0.25,7.38,1.34,0.76,0.79,0.99,2.03
48,976,388,1.0,0.42,0.21,5.38,1.16,0.74,0.79,0.98,2.0
49,1448,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,577,1257,2.0,0.79,0.37,14.97,2.18,0.58,0.66,0.85,2.14
51,641,865,1.0,0.47,0.27,7.1,1.29,0.78,0.82,0.96,1.76
52,685,919,1.0,0.57,0.22,7.71,1.46,0.67,0.68,0.97,2.55
53,825,278,1.0,0.47,0.24,6.78,1.25,0.8,0.83,0.99,1.9
54,1420,1535,1.0,0.5,0.25,7.24,1.3,0.8,0.82,1.0,2.0
55,1228,765,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
56,870,616,2.0,0.85,0.28,13.66,2.11,0.57,0.54,0.9,3.01
57,1223,1088,1.0,0.49,0.29,7.38,1.32,0.79,0.87,0.98,1.65
58,33,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1503,951,1.0,0.45,0.3,7.54,1.28,0.85,0.93,0.99,1.5
60,136,1502,1.0,0.27,0.24,3.65,0.85,0.94,1.0,1.0,1.13
61,996,419,1.0,0.46,0.25,6.75,1.25,0.8,0.85,0.99,1.82
62,878,903,1.0,0.45,0.23,6.18,1.21,0.78,0.8,0.98,1.95
63,919,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1112,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,125,664,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
66,1500,1297,2.0,0.91,0.25,14.04,2.23,0.52,0.48,0.87,3.59
67,902,297,1.0,0.44,0.26,6.31,1.19,0.82,0.86,0.99,1.7
68,785,904,1.0,0.46,0.3,7.99,1.31,0.87,0.92,1.0,1.52
69,180,767,2.0,1.04,0.28,16.1,2.51,0.47,0.44,0.91,3.69
70,1138,902,2.0,0.72,0.27,11.54,1.84,0.63,0.63,0.94,2.67
71,811,522,1.0,0.51,0.22,7.03,1.33,0.73,0.76,0.97,2.26
72,855,183,1.0,0.46,0.25,6.6,1.21,0.84,0.87,1.0,1.82
73,235,604,1.0,0.31,0.21,3.71,0.89,0.87,0.94,0.99,1.49
74,77,720,1.0,0.35,0.21,4.4,0.99,0.83,0.89,0.99,1.7
75,1273,971,2.0,0.78,0.22,10.19,2.12,0.42,0.46,0.77,3.53
76,1177,873,2.0,0.69,0.36,11.76,1.84,0.64,0.7,0.88,1.94
77,512,857,1.0,0.5,0.25,7.22,1.29,0.8,0.82,1.0,1.99
78,1028,490,2.0,0.92,0.27,12.87,2.29,0.45,0.44,0.85,3.45
79,466,409,3.0,1.54,0.28,24.01,3.7,0.32,0.28,0.76,5.5
80,377,1012,1.0,0.52,0.27,8.07,1.39,0.77,0.81,0.99,1.96
81,278,1018,3.0,1.13,0.3,19.9,2.76,0.48,0.45,0.84,3.71
82,1551,1073,1.0,0.44,0.24,5.91,1.19,0.77,0.82,0.98,1.88
83,459,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1163,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,769,76,1.0,0.43,0.24,5.88,1.17,0.79,0.84,0.99,1.83
86,445,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,667,322,1.0,0.49,0.25,6.97,1.28,0.79,0.82,0.99,1.95
88,1035,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1184,1291,1.0,0.45,0.24,6.04,1.19,0.79,0.83,0.99,1.88
90,910,411,1.0,0.3,0.22,3.85,0.91,0.86,0.94,0.99,1.39
91,800,166,1.0,0.47,0.24,6.78,1.26,0.79,0.82,0.99,1.93
92,709,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1095,1230,1.0,0.4,0.27,5.99,1.13,0.86,0.92,1.0,1.51
94,859,501,3.0,1.24,0.29,20.19,3.03,0.41,0.39,0.73,4.2
95,147,684,1.0,0.59,0.23,8.44,1.51,0.68,0.67,0.97,2.56
96,1569,1155,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
97,237,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1052,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1448,1063,1.0,0.37,0.22,4.93,1.04,0.84,0.9,1.0,1.65
100,1209,757,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
101,668,1081,1.0,0.51,0.25,7.37,1.35,0.75,0.79,0.99,2.03
102,1107,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1170,468,1.0,0.56,0.28,8.62,1.44,0.77,0.8,0.98,1.99
104,1271,1068,1.0,0.43,0.22,5.65,1.13,0.82,0.84,1.0,1.93
105,1225,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,406,563,2.0,0.9,0.27,13.9,2.22,0.52,0.49,0.9,3.27
107,515,1324,1.0,0.5,0.27,7.87,1.36,0.78,0.83,1.0,1.84
108,295,703,1.0,0.36,0.22,4.87,1.04,0.83,0.88,0.98,1.62
109,1187,740,1.0,0.42,0.26,5.87,1.17,0.8,0.87,0.98,1.63
110,356,503,1.0,0.34,0.21,4.19,0.97,0.82,0.89,0.99,1.64
111,1240,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1469,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1144,1111,1.0,0.46,0.27,7.29,1.27,0.84,0.87,0.99,1.74
114,859,567,1.0,0.47,0.25,7.06,1.27,0.81,0.85,0.99,1.88
115,1178,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,708,1216,1.0,0.28,0.21,3.31,0.82,0.91,0.97,1.0,1.35
117,435,204,1.0,0.49,0.21,6.5,1.28,0.73,0.74,0.98,2.29
118,934,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1416,1145,2.0,0.92,0.31,15.29,2.36,0.51,0.53,0.76,2.96
120,1062,1242,1.0,0.4,0.25,5.62,1.12,0.83,0.89,0.98,1.59
121,820,563,1.0,0.49,0.24,6.94,1.28,0.78,0.79,0.99,2.07
122,1013,249,1.0,0.42,0.22,5.56,1.16,0.77,0.82,0.99,1.87
123,363,557,2.0,0.88,0.28,13.74,2.13,0.56,0.53,0.92,3.14
124,329,876,3.0,1.36,0.33,23.97,3.28,0.41,0.39,0.77,4.12
125,1283,586,2.0,0.93,0.25,12.63,2.35,0.42,0.4,0.78,3.71
126,1397,1422,3.0,1.04,0.34,18.43,2.89,0.41,0.47,0.68,3.07
127,1277,535,1.0,0.4,0.27,5.93,1.12,0.88,0.92,1.0,1.5
128,509,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,484,630,1.0,0.4,0.24,5.74,1.13,0.83,0.88,0.99,1.67
130,1414,1584,2.0,0.91,0.3,15.9,2.24,0.58,0.58,0.93,3.09
131,967,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1198,354,1.0,0.25,0.21,2.87,0.77,0.89,0.98,1.0,1.21
133,859,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,486,263,3.0,1.51,0.31,23.75,4.01,0.27,0.3,0.68,4.93
