ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,588,787,3.0,1.43,0.34,27.03,3.58,0.39,0.4,0.84,4.21
1,919,802,2.0,1.12,0.32,20.13,2.84,0.46,0.47,0.87,3.45
2,1085,547,2.0,0.96,0.28,15.38,2.45,0.47,0.47,0.89,3.46
3,67,618,1.0,0.62,0.28,10.32,1.62,0.72,0.76,0.99,2.21
4,810,969,1.0,0.55,0.32,9.46,1.58,0.7,0.81,0.94,1.74
5,626,335,1.0,0.58,0.3,9.91,1.57,0.75,0.81,0.99,1.95
6,308,590,1.0,0.54,0.26,8.38,1.44,0.75,0.79,0.99,2.04
7,220,641,1.0,0.59,0.34,10.99,1.62,0.78,0.85,0.98,1.73
8,985,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,899,390,2.0,1.09,0.3,19.28,2.75,0.47,0.48,0.92,3.61
10,940,439,1.0,0.55,0.32,10.5,1.56,0.8,0.86,0.98,1.72
11,331,942,2.0,1.16,0.37,23.9,2.89,0.53,0.52,0.88,3.09
12,1010,618,1.0,0.37,0.31,6.16,1.18,0.81,0.97,0.96,1.19
13,663,500,2.0,0.86,0.33,16.03,2.22,0.6,0.63,0.93,2.61
14,609,275,2.0,1.07,0.32,19.1,2.84,0.44,0.46,0.79,3.38
15,849,358,1.0,0.42,0.25,6.47,1.22,0.8,0.89,0.99,1.68
16,412,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,694,1154,1.0,0.55,0.3,9.29,1.49,0.77,0.85,0.99,1.84
18,370,894,1.0,0.53,0.4,10.63,1.57,0.79,0.92,0.93,1.34
19,1006,381,2.0,0.77,0.32,14.4,2.1,0.61,0.66,0.88,2.38
20,591,855,1.0,0.4,0.25,5.88,1.13,0.85,0.92,0.99,1.59
21,1030,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,755,466,2.0,1.08,0.32,18.57,2.8,0.44,0.47,0.83,3.31
23,271,987,2.0,0.99,0.31,19.1,2.52,0.55,0.55,0.91,3.18
24,395,742,1.0,0.45,0.27,7.09,1.28,0.8,0.89,0.99,1.65
25,172,630,1.0,0.59,0.27,9.41,1.53,0.74,0.77,0.99,2.21
26,394,693,2.0,1.0,0.34,19.19,2.57,0.54,0.55,0.89,2.92
27,655,401,1.0,0.46,0.37,8.66,1.37,0.85,0.97,0.98,1.24
28,836,319,1.0,0.57,0.31,9.87,1.53,0.78,0.83,1.0,1.86
29,611,383,1.0,0.49,0.3,8.09,1.35,0.82,0.89,1.0,1.63
30,1051,455,4.0,1.55,0.4,29.47,4.21,0.31,0.31,0.59,3.89
31,587,222,1.0,0.52,0.32,9.21,1.44,0.82,0.89,1.0,1.6
32,972,836,1.0,0.5,0.38,9.84,1.49,0.82,0.94,0.96,1.34
33,780,1008,1.0,0.6,0.3,10.31,1.6,0.74,0.8,0.99,2.0
34,763,889,1.0,0.57,0.31,9.85,1.52,0.79,0.84,1.0,1.81
35,951,737,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
36,1010,501,1.0,0.53,0.28,8.59,1.41,0.79,0.84,1.0,1.89
37,927,862,1.0,0.62,0.34,11.38,1.67,0.75,0.83,0.97,1.82
38,956,485,2.0,0.65,0.36,12.44,1.79,0.71,0.8,0.96,1.82
39,276,571,1.0,0.49,0.24,7.46,1.32,0.79,0.83,0.99,2.03
40,765,522,1.0,0.52,0.3,8.66,1.43,0.79,0.87,0.99,1.74
41,364,745,1.0,0.57,0.3,9.81,1.53,0.77,0.82,0.99,1.91
42,469,750,1.0,0.55,0.28,9.15,1.5,0.75,0.81,0.98,1.96
43,808,860,2.0,0.93,0.34,17.5,2.32,0.6,0.62,0.95,2.76
44,1019,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1186,587,1.0,0.57,0.29,9.69,1.59,0.71,0.8,0.94,1.95
46,126,638,2.0,0.62,0.36,12.1,1.79,0.7,0.84,0.94,1.72
47,736,1077,3.0,1.73,0.32,32.34,4.21,0.34,0.31,0.84,5.44
48,429,750,1.0,0.53,0.27,8.32,1.42,0.76,0.81,0.99,2.01
49,628,469,1.0,0.57,0.31,9.93,1.54,0.77,0.85,0.99,1.8
50,958,777,1.0,0.37,0.29,6.1,1.15,0.85,0.98,0.98,1.25
51,853,544,4.0,1.85,0.38,36.81,4.54,0.33,0.32,0.75,4.9
52,949,594,2.0,0.77,0.32,12.84,2.01,0.59,0.63,0.93,2.39
53,1184,551,1.0,0.35,0.25,5.0,1.05,0.84,0.95,0.99,1.41
