ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,364,819,1.0,0.4,0.21,4.82,1.08,0.76,0.81,0.98,1.91
1,803,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1108,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,208,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,306,839,1.0,0.34,0.22,4.38,0.99,0.82,0.91,0.98,1.54
5,1213,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,544,362,1.0,0.38,0.26,5.44,1.12,0.8,0.9,0.97,1.49
7,512,326,1.0,0.88,0.27,14.16,2.11,0.59,0.56,0.97,3.21
8,1145,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,546,1390,2.0,1.41,0.34,25.78,3.66,0.35,0.35,0.72,4.16
10,667,474,1.0,0.4,0.21,4.5,1.12,0.66,0.74,0.91,1.92
11,1038,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1087,151,2.0,1.61,0.27,25.43,3.9,0.31,0.27,0.78,5.95
13,1069,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,256,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1177,973,1.0,0.49,0.17,5.35,1.27,0.61,0.62,0.95,2.84
16,1196,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,591,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,809,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,879,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1198,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,607,414,1.0,0.91,0.26,14.07,2.18,0.55,0.52,0.97,3.46
22,1116,294,1.0,0.63,0.28,10.62,1.74,0.65,0.71,0.93,2.21
23,1111,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,128,826,2.0,1.44,0.28,24.6,3.43,0.39,0.34,0.78,5.13
25,835,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1158,474,1.0,0.55,0.25,7.72,1.74,0.47,0.66,0.8,2.18
27,827,612,1.0,0.24,0.18,2.68,0.75,0.88,0.97,1.0,1.33
28,715,538,1.0,0.59,0.27,9.53,1.6,0.69,0.74,0.96,2.16
29,706,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1135,371,1.0,0.34,0.19,3.87,0.94,0.81,0.87,0.99,1.77
31,452,838,1.0,0.47,0.25,7.04,1.28,0.8,0.84,0.99,1.86
32,615,1232,1.0,0.87,0.32,14.37,2.23,0.54,0.54,0.87,2.69
33,662,1200,1.0,0.76,0.26,12.07,1.92,0.61,0.62,0.96,2.9
