ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,573,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,784,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,900,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,700,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1280,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1073,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1038,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1163,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,951,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,502,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1123,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1052,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
