ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,738,447,1.0,0.51,0.27,8.01,1.36,0.81,0.83,0.99,1.89
1,770,322,2.0,0.99,0.29,15.84,2.48,0.48,0.46,0.76,3.45
2,1565,1527,1.0,0.52,0.25,7.91,1.38,0.77,0.8,0.98,2.07
3,1501,1361,1.0,0.44,0.29,7.29,1.26,0.85,0.92,0.99,1.5
4,655,273,1.0,0.55,0.31,9.15,1.47,0.78,0.83,0.99,1.75
5,1013,1318,1.0,0.52,0.27,7.82,1.39,0.75,0.8,0.99,1.96
6,848,801,2.0,0.86,0.31,13.85,2.19,0.53,0.55,0.79,2.76
7,1384,1087,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
8,1730,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1139,461,2.0,0.85,0.34,15.65,2.2,0.6,0.63,0.91,2.52
10,455,507,1.0,0.54,0.32,9.49,1.48,0.8,0.86,0.98,1.71
11,1110,1102,1.0,0.46,0.25,6.49,1.25,0.76,0.81,0.96,1.84
12,1256,1282,3.0,1.19,0.25,18.44,2.83,0.43,0.38,0.84,4.7
13,978,279,3.0,1.05,0.49,20.32,3.15,0.38,0.54,0.52,2.12
14,1817,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,795,537,1.0,0.44,0.24,5.94,1.17,0.81,0.83,0.98,1.88
16,960,224,1.0,0.47,0.27,7.16,1.28,0.8,0.85,0.99,1.79
17,1407,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,543,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,656,1511,1.0,0.41,0.22,5.43,1.11,0.82,0.85,0.99,1.87
20,783,1610,2.0,0.86,0.23,12.53,2.1,0.53,0.49,0.93,3.71
21,329,862,1.0,0.52,0.26,8.31,1.4,0.78,0.8,0.97,2.01
22,946,1235,1.0,0.53,0.25,7.93,1.41,0.74,0.76,0.98,2.14
23,1096,427,1.0,0.47,0.25,7.01,1.28,0.79,0.84,0.99,1.85
24,1260,1400,1.0,0.44,0.27,6.24,1.19,0.81,0.87,0.99,1.66
25,556,591,1.0,0.57,0.29,9.21,1.5,0.75,0.79,0.96,1.99
26,978,361,1.0,0.54,0.27,8.47,1.43,0.76,0.81,0.96,2.06
27,508,606,1.0,0.32,0.26,4.35,0.96,0.88,0.97,0.99,1.23
28,926,457,1.0,0.45,0.25,6.35,1.22,0.79,0.85,1.0,1.78
29,1594,1219,1.0,0.53,0.28,8.24,1.4,0.77,0.82,0.98,1.86
30,527,529,1.0,0.5,0.26,7.68,1.37,0.76,0.8,0.97,1.95
31,994,1411,1.0,0.49,0.31,8.03,1.32,0.85,0.91,0.99,1.57
32,1377,701,1.0,0.5,0.27,7.57,1.32,0.8,0.82,0.99,1.89
