ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,427,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,534,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,369,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,716,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,779,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1137,1488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,781,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,920,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,424,1367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1325,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1082,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,829,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,549,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,962,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1020,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,649,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,756,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1187,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1352,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,443,1344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,876,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,694,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,508,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,61,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1328,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,917,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1058,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,471,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,731,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,988,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,851,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1302,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,466,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1294,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,13,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1494,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1216,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1196,1353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,639,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1272,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,163,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,602,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,288,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1114,1547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,963,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1109,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1434,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,551,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1337,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,117,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,563,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1292,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1020,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,609,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1135,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,489,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1181,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,872,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1398,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1477,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1220,1337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,705,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,680,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,226,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
