ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,869,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1354,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1099,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,642,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,486,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1319,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,417,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1096,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1385,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,375,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,650,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,315,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,674,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,938,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,813,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1143,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,584,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,758,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,239,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1067,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,516,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,346,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,843,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1025,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,713,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,425,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1083,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,792,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,768,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1178,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
