ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,776,647,1.0,0.52,0.26,7.72,1.38,0.75,0.77,0.97,2.01
1,478,738,1.0,0.44,0.34,7.15,1.43,0.65,0.85,0.8,1.27
2,843,755,1.0,0.48,0.3,7.93,1.32,0.84,0.89,1.0,1.6
3,206,595,1.0,0.54,0.29,9.31,1.48,0.79,0.83,0.98,1.88
4,643,484,1.0,0.52,0.29,8.97,1.47,0.77,0.85,0.98,1.78
5,402,339,3.0,1.63,0.26,23.71,4.06,0.27,0.26,0.75,6.35
6,1072,589,1.0,0.35,0.21,4.37,0.98,0.85,0.9,0.99,1.7
7,647,417,1.0,0.53,0.29,8.84,1.41,0.82,0.85,0.99,1.8
8,957,626,1.0,0.24,0.22,2.72,0.74,0.92,0.99,1.0,1.07
9,430,757,1.0,0.6,0.28,9.4,1.55,0.72,0.75,0.98,2.15
10,1148,800,1.0,0.55,0.28,8.63,1.46,0.75,0.79,0.98,1.95
11,512,816,1.0,0.48,0.33,8.66,1.39,0.82,0.89,0.97,1.46
12,670,775,2.0,1.14,0.27,16.99,2.82,0.4,0.37,0.84,4.26
13,129,577,1.0,0.51,0.26,8.03,1.42,0.74,0.78,0.94,2.0
14,1100,874,1.0,0.5,0.26,7.81,1.33,0.81,0.83,0.99,1.89
15,448,866,1.0,0.48,0.3,8.09,1.34,0.84,0.9,1.0,1.62
16,360,570,1.0,0.58,0.24,8.41,1.49,0.7,0.71,0.98,2.43
17,311,863,5.0,2.16,0.31,37.0,5.52,0.22,0.23,0.54,6.87
18,1198,749,1.0,0.24,0.21,2.66,0.74,0.89,0.99,1.0,1.15
19,838,840,1.0,0.36,0.3,5.74,1.12,0.85,0.97,0.97,1.17
20,1127,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,492,674,1.0,0.71,0.3,10.62,1.92,0.53,0.61,0.74,2.4
22,772,957,1.0,0.51,0.27,7.9,1.39,0.75,0.79,0.97,1.9
23,695,538,1.0,0.55,0.25,8.01,1.46,0.69,0.73,0.96,2.19
24,535,416,1.0,0.58,0.3,9.74,1.52,0.77,0.81,0.97,1.9
25,1185,720,1.0,0.65,0.26,9.71,1.68,0.64,0.64,0.95,2.5
26,805,774,1.0,0.55,0.3,8.65,1.46,0.75,0.79,0.97,1.87
27,993,377,1.0,0.53,0.24,7.79,1.38,0.76,0.76,0.99,2.15
28,743,994,1.0,0.56,0.29,9.41,1.5,0.77,0.81,0.99,1.94
29,1157,441,3.0,1.47,0.28,21.51,3.75,0.28,0.27,0.73,5.23
30,339,532,1.0,0.57,0.36,11.07,1.58,0.82,0.9,0.98,1.56
31,416,891,1.0,0.52,0.33,9.68,1.47,0.83,0.9,0.98,1.57
32,548,780,1.0,0.52,0.29,9.34,1.47,0.8,0.85,0.96,1.8
33,1038,410,1.0,0.56,0.33,10.32,1.56,0.79,0.87,0.97,1.71
34,1201,778,1.0,0.45,0.24,6.44,1.24,0.77,0.82,0.97,1.88
35,483,709,1.0,0.31,0.22,3.94,0.93,0.85,0.93,0.98,1.39
36,91,572,1.0,0.52,0.3,9.28,1.46,0.8,0.86,0.98,1.72
37,1093,911,1.0,0.51,0.31,9.35,1.47,0.8,0.88,0.98,1.63
38,1137,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,906,301,3.0,1.41,0.29,22.19,3.74,0.29,0.3,0.7,4.95
40,1096,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,960,742,3.0,1.62,0.3,28.09,3.83,0.35,0.31,0.85,5.45
42,1117,833,1.0,0.35,0.25,4.88,1.04,0.83,0.93,0.97,1.4
43,505,387,1.0,0.61,0.29,9.16,1.59,0.67,0.72,0.96,2.09
44,652,452,1.0,0.35,0.22,4.68,1.02,0.83,0.9,0.98,1.56
45,901,634,2.0,1.22,0.3,20.91,2.95,0.44,0.42,0.9,4.12
46,1117,684,1.0,0.47,0.22,6.4,1.24,0.76,0.78,0.98,2.09
47,712,479,3.0,1.21,0.33,21.41,3.15,0.4,0.4,0.75,3.7
48,247,582,1.0,0.59,0.28,9.47,1.53,0.75,0.77,0.99,2.11
49,171,579,1.0,0.43,0.24,6.0,1.18,0.8,0.84,0.99,1.83
50,365,781,1.0,0.51,0.24,7.44,1.36,0.75,0.77,0.98,2.08
51,1168,643,1.0,0.4,0.2,4.97,1.12,0.73,0.77,0.95,1.96
52,962,343,1.0,0.56,0.31,9.69,1.55,0.75,0.8,0.95,1.85
53,634,636,3.0,1.66,0.28,25.93,3.93,0.31,0.28,0.85,5.94
54,1073,962,2.0,1.05,0.35,17.49,2.8,0.41,0.44,0.73,3.03
55,803,904,2.0,1.15,0.33,20.85,3.1,0.4,0.41,0.76,3.52
56,482,351,1.0,0.37,0.21,4.72,1.04,0.8,0.86,0.99,1.79
57,474,835,1.0,0.51,0.28,8.65,1.41,0.81,0.83,0.97,1.82
58,726,687,3.0,1.22,0.38,22.07,3.55,0.32,0.41,0.57,3.18
