ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1238,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,669,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,637,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1078,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,921,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1144,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1254,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,490,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1217,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,338,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,977,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1052,1179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,499,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,970,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1034,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,235,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,278,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1078,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,589,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,848,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,517,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,616,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,152,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1096,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,806,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,485,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1130,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1208,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,887,1417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1194,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,729,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1233,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1013,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,577,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,806,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,407,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1194,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1263,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1008,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1015,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,522,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,542,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,933,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,90,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
