ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,448,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1526,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1011,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,314,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1215,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,733,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1536,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1600,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,353,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1297,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,635,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,714,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1178,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1458,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,891,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1293,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1422,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,928,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,809,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1184,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1078,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1220,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1325,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,885,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1386,1353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1136,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1617,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,267,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1490,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,746,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,839,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,837,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1070,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
