ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1051,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,814,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,961,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,484,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,940,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,829,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,853,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1207,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,877,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,874,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1038,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,906,1214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,718,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1069,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1009,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,413,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,917,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,202,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,583,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1051,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1001,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,665,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,270,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,781,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,628,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,554,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1108,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,658,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,336,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,919,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1227,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
