ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,281,927,1.0,0.6,0.33,10.88,1.62,0.76,0.83,0.96,1.85
1,739,1241,1.0,0.6,0.26,9.25,1.57,0.7,0.72,0.98,2.33
2,1513,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1201,689,2.0,0.81,0.34,14.57,2.35,0.49,0.61,0.67,2.42
4,1214,1454,1.0,0.57,0.26,8.72,1.5,0.72,0.75,0.98,2.15
5,1490,463,2.0,1.11,0.27,17.35,2.67,0.45,0.4,0.9,4.2
6,1318,755,1.0,0.57,0.23,8.13,1.48,0.69,0.71,0.98,2.5
7,1296,818,1.0,0.29,0.22,3.74,0.88,0.9,0.96,0.99,1.34
8,1287,784,1.0,0.57,0.28,8.79,1.47,0.75,0.78,0.99,2.05
9,1142,391,1.0,0.4,0.22,5.43,1.12,0.81,0.87,0.99,1.78
10,872,833,2.0,0.62,0.29,10.1,1.84,0.55,0.69,0.76,2.17
11,1423,1267,1.0,0.48,0.25,7.0,1.28,0.79,0.83,0.99,1.89
12,466,1386,1.0,0.25,0.24,3.21,0.8,0.93,0.99,1.0,1.07
13,290,844,2.0,0.75,0.33,13.97,2.07,0.6,0.68,0.81,2.31
14,1255,940,1.0,0.34,0.25,4.5,0.97,0.88,0.96,0.99,1.35
15,1052,309,1.0,0.56,0.28,8.69,1.44,0.78,0.81,0.99,2.0
16,1109,399,1.0,0.6,0.27,9.15,1.53,0.72,0.73,0.97,2.27
17,492,506,1.0,0.65,0.24,9.5,1.64,0.65,0.64,0.97,2.7
18,520,884,1.0,0.52,0.24,7.31,1.36,0.73,0.74,0.99,2.2
19,1366,877,1.0,0.5,0.24,7.28,1.33,0.76,0.79,0.99,2.05
20,1253,1367,1.0,0.61,0.27,9.97,1.59,0.73,0.74,0.98,2.31
21,396,851,1.0,0.64,0.3,10.4,1.74,0.64,0.69,0.91,2.13
22,453,881,2.0,1.19,0.3,18.72,3.0,0.38,0.36,0.78,4.04
23,650,644,2.0,0.63,0.35,12.31,1.7,0.79,0.85,0.99,1.82
24,958,1245,5.0,1.86,0.37,34.53,4.63,0.3,0.31,0.57,4.97
25,1413,1223,1.0,0.46,0.26,6.76,1.24,0.81,0.86,0.98,1.73
26,1289,1092,2.0,0.9,0.27,13.79,2.17,0.54,0.51,0.91,3.38
27,1160,1700,1.0,0.61,0.27,9.37,1.57,0.7,0.73,0.99,2.21
28,1186,1398,3.0,1.15,0.27,18.79,2.77,0.45,0.42,0.89,4.26
29,1441,603,2.0,0.65,0.36,10.34,2.01,0.47,0.64,0.69,1.83
30,1627,1514,1.0,0.53,0.24,7.37,1.37,0.72,0.73,0.99,2.24
