ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,408,498,1.0,0.76,0.31,11.9,1.93,0.68,0.67,0.98,2.43
1,500,669,1.0,0.54,0.29,7.68,1.42,0.81,0.84,1.0,1.87
2,285,361,1.0,0.59,0.32,9.39,1.6,0.78,0.83,0.99,1.84
3,581,409,1.0,0.66,0.31,9.86,1.86,0.61,0.67,0.89,2.17
4,479,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1219,850,1.0,0.42,0.27,5.61,1.19,0.84,0.91,0.99,1.56
6,304,1005,1.0,0.34,0.24,4.24,1.02,0.86,0.93,0.99,1.46
7,1173,1238,1.0,0.7,0.29,10.24,1.78,0.68,0.7,0.99,2.42
8,442,949,2.0,0.7,0.41,12.47,1.91,0.73,0.82,0.93,1.7
9,746,479,1.0,0.55,0.27,7.61,1.46,0.76,0.79,0.98,2.0
10,652,1086,1.0,0.73,0.35,12.49,1.91,0.73,0.78,0.99,2.07
11,895,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,255,335,1.0,0.56,0.28,8.14,1.48,0.79,0.82,0.99,1.97
13,80,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,836,158,1.0,0.57,0.26,7.59,1.49,0.73,0.76,0.99,2.21
15,920,838,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
16,931,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,235,1064,1.0,0.68,0.31,10.49,1.76,0.72,0.74,0.98,2.22
18,968,595,1.0,0.47,0.24,5.76,1.32,0.71,0.78,0.95,2.0
19,1262,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,934,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1078,867,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
22,1013,733,1.0,0.59,0.27,8.49,1.57,0.73,0.76,0.99,2.17
23,1252,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,627,637,1.0,0.67,0.26,9.12,1.71,0.67,0.67,0.97,2.61
25,1138,869,1.0,0.51,0.25,6.71,1.33,0.81,0.83,0.99,2.0
26,274,1033,1.0,0.57,0.34,9.51,1.57,0.82,0.87,0.96,1.66
27,1212,1310,2.0,1.21,0.33,17.97,3.23,0.37,0.39,0.72,3.63
28,285,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1225,634,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
30,538,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,535,1217,1.0,0.69,0.38,12.25,1.86,0.76,0.8,0.96,1.82
32,1424,476,1.0,0.49,0.28,6.68,1.35,0.78,0.84,0.99,1.76
33,1229,883,1.0,0.55,0.27,7.61,1.47,0.75,0.79,0.99,2.02
34,963,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1278,1075,1.0,0.49,0.29,6.9,1.33,0.84,0.88,0.99,1.71
