ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,852,1307,1.0,0.75,0.35,11.83,2.0,0.63,0.66,0.89,2.16
1,1257,789,1.0,0.41,0.27,5.31,1.14,0.87,0.93,0.99,1.49
2,1364,1003,1.0,0.31,0.24,3.49,0.94,0.84,0.97,0.99,1.28
3,810,530,1.0,0.67,0.29,9.98,1.72,0.72,0.72,0.98,2.32
4,787,1387,1.0,0.68,0.27,9.78,1.76,0.68,0.69,0.99,2.49
5,1366,1032,1.0,0.56,0.31,8.32,1.49,0.8,0.85,0.99,1.83
6,546,404,1.0,0.34,0.24,4.12,1.02,0.84,0.93,0.99,1.44
7,542,841,1.0,0.8,0.34,13.2,2.03,0.68,0.69,0.95,2.34
8,768,713,1.0,0.65,0.28,9.58,1.7,0.71,0.73,0.99,2.32
9,114,1059,1.0,0.57,0.28,8.12,1.53,0.74,0.79,0.99,2.03
10,567,663,1.0,0.74,0.28,10.71,1.89,0.64,0.65,0.97,2.65
11,975,1205,1.0,0.6,0.25,7.93,1.57,0.68,0.7,0.98,2.39
12,890,212,1.0,0.58,0.31,9.15,1.6,0.76,0.79,0.97,1.91
13,1129,1090,1.0,0.48,0.26,6.54,1.32,0.8,0.85,0.99,1.83
14,212,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1319,235,1.0,0.67,0.31,10.34,1.75,0.72,0.75,0.98,2.18
16,642,459,1.0,0.3,0.24,3.58,0.93,0.88,0.97,0.99,1.22
17,1507,1075,1.0,0.65,0.29,9.75,1.71,0.71,0.73,0.98,2.26
18,885,609,2.0,0.83,0.28,12.22,2.11,0.59,0.59,0.91,2.95
19,1249,1160,1.0,0.61,0.27,8.58,1.6,0.71,0.74,0.98,2.29
20,697,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1083,713,1.0,0.58,0.27,8.07,1.53,0.74,0.77,0.99,2.17
22,860,180,1.0,0.59,0.27,8.24,1.55,0.73,0.75,0.99,2.17
23,433,962,1.0,0.57,0.28,8.19,1.52,0.76,0.78,0.99,2.03
24,569,1388,1.0,0.59,0.27,8.29,1.56,0.72,0.74,0.98,2.24
25,313,1237,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
26,502,1128,1.0,0.48,0.25,6.19,1.31,0.77,0.81,0.99,1.92
27,1308,189,1.0,0.66,0.31,10.02,1.72,0.72,0.74,0.98,2.17
28,1302,932,1.0,0.56,0.25,7.49,1.48,0.73,0.76,0.98,2.18
29,1316,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,407,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,992,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1199,1248,1.0,0.63,0.28,9.03,1.65,0.71,0.72,0.97,2.24
33,1223,696,1.0,0.63,0.27,8.83,1.58,0.75,0.75,0.99,2.3
34,651,756,1.0,0.59,0.25,8.08,1.5,0.77,0.75,0.98,2.33
35,1217,1043,1.0,0.58,0.27,8.0,1.53,0.73,0.76,0.99,2.11
36,939,959,1.0,0.62,0.27,8.46,1.67,0.64,0.7,0.95,2.27
37,1411,482,1.0,0.56,0.25,7.51,1.43,0.78,0.78,0.99,2.2
38,1436,934,1.0,0.52,0.26,6.88,1.4,0.75,0.79,0.98,1.99
39,726,1176,1.0,0.72,0.26,9.95,1.84,0.63,0.63,0.97,2.79
40,228,1016,2.0,1.44,0.27,20.25,3.54,0.34,0.31,0.84,5.37
41,705,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,866,1087,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
43,630,904,1.0,0.62,0.28,9.12,1.63,0.73,0.75,0.99,2.22
44,1168,1318,1.0,0.51,0.27,7.07,1.38,0.8,0.83,0.99,1.86
45,1439,603,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
46,1350,483,1.0,0.35,0.24,4.25,1.03,0.85,0.93,0.99,1.48
47,395,746,1.0,0.5,0.3,7.29,1.39,0.8,0.85,0.97,1.7
48,365,815,2.0,0.77,0.3,11.71,1.93,0.67,0.66,0.97,2.6
49,791,1032,1.0,0.32,0.22,3.8,0.97,0.86,0.95,0.99,1.45
50,521,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,945,1004,1.0,0.67,0.31,10.1,1.71,0.74,0.76,0.99,2.17
52,595,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,749,1429,1.0,0.66,0.28,9.58,1.7,0.7,0.71,0.99,2.35
54,79,815,1.0,0.49,0.26,6.51,1.29,0.83,0.84,0.99,1.92
55,1302,1050,1.0,0.7,0.27,9.88,1.78,0.66,0.67,0.98,2.55
56,298,985,1.0,0.64,0.26,8.86,1.67,0.68,0.7,0.98,2.44
57,874,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,646,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,804,994,2.0,0.84,0.34,13.92,2.11,0.67,0.68,0.99,2.48
60,860,752,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
61,346,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,251,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,507,1455,1.0,0.53,0.27,7.17,1.41,0.76,0.79,0.98,1.93
64,960,326,1.0,0.63,0.27,9.1,1.64,0.72,0.72,0.98,2.37
65,1297,139,1.0,0.65,0.27,9.17,1.63,0.73,0.74,1.0,2.38
66,1452,865,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
67,1057,663,1.0,0.65,0.28,9.39,1.69,0.7,0.72,0.99,2.37
68,1143,481,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
69,1231,649,2.0,0.82,0.29,11.8,2.01,0.62,0.6,0.98,2.8
70,940,1047,1.0,0.63,0.31,9.78,1.62,0.79,0.81,0.99,2.05
71,682,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1068,406,1.0,0.57,0.27,8.12,1.51,0.76,0.8,0.98,2.07
73,1149,993,1.0,0.64,0.29,9.56,1.66,0.74,0.76,0.97,2.22
74,1365,936,1.0,0.29,0.24,3.53,0.91,0.9,0.99,1.0,1.2
75,714,1005,1.0,0.65,0.26,9.17,1.69,0.69,0.71,0.99,2.49
76,1193,855,1.0,0.62,0.24,8.36,1.63,0.67,0.68,0.96,2.56
77,1077,447,1.0,0.54,0.31,8.12,1.49,0.78,0.85,0.97,1.72
