ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1273,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1289,384,1.0,0.72,0.27,9.73,1.82,0.62,0.64,0.96,2.63
2,770,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1281,271,1.0,0.71,0.31,10.92,1.81,0.71,0.73,0.98,2.34
4,1445,879,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
5,1561,1272,1.0,0.58,0.26,7.58,1.51,0.71,0.74,0.98,2.24
6,1586,551,1.0,0.46,0.27,6.03,1.28,0.79,0.85,0.96,1.67
7,1274,141,1.0,0.59,0.25,7.92,1.5,0.75,0.75,0.99,2.33
8,1477,1116,1.0,0.56,0.26,7.14,1.47,0.7,0.73,0.98,2.17
9,1502,730,1.0,0.64,0.24,8.19,1.6,0.68,0.66,0.96,2.71
10,1143,1207,1.0,0.6,0.3,8.75,1.57,0.76,0.79,0.99,2.01
11,757,578,1.0,0.48,0.24,5.92,1.29,0.75,0.8,0.99,2.03
12,1370,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,560,735,1.0,0.56,0.29,7.95,1.49,0.77,0.82,1.0,1.92
14,1155,985,1.0,0.59,0.28,8.03,1.56,0.7,0.74,0.96,2.12
15,1551,591,1.0,0.7,0.3,9.56,1.8,0.63,0.67,0.94,2.32
16,428,758,1.0,0.6,0.29,8.31,1.56,0.73,0.76,0.98,2.05
17,1544,1238,1.0,0.55,0.25,7.02,1.45,0.71,0.74,0.99,2.21
18,788,1119,1.0,0.57,0.24,7.36,1.47,0.72,0.74,0.98,2.33
19,1520,629,1.0,0.55,0.27,7.22,1.45,0.73,0.77,0.98,2.04
20,770,620,1.0,0.43,0.24,4.97,1.16,0.78,0.84,0.99,1.79
21,844,631,1.0,0.57,0.27,7.69,1.5,0.73,0.76,0.99,2.14
22,716,1004,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
23,1411,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1402,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,801,1034,1.0,0.8,0.24,10.24,1.92,0.59,0.56,0.96,3.35
26,463,1320,1.0,0.61,0.31,9.32,1.64,0.74,0.78,0.95,1.96
27,1105,1101,1.0,0.64,0.28,9.73,1.75,0.67,0.71,0.93,2.27
28,422,884,1.0,0.43,0.25,5.27,1.19,0.8,0.86,0.99,1.68
29,1963,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,447,791,1.0,0.47,0.23,6.0,1.27,0.8,0.82,0.99,2.04
31,895,1016,1.0,0.59,0.27,8.03,1.54,0.73,0.77,0.99,2.15
32,643,1210,1.0,0.67,0.29,9.34,1.69,0.69,0.72,0.98,2.28
33,1149,1437,1.0,0.62,0.24,7.58,1.56,0.66,0.66,0.98,2.57
34,862,668,1.0,0.66,0.27,9.14,1.67,0.69,0.71,0.99,2.42
35,527,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1501,1157,1.0,0.56,0.26,7.22,1.46,0.72,0.75,0.99,2.18
37,1344,968,1.0,0.6,0.27,8.25,1.59,0.69,0.74,0.98,2.26
38,1156,647,1.0,0.52,0.26,6.93,1.38,0.77,0.81,0.99,1.97
39,580,876,1.0,0.66,0.25,8.03,1.69,0.6,0.6,0.94,2.61
40,1286,328,1.0,0.63,0.24,7.85,1.6,0.66,0.66,0.95,2.64
