ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1336,551,1.0,0.47,0.24,6.07,1.26,0.81,0.84,0.99,2.0
1,473,928,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
2,1207,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,439,497,5.0,2.72,0.38,46.78,6.41,0.24,0.2,0.58,7.15
4,919,509,3.0,1.64,0.31,25.24,4.02,0.33,0.33,0.9,5.26
5,310,712,1.0,0.32,0.24,3.71,0.99,0.81,0.95,0.99,1.36
6,1217,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1308,566,1.0,0.41,0.3,5.78,1.23,0.81,0.94,0.96,1.38
8,1526,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1541,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,350,722,1.0,0.51,0.26,6.66,1.36,0.77,0.8,0.98,1.99
11,399,732,2.0,1.13,0.3,15.69,3.02,0.37,0.38,0.77,3.78
12,862,1029,2.0,1.03,0.4,18.83,2.7,0.55,0.58,0.82,2.59
13,1043,556,1.0,0.49,0.31,6.97,1.35,0.81,0.88,0.98,1.61
14,502,893,2.0,1.07,0.36,17.24,2.67,0.51,0.48,0.85,2.99
15,678,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1055,847,2.0,1.11,0.29,16.07,2.8,0.44,0.42,0.82,3.81
17,1322,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1281,280,1.0,0.62,0.26,8.49,1.62,0.69,0.71,0.98,2.4
19,960,885,2.0,0.89,0.32,13.93,2.2,0.61,0.6,0.95,2.77
20,993,930,2.0,0.91,0.37,15.88,2.63,0.49,0.57,0.74,2.44
21,1151,287,7.0,3.59,0.36,61.03,8.12,0.2,0.16,0.75,10.09
22,1512,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1404,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1493,1149,1.0,0.56,0.25,7.56,1.43,0.78,0.79,1.0,2.2
25,1112,462,2.0,0.87,0.34,13.8,2.21,0.6,0.63,0.91,2.52
26,1418,1016,1.0,0.75,0.31,11.66,1.91,0.68,0.7,0.99,2.41
27,1199,486,3.0,1.36,0.37,20.08,3.73,0.31,0.34,0.72,3.72
28,1384,467,1.0,0.63,0.28,8.9,1.65,0.69,0.73,0.97,2.29
